PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
204001,Kristaps Porziņģis,DAL,43,30.9,2.7519063781551787,0.5617678122030343,1.2793174519087074,-1.0031700059812445,-1.5450570130569445,1.4703457616493922,0.43486035967890935,0.1539936383359952,0.5236341613526956,0.8762142120646336,20.1,8.9,1.6,0.5,1.3,2.3,0.476,15.9,0.855,3.2,1.2
202331,Paul George,LAC,54,33.7,2.6377447571238286,1.113873770142134,0.3724661658834267,0.6260384247852878,0.3442790083442102,-0.41650478799574064,1.3622876670509914,-0.06593523043261691,0.8503987856326405,-1.5491590462865044,23.3,6.6,5.2,1.1,0.4,3.2,0.467,17.6,0.868,4.2,3.3
203076,Anthony Davis,LAL,36,32.3,2.633986199387676,0.8550741023581809,0.8850342840716289,-0.3243331598285227,0.9740576821445949,2.099295944864436,-1.213899297871458,0.5395439411086759,-1.0175558273740055,-0.16323147008585434,21.8,7.9,3.1,1.3,1.6,0.7,0.491,17.0,0.738,5.9,2.1
1629008,Michael Porter Jr.,DEN,61,31.3,2.6051107393702475,0.3719813891614684,0.6484643833693816,-1.2294489546988183,-0.9152783392565598,0.6317455173626665,0.9500977526633991,1.4393286563495167,-0.05249991296205268,0.760720247381246,19.0,7.3,1.1,0.7,0.9,2.8,0.542,13.4,0.791,2.2,1.3
1627734,Domantas Sabonis,IND,62,36.0,2.4870187223013147,0.5962744345742279,2.5015952722036503,1.3048752709380096,0.6591683452444022,-0.20685472692405926,-1.1108518192745598,1.4152195809053754,-1.0077546243958395,-1.664653010969892,20.3,12.0,6.7,1.2,0.5,0.8,0.535,14.6,0.732,5.3,3.4
202699,Tobias Harris,PHI,62,32.5,2.437531334717734,0.45824794508945277,0.45132279945084247,-0.14331000085446358,-0.28549966545617483,0.4220954562909851,-0.5956144262900701,0.9378043689072734,0.893740468932193,0.2987443886476959,19.5,6.8,3.5,0.9,0.8,1.3,0.512,14.9,0.892,3.3,1.7
203991,Clint Capela,ATL,63,30.1,2.4077813672298554,-0.2836444358912129,3.4084465582289307,-1.3652163239293627,-0.9152783392565598,2.9378961891511617,-1.9352316480497436,2.03032584528693,-2.3457306903749218,0.8762142120646336,15.2,14.3,0.8,0.7,2.0,0.0,0.594,11.0,0.573,3.6,1.2
2544,LeBron James,LAL,45,33.4,2.317104871833259,1.4071800602972808,0.8061776505042132,1.802688958116672,0.3442790083442102,0.002795334147622111,0.43486035967890935,1.1734673329681922,-1.6432089272037864,-2.011134905020055,25.0,7.7,7.8,1.1,0.6,2.3,0.513,18.3,0.698,5.7,3.7
203468,CJ McCollum,POR,47,34.0,2.2906677150743384,1.0793671477709403,-0.6920983872766849,0.3997594760677139,-0.28549966545617483,-0.41650478799574064,1.7744775814385831,-0.3218623389934987,0.10780240682134154,0.6452262826978585,23.1,3.9,4.7,0.9,0.4,3.6,0.458,18.8,0.812,2.8,1.4
1627750,Jamal Murray,DEN,48,35.5,2.1811524277151118,0.7515542352445995,-0.6526700704929771,0.4450152658112285,0.9740576821445949,-0.6261548490674221,0.8470502740665016,0.18328244409971278,0.6532368453615034,-0.3942193994526291,21.2,4.0,4.8,1.3,0.3,2.7,0.477,16.5,0.869,3.2,2.3
1627759,Jaylen Brown,BOS,58,34.5,2.0438280925470536,1.35542012674049,0.13589626518117978,-0.1885657905979784,0.6591683452444022,0.002795334147622111,0.9500977526633991,0.40788311068222005,-0.4226717933281017,-0.8561952581861796,24.7,6.0,3.4,1.2,0.6,2.8,0.484,19.2,0.764,4.3,2.7
1629029,Luka Dončić,DAL,66,34.3,2.03089890566926,1.8730194623083962,0.9244626008553366,2.1647352760647904,0.029389671444017516,-0.20685472692405926,1.0531452312602971,0.2825655303848694,-1.3854654466040082,-2.70409869312038,27.7,8.0,8.6,1.0,0.5,2.9,0.479,20.5,0.73,7.1,4.3
1626179,Terry Rozier,CHA,69,34.5,1.9623381686724355,0.6135277457598244,-0.4949568033581455,0.17348052735014,0.9740576821445949,-0.41650478799574064,1.3622876670509914,-0.4715016176443456,0.1541912960841956,0.06775645928092092,20.4,4.4,4.2,1.3,0.4,3.2,0.45,16.4,0.817,2.9,1.9
202685,Jonas Valančiūnas,MEM,62,28.3,1.954996792797079,0.04416847663512803,2.6987368561221894,-0.9126584264942148,-1.2301676761567522,0.6317455173626665,-1.6260892122590496,2.1773309623385395,-0.24230805808251116,0.4142383533310833,17.1,12.5,1.8,0.6,0.9,0.3,0.592,12.0,0.773,3.3,1.6
1628384,OG Anunoby,TOR,43,33.3,1.7870762020046453,-0.16287125759203464,-0.061245318737359423,-0.7316352675201557,1.6038363559449795,0.21244539521930347,0.5379078382758073,0.19426205489115314,-0.10436798712474422,0.2987443886476959,15.9,5.5,2.2,1.5,0.7,2.4,0.48,12.1,0.784,2.4,1.7
203944,Julius Randle,NYK,71,37.6,1.7498829820723487,1.251900259626909,1.791885570096909,0.9880847427334061,-0.28549966545617483,-0.6261548490674221,0.43486035967890935,-0.3731162725320229,0.2325758479617267,-1.664653010969892,24.1,10.2,6.0,0.9,0.3,2.3,0.456,18.6,0.811,6.0,3.4
1626158,Richaun Holmes,SAC,61,29.2,1.7360049169421006,-0.45617754774718167,1.0427475512064603,-0.9579142162377298,-1.2301676761567522,2.099295944864436,-1.9352316480497436,2.3352389096865447,-0.03800061268856715,0.8762142120646336,14.2,8.3,1.7,0.6,1.6,0.0,0.637,9.4,0.794,2.8,1.2
1628969,Mikal Bridges,PHX,72,32.6,1.6776949258024156,-0.5769507260463597,-0.5343851201418536,-0.7768910572636705,0.3442790083442102,0.6317455173626665,0.02267044529131757,1.0198472809588572,0.20918950649906426,1.3381900707981835,13.5,4.3,2.1,1.1,0.9,1.9,0.543,9.3,0.84,1.8,0.8
1628378,Donovan Mitchell,UTA,53,33.4,1.6392042191729814,1.6487264168956368,-0.4949568033581455,0.6260384247852878,0.029389671444017516,-0.6261548490674221,1.568382624244787,-0.9632629698320162,0.8227309269304028,-0.9716892228695667,26.4,4.4,5.2,1.0,0.3,3.4,0.438,20.6,0.845,6.0,2.8
1628366,Lonzo Ball,NOP,55,31.8,1.6092654146489935,-0.3871643030047941,-0.3372435362233144,0.8523173735028617,1.6038363559449795,0.002795334147622111,1.2592401884540934,-1.034910984092887,-0.07087957931032583,-0.278725434769242,14.6,4.8,5.7,1.5,0.6,3.1,0.414,12.7,0.781,1.2,2.2
1628449,Chris Boucher,TOR,60,24.2,1.5945122020688411,-0.5596974148607629,0.41189448266713474,-1.2294489546988183,-1.2301676761567522,2.7282461280794803,-0.38951946909627416,0.621622290311819,-0.09660725497516898,1.3381900707981835,13.6,6.7,1.1,0.6,1.9,1.5,0.514,9.3,0.788,3.2,0.8
203114,Khris Middleton,MIL,68,33.4,1.5187439014722202,0.6135277457598244,0.13589626518117978,0.7165500042723175,0.3442790083442102,-1.045454971210785,0.33181288108201173,0.15317267765820597,1.0096615838880472,-0.740701293502792,20.4,6.0,5.4,1.1,0.1,2.2,0.476,15.8,0.898,3.5,2.6
1627763,Malcolm Brogdon,IND,56,34.5,1.4031666658635022,0.7515542352445995,-0.14010195230477518,0.9428289529898914,-0.28549966545617483,-0.6261548490674221,0.7440027954696035,-0.42718155342758074,0.6069501725012149,-0.16323147008585434,21.2,5.3,5.9,0.9,0.3,2.6,0.453,17.5,0.864,3.2,2.1
1627742,Brandon Ingram,NOP,61,34.3,1.4024711110828139,1.2001403260701184,-0.2978152194396063,0.49027105555474354,-0.9152783392565598,0.002795334147622111,0.43486035967890935,-0.09454482412478231,1.207249747271773,-0.6252073288194043,23.8,4.9,4.9,0.7,0.6,2.3,0.466,18.0,0.878,5.2,2.5
1628983,Shai Gilgeous-Alexander,OKC,35,33.7,1.3974198260147352,1.1828870148845214,-0.3766718530070221,0.9428289529898914,-0.6003890023563672,0.21244539521930347,0.12571792388821562,0.9163530798300759,0.19692546680245882,-1.202677152236342,23.7,4.7,5.9,0.8,0.7,2.0,0.508,16.1,0.808,6.5,3.0
201144,Mike Conley,UTA,51,29.4,1.3623815060201578,-0.1111113240352442,-0.8498116544115163,0.9880847427334061,1.288947019044787,-0.8358049101391035,0.8470502740665016,-0.46453821736295364,0.43180911684336,0.06775645928092092,16.2,3.5,6.0,1.4,0.2,2.7,0.444,12.5,0.852,2.8,1.9
1627783,Pascal Siakam,TOR,56,35.8,1.360182474523787,0.7860608576157931,0.609036066585674,0.30924789658068425,0.3442790083442102,0.21244539521930347,-0.5956144262900701,-0.36866300381941086,0.4576100797402323,-0.3942193994526291,21.4,7.2,4.5,1.1,0.7,1.3,0.455,17.2,0.827,5.4,2.3
203992,Bogdan Bogdanović,ATL,44,29.7,1.319175017524599,-0.07660470166405056,-0.8103833376278083,-0.23382158034149322,0.3442790083442102,-0.6261548490674221,1.465335145647889,0.07184441482973432,0.30846670533890636,0.8762142120646336,16.4,3.6,3.3,1.1,0.3,3.3,0.473,12.8,0.909,1.0,1.2
1629028,Deandre Ayton,PHX,69,30.6,1.2267621609773443,-0.4216709253759877,1.9101705204480326,-1.093681585468274,-1.2301676761567522,1.2606957005777106,-1.8321841694528456,2.3203789307993667,-0.2165109524083773,0.529732318014471,14.4,10.5,1.4,0.6,1.2,0.1,0.626,10.0,0.769,2.5,1.5
202330,Gordon Hayward,CHA,44,34.0,1.2194492417108915,0.47550125627504986,0.09646794839747208,0.12822473760662498,0.6591683452444022,-0.6261548490674221,0.02267044529131757,0.08016033306230413,0.5466424949869972,-0.16323147008585434,19.6,5.9,4.1,1.2,0.3,1.9,0.473,15.0,0.843,4.2,2.1
200768,Kyle Lowry,TOR,46,34.8,1.173458067842049,0.06142178782072454,-0.10067363552106712,1.576410009399098,0.029389671444017516,-0.6261548490674221,0.9500977526633991,-0.6376191717702425,0.7767817610597207,-0.8561952581861796,17.2,5.4,7.3,1.0,0.3,2.8,0.436,13.0,0.875,3.5,2.7
201942,DeMar DeRozan,SAS,61,33.7,1.1376618126823002,0.8205674799869873,-0.5738134369255613,1.3953868504250393,-0.28549966545617483,-0.8358049101391035,-1.6260892122590496,0.5710475688448466,1.7196046436077828,-0.04773750540246672,21.6,4.2,6.9,0.9,0.2,0.3,0.495,15.1,0.88,7.2,2.0
1627747,Caris LeVert,IND,47,31.6,1.13426179029486,0.5790211233886308,-0.4161001697907301,0.6260384247852878,1.288947019044787,0.002795334147622111,-0.08037703330558026,-0.7285627150551234,0.14122524184920845,-0.278725434769242,20.2,4.6,5.2,1.4,0.6,1.8,0.441,17.3,0.811,3.8,2.2
1629027,Trae Young,ATL,63,33.7,1.1240924965586276,1.4589399938540715,-0.6920983872766849,2.5267815940129092,-0.6003890023563672,-0.8358049101391035,0.33181288108201173,-0.8243552419116944,2.2323163330470903,-2.4731107637536045,25.3,3.9,9.4,0.8,0.2,2.2,0.438,17.7,0.886,8.7,4.1
203496,Robert Covington,POR,70,32.0,1.0921446592824569,-1.4396162853262033,0.41189448266713474,-0.9579142162377298,1.288947019044787,1.2606957005777106,0.02267044529131757,-0.7250189998991982,0.007790407049841887,1.2226961061147963,8.5,6.7,1.7,1.4,1.2,1.9,0.401,7.3,0.806,0.9,0.9
201143,Al Horford,BOS,28,27.9,1.0133042555249905,-0.45617754774718167,0.41189448266713474,-0.1885657905979784,-0.28549966545617483,0.6317455173626665,0.12571792388821562,-0.365869375038157,0.032856569015057,1.1072021414314086,14.2,6.7,3.4,0.9,0.9,2.0,0.45,12.9,0.818,0.8,1.0
203110,Draymond Green,GSW,63,31.5,0.9973013963288235,-1.6984159531101564,0.5696077498019659,2.300502645295335,2.2336150297453643,0.4220954562909851,-1.4199942550652538,-0.18420081756967727,-0.023231306823397153,-1.202677152236342,7.0,7.1,8.9,1.7,0.8,0.5,0.447,6.0,0.795,1.4,3.0
1628381,John Collins,ATL,63,29.3,0.9802806783307425,0.1304350325631124,0.6878927001530897,-1.1841931649553037,-1.5450570130569445,0.8413955784343479,-0.5956144262900701,1.5647289233338386,0.3199728007674263,0.760720247381246,17.6,7.4,1.2,0.5,1.0,1.3,0.556,12.2,0.833,3.2,1.3
202689,Kemba Walker,OKC,43,31.8,0.9618791966144471,0.42374132271825915,-0.6526700704929771,0.49027105555474354,0.3442790083442102,-0.6261548490674221,1.1561927098571951,-1.1458292684733302,1.0197867935762353,-0.04773750540246672,19.3,4.0,4.9,1.1,0.3,3.0,0.42,15.7,0.899,3.5,2.0
1628368,De'Aaron Fox,SAC,58,35.1,0.8115583327459082,1.4416866826684744,-0.8498116544115163,1.5311542196555834,1.6038363559449795,-0.20685472692405926,-0.08037703330558026,0.20846644647448412,-1.6338648051201154,-1.202677152236342,25.2,3.5,7.2,1.5,0.5,1.8,0.477,19.1,0.719,7.2,3.0
1626174,Christian Wood,HOU,41,32.3,0.659785014128611,0.7170476128734058,1.555315669394662,-0.9579142162377298,-0.6003890023563672,1.2606957005777106,0.02267044529131757,1.0268283998160284,-2.31673208982795,-0.04773750540246672,21.0,9.6,1.7,0.8,1.2,1.9,0.514,15.6,0.631,4.8,2.0
1630169,Tyrese Haliburton,SAC,58,30.1,0.57747285328107,-0.663217281974344,-1.0469532383300555,0.6712942145288024,0.9740576821445949,-0.20685472692405926,0.22876540248511368,0.048107429476965544,0.1580350185429688,0.4142383533310833,13.0,3.0,5.3,1.3,0.5,2.1,0.472,10.7,0.857,1.0,1.6
1627749,Dejounte Murray,SAS,67,31.9,0.5389398984841969,-0.19737787996322856,0.5696077498019659,0.7165500042723175,1.6038363559449795,-1.045454971210785,-1.007804340677662,-0.34992856302842235,-0.04923284530266404,0.2987443886476959,15.7,7.1,5.4,1.5,0.1,0.9,0.453,14.5,0.791,2.0,1.7
1629627,Zion Williamson,NOP,61,33.2,0.49281067242554943,1.7522462840092183,0.609036066585674,-0.05279842136743393,-0.28549966545617483,0.002795334147622111,-1.7291366908559478,3.551701823644667,-2.499338800095896,-0.8561952581861796,27.0,7.2,3.7,0.9,0.6,0.2,0.611,17.0,0.698,8.7,2.7
203937,Kyle Anderson,MEM,69,27.4,0.4838109384193213,-0.7667371490879252,0.017611314830056332,-0.09805421111094875,0.6591683452444022,0.4220954562909851,-0.4925669476931722,-0.01076549164679593,-0.12315459047191374,0.8762142120646336,12.4,5.7,3.6,1.2,0.8,1.4,0.468,9.5,0.783,2.7,1.2
203482,Kelly Olynyk,HOU,70,28.5,0.4294391033409878,-0.5769507260463597,0.5301794330182582,-0.4148447393155523,0.3442790083442102,0.002795334147622111,-0.08037703330558026,0.2236807968772548,0.21742660565682637,0.1832504239643083,13.5,7.0,2.9,1.1,0.6,1.8,0.484,10.0,0.829,2.5,1.8
1626181,Norman Powell,POR,69,32.0,0.37536066939740753,0.30296814441908115,-1.0075249215463475,-0.8674026367507002,0.6591683452444022,-0.6261548490674221,0.6409553168727055,0.152286748869225,0.8223201327087679,0.2987443886476959,18.6,3.1,1.9,1.2,0.3,2.5,0.477,13.3,0.871,3.9,1.7
1630163,LaMelo Ball,CHA,51,28.8,0.36046832318080246,-0.19737787996322856,0.09646794839747208,1.0333405324769207,1.9187256928451721,-0.41650478799574064,-0.08037703330558026,-0.6477896342677464,-0.3743272921368998,-0.9716892228695667,15.7,5.9,6.1,1.6,0.4,1.8,0.436,13.2,0.758,3.2,2.8
201566,Russell Westbrook,WAS,65,36.4,0.3123066017141487,0.9240873471005682,2.304453688285111,3.5676647581137484,1.288947019044787,-0.41650478799574064,-0.5956144262900701,-0.8585698117421475,-2.62058866826479,-3.2815685165373174,22.2,11.5,11.7,1.4,0.4,1.3,0.439,19.0,0.656,6.4,4.8
1629057,Robert Williams III,BOS,52,18.9,0.2674712879817813,-1.5258828412541876,0.4907511162345505,-0.9126584264942148,-0.6003890023563672,2.5185960670077994,-1.9352316480497436,1.8732802019602008,-0.7481963204976649,1.1072021414314086,8.0,6.9,1.8,0.8,1.8,0.0,0.721,5.0,0.616,1.4,1.0
204456,T.J. McConnell,IND,69,26.0,0.24196874360460827,-1.4223629741406065,-0.7709550208441005,1.2596194811944945,2.8633937035457486,-0.6261548490674221,-1.7291366908559478,0.9518788242682215,-0.2365762250933128,-0.04773750540246672,8.6,3.7,6.6,1.9,0.3,0.2,0.559,7.1,0.688,0.7,2.0
203457,Nerlens Noel,NYK,64,24.2,0.21616044015744706,-2.0262288656364973,0.2936095323160113,-1.4104721136728777,0.3442790083442102,3.357196311294525,-1.9352316480497436,0.7653671894199778,-0.27956111528956734,1.1072021414314086,5.1,6.4,0.7,1.1,2.2,0.0,0.614,3.5,0.714,1.1,1.0
1626153,Delon Wright,SAC,63,27.7,0.0989223239299909,-1.1463099951710567,-0.5343851201418536,0.2639921068371696,1.9187256928451721,-0.20685472692405926,-0.904756862080764,-0.06662034869609575,0.014411329880232616,0.760720247381246,10.2,4.3,4.4,1.6,0.5,1.0,0.463,8.2,0.802,2.0,1.3
1627741,Buddy Hield,SAC,71,34.3,0.04006816716482664,-0.04209807929285633,-0.3766718530070221,-0.09805421111094875,-0.28549966545617483,-0.41650478799574064,2.1866674958261747,-1.3086216365445833,0.19760048078166953,0.1832504239643083,16.6,4.7,3.6,0.9,0.4,4.0,0.406,14.0,0.846,1.5,1.8
1626164,Devin Booker,PHX,67,33.9,0.016054676386133115,1.5106999274108623,-0.5738134369255613,0.21873631709365463,-0.6003890023563672,-0.8358049101391035,0.02267044529131757,0.40788311068222005,1.18424334224884,-1.3181711169197297,25.6,4.2,4.3,0.8,0.2,1.9,0.484,19.2,0.867,5.9,3.1
203924,Jerami Grant,DET,54,33.9,-0.08936445620130243,0.9413406582861653,-0.4161001697907301,-0.4601005290590671,-1.2301676761567522,1.0510456395060295,0.22876540248511368,-1.0350940760426097,0.878683799973015,-0.04773750540246672,22.3,4.6,2.8,0.6,1.1,2.1,0.429,17.3,0.845,6.4,2.0
203095,Evan Fournier,BOS,42,30.0,-0.13672988577914386,0.04416847663512803,-1.0469532383300555,-0.1885657905979784,0.3442790083442102,-0.20685472692405926,0.9500977526633991,-0.23253709229649017,-0.0991086639209937,0.2987443886476959,17.1,3.0,3.4,1.1,0.5,2.8,0.457,12.9,0.788,3.3,1.7
1626204,Larry Nance Jr.,CLE,35,31.2,-0.20617792558486947,-1.3015897958414282,0.41189448266713474,-0.3243331598285227,2.2336150297453643,-0.20685472692405926,-0.6986619048869681,0.029910452151292427,-0.7643966559987659,0.4142383533310833,9.3,6.7,3.1,1.7,0.5,1.2,0.471,7.8,0.612,1.4,1.6
1629023,P.J. Washington,CHA,64,30.5,-0.28410714265132125,-0.6804705931599409,0.333037849099719,-0.5958678982896114,0.3442790083442102,1.2606957005777106,-0.08037703330558026,-0.4574625994349573,-0.3602040710804046,-0.04773750540246672,12.9,6.5,2.5,1.1,1.2,1.8,0.44,10.7,0.745,2.3,2.0
1629011,Mitchell Robinson,NYK,31,27.5,-0.3341074016947898,-1.474122907697397,0.9638909176390443,-1.5009836931599072,0.3442790083442102,1.889645883792755,-1.9352316480497436,1.5599449078733396,-1.5197199412352749,1.3381900707981835,8.3,8.1,0.5,1.1,1.5,0.0,0.653,5.7,0.491,1.7,0.8
201572,Brook Lopez,MIL,70,27.2,-0.3390837627062693,-0.783990460273522,-0.25838690265589864,-1.4104721136728777,-1.2301676761567522,1.889645883792755,-0.4925669476931722,0.4609561513341197,0.2632021965042825,1.2226961061147963,12.3,5.0,0.7,0.6,1.5,1.4,0.503,9.1,0.845,2.0,0.9
1627736,Malik Beasley,MIN,37,32.8,-0.39277023334222483,0.47550125627504986,-0.4949568033581455,-0.6411236880331262,-0.6003890023563672,-0.8358049101391035,1.6714301028416851,-0.7046662625203378,0.32300072061703694,0.4142383533310833,19.6,4.4,2.4,0.8,0.2,3.5,0.44,16.2,0.85,2.2,1.6
203952,Andrew Wiggins,GSW,71,33.3,-0.4327899093333402,0.30296814441908115,-0.2978152194396063,-0.6411236880331262,-0.28549966545617483,0.8413955784343479,0.12571792388821562,0.1677845964844689,-0.8294680035948546,0.1832504239643083,18.6,4.9,2.4,0.9,1.0,2.0,0.477,14.9,0.714,3.4,1.8
203935,Marcus Smart,BOS,48,32.9,-0.46380906849171694,-0.6459639707887472,-0.8498116544115163,0.8523173735028617,1.6038363559449795,-0.20685472692405926,0.02267044529131757,-1.1103271488028903,-0.08193823690119582,-0.04773750540246672,13.1,3.5,5.7,1.5,0.5,1.9,0.398,10.6,0.79,3.4,2.0
201980,Danny Green,PHI,69,28.0,-0.5245747478337244,-1.2670831734702346,-0.7315267040603928,-0.9579142162377298,0.9740576821445949,0.4220954562909851,0.6409553168727055,-0.6582258754019448,-0.05413537540311664,1.1072021414314086,9.5,3.8,1.7,1.3,0.8,2.5,0.412,7.9,0.775,0.6,1.0
