PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
202331,Paul George,LAC,74,33.8,4.4666008303418065,0.9069393968847455,-0.11919826533361572,-0.26188613042167563,1.6658389469558175,-0.26177753883217936,1.565724055197305,-0.12016171457772597,1.302617172019236,-0.2114950915501012,22.6,5.2,3.5,1.5,0.5,3.3,0.471,16.7,0.907,3.9,2.1
1628374,Lauri Markkanen,UTA,55,33.1,4.377099425456059,1.0111586840650655,1.0519637303023492,-0.9848846499907192,-0.2319522584368861,-0.26177753883217936,1.454837082449621,0.10481133684157322,1.5453699276615616,0.687573111395673,23.2,8.2,2.0,0.9,0.5,3.2,0.48,16.2,0.899,5.0,1.4
201142,Kevin Durant,PHX,75,37.2,4.32571170409742,1.6885840507371492,0.4273439992965012,0.461112389147368,-0.2319522584368861,1.09224421374806,0.3459673549727756,1.3725527409911373,0.9226140816698841,-1.7527548680285705,27.1,6.6,5.0,0.9,1.2,2.2,0.523,19.1,0.856,5.6,3.3
1628369,Jayson Tatum,BOS,74,35.7,4.167407094153041,1.6538442883437086,1.0129249971144838,0.41291248784276524,0.08434627579523112,-0.06834585989214519,1.3439501097019364,-0.13799261558897205,0.5910157612122905,-0.7252483503762576,26.9,8.1,4.9,1.0,0.6,3.1,0.471,19.3,0.833,6.7,2.5
204001,Kristaps Porziņģis,BOS,57,29.6,3.8885284837255236,0.47269236696674327,0.6615763984236944,-0.9848846499907192,-0.8645493269011209,2.4462659663282995,0.013306436729721665,0.8064282184117867,0.9069965917745234,0.43069648198259447,20.1,7.2,2.0,0.7,1.9,1.9,0.516,13.2,0.858,5.3,1.6
1627832,Fred VanVleet,HOU,73,36.8,3.8811450323619843,0.0037055746553004937,-0.665740529963733,1.955309329590058,1.3495404127237,0.31851749798792334,1.3439501097019364,-1.262621842692532,0.5362263130832761,0.3022581672760555,17.4,3.8,8.1,1.4,0.8,3.1,0.416,13.9,0.86,3.1,1.7
2544,LeBron James,LAL,71,35.3,3.8438249886252565,1.4454057139830676,0.7006151316115599,2.051709132199264,1.033241878491583,-0.26177753883217936,0.23508038222509095,1.7483509839036397,-1.0991691975151192,-2.009631497441649,25.7,7.3,8.3,1.3,0.5,2.1,0.54,17.9,0.75,5.7,3.5
1626164,Devin Booker,PHX,68,36.0,3.7428265750469945,1.6885840507371492,-0.39246939764867433,1.3769105139348234,-0.2319522584368861,-0.4552092177722135,0.3459673549727756,0.4753581656623641,1.7893240286804533,-0.8536866650827969,27.1,4.5,6.9,0.9,0.4,2.2,0.492,19.2,0.886,6.7,2.6
1630178,Tyrese Maxey,PHI,70,37.5,3.4871785758576523,1.4801454763765076,-0.7047792631515983,1.039511204802603,0.08434627579523112,-0.26177753883217936,1.2330631369542517,-0.792616229467348,1.1070273461041287,0.3022581672760555,25.9,3.7,6.2,1.0,0.5,3.0,0.45,20.3,0.868,5.4,1.7
1630567,Scottie Barnes,TOR,60,34.9,3.4699150528454332,0.4379526045733026,1.0519637303023492,0.9913113034979998,1.033241878491583,1.6725392505681627,-0.20846750876564737,-0.0178786742922197,-0.38018423703422205,-1.1105632944958748,19.9,8.2,6.1,1.3,1.5,1.7,0.475,15.7,0.781,4.2,2.8
201939,Stephen Curry,GSW,74,32.7,3.4328269872213006,1.566994882360108,-0.39246939764867433,0.5093122904519707,-0.8645493269011209,-0.4552092177722135,3.2290286464125733,-0.7616020909967027,1.7118844958112351,-1.1105632944958748,26.4,4.5,5.1,0.7,0.4,4.8,0.45,19.5,0.923,4.4,2.8
1628368,De'Aaron Fox,SAC,74,35.9,3.3897266084266193,1.6017346447535488,-0.35343066446080895,0.7503117969749853,3.247331618116404,-0.4552092177722135,1.122176164206567,-0.33951157934133563,-1.3299894889677306,-0.8536866650827969,26.6,4.6,5.6,2.0,0.4,2.9,0.465,20.9,0.738,5.7,2.6
1630163,LaMelo Ball,CHA,22,32.3,3.379428773045911,1.132747852442106,-0.15823699852148143,1.9071094282854553,2.6147345496521694,-0.8420725756522819,1.454837082449621,-1.2459386755095867,0.9111945514611762,-2.3949464415612662,23.9,5.1,8.0,1.8,0.2,3.2,0.433,19.2,0.865,4.7,3.8
203081,Damian Lillard,MIL,73,35.3,3.116267314093995,1.2022273772289866,-0.4315081308365397,1.4251104152394263,0.08434627579523112,-0.8420725756522819,1.2330631369542517,-1.3754421533063521,2.6742296337540696,-0.8536866650827969,24.3,4.4,7.0,1.0,0.2,3.0,0.424,17.5,0.92,7.0,2.6
1631096,Chet Holmgren,OKC,82,29.4,2.918328029154241,-0.15262335611518002,0.934847530738753,-0.7920850447723077,-1.180847861133238,3.219992682088436,-0.3193544815133318,0.9547644584344396,-0.1770623805559242,0.43069648198259447,16.5,7.9,2.4,0.6,2.3,1.6,0.53,11.6,0.793,3.4,1.6
201935,James Harden,LAC,72,34.3,2.822867061437741,-0.13525347491845968,-0.15823699852148143,2.14810893480847,0.4006448100273487,0.31851749798792334,0.7895152459635136,-0.8286761421646158,1.1419338533378394,-0.8536866650827969,16.6,5.1,8.5,1.1,0.8,2.6,0.428,11.4,0.878,4.8,2.6
1628973,Jalen Brunson,NYK,77,35.4,2.7198728591195653,1.9665021498846702,-0.7438179963394639,1.2805107113256176,-0.2319522584368861,-0.8420725756522819,0.9004022187111983,0.10774499718292961,0.8793656481135002,-0.5968100356697184,28.7,3.6,6.7,0.9,0.2,2.7,0.479,21.4,0.847,6.5,2.4
1628401,Derrick White,BOS,73,32.6,2.688364341157317,-0.37843181167254125,-0.5095855972122708,0.5575121917565738,0.08434627579523112,1.09224421374806,0.9004022187111983,-0.25924314766714546,0.641985201009078,0.5591347966891337,15.2,4.2,5.2,1.0,1.2,2.7,0.461,11.5,0.901,2.1,1.5
1627750,Jamal Murray,DEN,59,31.5,2.5724070060517725,0.6637610601306638,-0.5486243304001365,1.1841109087164117,0.08434627579523112,0.12508581904788896,0.678628273215829,0.13359585293261658,0.46299823816336866,-0.2114950915501012,21.2,4.1,6.5,1.0,0.7,2.5,0.481,16.7,0.853,3.1,2.1
202710,Jimmy Butler III,MIA,60,34.0,2.477165801863742,0.5942815353437838,-0.08015953214575035,0.461112389147368,1.033241878491583,-0.6486408967122478,-0.9846763179994391,0.4654509839847155,1.3342975944776734,0.3022581672760555,20.8,5.3,5.0,1.3,0.3,1.0,0.499,13.2,0.858,7.7,1.7
203507,Giannis Antetokounmpo,MIL,73,35.2,2.4571171805433565,2.2617901302289116,2.3402419255019113,1.1841109087164117,0.7169433442594656,0.898812534808026,-1.5391111817378618,3.8647772283106456,-5.389254526809045,-1.8811931827351096,30.4,11.5,6.5,1.2,1.1,0.5,0.611,18.8,0.657,10.7,3.4
1627734,Domantas Sabonis,SAC,82,35.7,2.406563396671916,0.3511031985897022,3.1990940556349523,2.003509230894661,-0.2319522584368861,-0.06834585989214519,-1.6499981544855464,2.3349037504207684,-1.778995698025021,-1.7527548680285705,19.4,13.7,8.2,0.9,0.6,0.4,0.594,13.0,0.704,5.1,3.3
1630217,Desmond Bane,MEM,42,34.4,2.239311064331802,1.098008090048666,-0.4315081308365397,0.7021118956703826,0.08434627579523112,-0.26177753883217936,1.565724055197305,-0.3292822623085234,0.7938136593867955,-0.9821249797893361,23.7,4.4,5.5,1.0,0.5,3.3,0.464,18.5,0.87,3.8,2.7
201942,DeMar DeRozan,CHI,79,37.8,2.1402824612552913,1.1501177336388264,-0.47054686402440543,0.6057120930611767,0.4006448100273487,-0.06834585989214519,-1.0955632907471236,0.11162885552159146,1.2043768163939668,0.3022581672760555,24.0,4.3,5.3,1.1,0.6,0.9,0.48,17.2,0.853,7.7,1.7
1629027,Trae Young,ATL,54,36.0,2.050292679339822,1.4454057139830676,-1.056127861842388,3.2567066648143372,1.033241878491583,-0.8420725756522819,1.454837082449621,-1.2988833432378424,1.2227614501342272,-3.1655763298005017,25.7,2.8,10.8,1.3,0.2,3.2,0.43,18.7,0.855,7.5,4.4
1630162,Anthony Edwards,MIN,79,35.1,1.9792898180916834,1.4801454763765076,-0.04112079895788463,0.5093122904519707,1.033241878491583,-0.26177753883217936,0.5677413004681444,-0.4400785904078296,0.6277040391168635,-1.4958782386154925,25.9,5.4,5.1,1.3,0.5,2.4,0.461,19.7,0.836,6.4,3.1
1627749,Dejounte Murray,ATL,78,35.7,1.9390959922881335,0.8895695156880251,-0.08015953214575035,1.1359110074118088,1.3495404127237,-0.6486408967122478,0.7895152459635136,-0.4773642382615349,-0.16558885729658385,-0.8536866650827969,22.5,5.3,6.4,1.4,0.3,2.6,0.459,18.8,0.794,3.4,2.6
203468,CJ McCollum,NOP,66,32.7,1.8639048101062223,0.45532248577002293,-0.47054686402440543,0.2683127839289562,-0.2319522584368861,-0.06834585989214519,1.898384973440359,-0.40710631469966924,0.11757769674393441,0.3022581672760555,20.0,4.3,4.6,0.9,0.6,3.6,0.459,16.0,0.827,2.1,1.7
1629655,Daniel Gafford,DAL,74,24.5,1.5999993292886947,-1.1079668219347847,0.8177313311751563,-1.177684255209131,-0.2319522584368861,2.833129324208368,-2.0935460454762844,2.4584953353473136,-1.0995336506068865,1.2013263702218293,11.0,7.6,1.6,0.9,2.1,0.0,0.725,6.5,0.674,2.4,1.0
1631114,Jalen Williams,OKC,71,31.3,1.5569704517686542,0.29899355499954244,-0.5876630635880019,0.22011288262435344,0.4006448100273487,-0.06834585989214519,-0.4302414542610164,1.3661981652586335,0.0550132493238844,0.3022581672760555,19.1,4.0,4.5,1.1,0.6,1.5,0.54,14.0,0.814,3.1,1.7
1626157,Karl-Anthony Towns,MIN,62,32.7,1.418315949494316,0.7679803473109846,1.0910024634902151,-0.5028856369446902,-0.8645493269011209,0.12508581904788896,0.3459673549727756,0.656638317273855,1.0380782204468222,-1.239001609202414,21.8,8.3,3.0,0.7,0.7,2.2,0.504,15.3,0.873,4.7,2.9
1629028,Deandre Ayton,POR,55,32.4,1.3658970819379714,-0.11788359372173998,2.184086992750449,-1.177684255209131,0.08434627579523112,0.31851749798792334,-2.0935460454762844,1.9469616124211837,0.04727874482082331,0.17381985256951626,16.7,11.1,1.6,1.0,0.8,0.0,0.57,13.6,0.823,1.4,1.8
1630596,Evan Mobley,CLE,50,30.6,1.3080514692711405,-0.29158240568894084,1.5204285285567356,-0.4064858343354843,-0.2319522584368861,1.4791075716281283,-1.6499981544855464,1.7408172712107268,-1.026103101747109,0.17381985256951626,15.7,9.4,3.2,0.9,1.4,0.4,0.58,11.0,0.719,3.4,1.8
1630552,Jalen Johnson,ATL,56,33.7,1.3053387139478514,-0.23947276209878046,1.2471573962416767,-0.2136862291170727,0.7169433442594656,0.31851749798792334,-0.6520153997563854,0.6683952447330371,-0.7143202308715292,0.17381985256951626,16.0,8.7,3.6,1.2,0.8,1.3,0.511,12.5,0.728,2.6,1.8
202699,Tobias Harris,PHI,70,33.8,1.207729998125749,-0.031034187738139554,0.3883052661086358,-0.45468573564008724,0.08434627579523112,0.12508581904788896,-0.6520153997563854,0.23174279681834378,0.6999737373880497,0.8160114261022119,17.2,6.5,3.1,1.0,0.7,1.3,0.487,13.6,0.878,3.0,1.3
201572,Brook Lopez,MIL,79,30.5,1.1731465758927109,-0.8474186039839834,-0.11919826533361572,-1.177684255209131,-1.4971463953653554,3.4134243610284702,0.013306436729721665,0.13275202038277276,0.05378490742200216,1.2013263702218293,12.5,5.2,1.6,0.5,2.4,1.9,0.485,9.6,0.821,1.7,1.0
1627936,Alex Caruso,CHI,71,28.7,1.1700177527513502,-1.2642957527052656,-0.665740529963733,-0.26188613042167563,2.298436015420052,0.7053808558679916,0.013306436729721665,-0.09239830678229115,-0.2503579467891225,0.687573111395673,10.1,3.8,3.5,1.7,1.0,1.9,0.468,7.6,0.76,1.4,1.4
1628386,Jarrett Allen,CLE,77,31.7,1.156637668431161,-0.15262335611518002,1.949854593623256,-0.6474853408584988,-0.8645493269011209,0.898812534808026,-2.0935460454762844,2.547075466987261,-0.9115973396188922,0.43069648198259447,16.5,10.5,2.7,0.7,1.1,0.0,0.634,10.6,0.742,4.1,1.6
1628991,Jaren Jackson Jr.,MEM,66,32.2,1.1093733106805876,0.8895695156880251,-0.0020820657700192646,-0.8402849460769106,0.7169433442594656,1.865970929508197,-0.09758053601796272,-0.848403387153424,0.02205049191293468,-0.5968100356697184,22.5,5.5,2.3,1.2,1.6,1.8,0.444,17.6,0.808,6.3,2.4
202696,Nikola Vučević,CHI,76,34.3,1.0801841598314117,0.10792486183562125,1.949854593623256,-0.3582859330308816,-0.8645493269011209,0.31851749798792334,-0.7629023725040701,0.19940668778641674,0.059521669051672325,0.43069648198259447,18.0,10.5,3.3,0.7,0.8,1.2,0.484,15.9,0.822,1.7,1.6
1628389,Bam Adebayo,MIA,71,34.0,0.7615710274986421,0.33373331739298245,1.9108158604353909,-0.06908652520326405,0.4006448100273487,0.5119491769279575,-1.8717720999809155,0.9827446491418371,-0.9690864402795158,-0.46837172096317914,19.3,10.4,3.9,1.1,0.9,0.2,0.521,14.3,0.755,5.5,2.3
1626167,Myles Turner,IND,77,27.0,0.7612753287604365,-0.04840406893485927,0.544460198860098,-1.3222839591229398,-1.4971463953653554,2.4462659663282995,-0.4302414542610164,0.8637419735199712,-0.48269004365943435,0.687573111395673,17.1,6.9,1.3,0.5,1.9,1.5,0.524,11.8,0.773,4.1,1.4
1626179,Terry Rozier,MIA,61,33.4,0.7249675911344254,0.4205827233765829,-0.5876630635880019,0.7503117969749853,0.08434627579523112,-0.6486408967122478,0.5677413004681444,-0.8158616382564089,0.6518929258000847,0.3022581672760555,19.8,4.0,5.6,1.0,0.3,2.4,0.443,16.4,0.869,3.2,1.7
1628970,Miles Bridges,CHA,69,37.4,0.6565337859676592,0.6290212977372238,0.7006151316115599,-0.3582859330308816,-0.2319522584368861,-0.26177753883217936,0.45685432772045975,-0.3649704024418142,0.17008593848373893,-0.08305677684356196,21.0,7.3,3.3,0.9,0.5,2.3,0.462,17.5,0.825,3.1,2.0
203497,Rudy Gobert,MIN,76,34.1,0.6458235353412185,-0.5868703860331822,2.8867841901320284,-1.3222839591229398,-0.8645493269011209,2.833129324208368,-2.0935460454762844,2.277337757251467,-2.9148745006997125,0.43069648198259447,14.0,12.9,1.3,0.7,2.1,0.0,0.661,8.1,0.638,5.1,1.6
1631099,Keegan Murray,SAC,77,33.6,0.6004784958375191,-0.37843181167254125,-0.0020820657700192646,-1.1294843539045278,0.08434627579523112,0.31851749798792334,0.5677413004681444,-0.4207909892685202,0.10245964256692129,1.4582029996349075,15.2,5.5,1.7,1.0,0.8,2.4,0.454,12.7,0.831,1.6,0.8
1626156,D'Angelo Russell,LAL,76,32.7,0.5131774052416118,0.10792486183562125,-0.9390116622787914,1.0877111061072058,-0.2319522584368861,-0.26177753883217936,1.2330631369542517,-0.4266714790066342,0.15538633044912528,-0.2114950915501012,18.0,3.1,6.3,0.9,0.5,3.0,0.456,14.2,0.828,2.5,2.1
1628978,Donte DiVincenzo,NYK,81,29.1,0.4775679354248044,-0.3263221680823809,-0.7047792631515983,-0.6474853408584988,1.033241878491583,-0.4552092177722135,1.7874980006926744,-0.6182447669194123,-0.2787042983710221,0.687573111395673,15.5,3.7,2.7,1.3,0.4,3.5,0.443,12.4,0.754,1.4,1.4
203992,Bogdan Bogdanović,ATL,79,30.4,0.4037624486714919,-0.08314383132829993,-0.821895462715195,-0.45468573564008724,0.7169433442594656,-0.6486408967122478,1.2330631369542517,-1.0091681764606448,0.7837169589185763,0.687573111395673,16.9,3.4,3.1,1.2,0.3,3.0,0.428,13.9,0.921,2.1,1.4
1630530,Trey Murphy III,NOP,57,29.7,0.3865704022680403,-0.4479113364594213,-0.23631446489721217,-0.8884848473815133,-0.2319522584368861,-0.26177753883217936,1.2330631369542517,-0.5441384401680386,0.04900652244105332,1.7150796290479857,14.8,4.9,2.2,0.9,0.5,3.0,0.443,10.9,0.815,2.6,0.6
1628960,Grayson Allen,PHX,75,33.5,0.3863782498234284,-0.6737197920167826,-0.6267017967758675,-0.5028856369446902,-0.2319522584368861,-0.06834585989214519,0.9004022187111983,0.3191296094382234,0.45444033963816666,0.8160114261022119,13.5,3.9,3.0,0.9,0.6,2.7,0.499,9.1,0.878,2.0,1.3
201144,Mike Conley,MIN,76,28.9,0.3519261547356523,-1.0384872971479042,-1.0170891286545225,0.8949115008887943,0.7169433442594656,-0.8420725756522819,0.5677413004681444,-0.24474705668481797,0.49871464115656233,0.8160114261022119,11.4,2.9,5.9,1.2,0.2,2.4,0.457,8.5,0.911,1.5,1.3
1630578,Alperen Sengun,HOU,63,32.5,0.33230113268705186,0.6463911789339442,1.4813897953688704,0.461112389147368,0.7169433442594656,0.12508581904788896,-1.5391111817378618,1.4518659096467157,-2.157689456896542,-0.8536866650827969,21.1,9.3,5.0,1.2,0.7,0.5,0.537,15.6,0.693,5.6,2.6
1626145,Tyus Jones,WAS,66,29.3,0.3283628298196578,-0.9342680099675839,-1.0951665950302534,1.5697101191532348,0.4006448100273487,-0.6486408967122478,-0.3193544815133318,0.20134760395148665,-0.04723609031082468,1.2013263702218293,12.0,2.7,7.3,1.1,0.3,1.6,0.489,10.1,0.8,0.6,1.0
1630170,Devin Vassell,SAS,68,33.1,0.3125568730034318,0.3684730797864225,-0.665740529963733,0.02731327740594164,0.4006448100273487,-0.6486408967122478,0.5677413004681444,-0.08837971887684962,-0.07955093111418952,0.43069648198259447,19.5,3.8,4.1,1.1,0.3,2.4,0.472,15.5,0.801,3.0,1.6
1630529,Herbert Jones,NOP,76,30.5,0.29330336341601837,-1.1079668219347847,-0.7438179963394639,-0.6956852421631018,1.3495404127237,0.31851749798792334,-0.4302414542610164,0.2574660140310796,0.40104121256293096,0.9444497408087512,11.0,3.6,2.6,1.4,0.8,1.5,0.498,7.7,0.867,2.1,1.2
1630532,Franz Wagner,ORL,72,32.5,0.26852952944018504,0.4032128421798626,-0.08015953214575035,-0.16548632781246975,0.4006448100273487,-0.4552092177722135,-0.6520153997563854,0.14418681248679097,0.6279740043700246,0.04538153786297729,19.7,5.3,3.7,1.1,0.4,1.3,0.482,15.2,0.85,4.4,1.9
1629008,Michael Porter Jr.,DEN,81,31.7,0.11553499237513398,-0.11788359372173998,0.5834989320479633,-1.2258841565137337,-1.4971463953653554,0.12508581904788896,0.9004022187111983,0.1658782727386833,0.10869583991493921,1.0728880555152902,16.7,7.0,1.5,0.5,0.7,2.7,0.484,13.3,0.836,1.4,1.1
203078,Bradley Beal,PHX,53,33.3,0.09786444990155663,0.1426646242290613,-0.4315081308365397,0.461112389147368,0.08434627579523112,-0.26177753883217936,0.013306436729721665,0.7861286260152207,0.028840118029930424,-0.7252483503762576,18.2,4.4,5.0,1.0,0.5,1.9,0.513,13.9,0.813,2.5,2.5
1631109,Mark Williams,CHA,19,26.8,0.09197822207335493,-0.8126788415905434,1.6375447281203317,-1.3704838604275424,-0.5482507926690033,0.898812534808026,-2.0935460454762844,2.076918916127111,-1.026103101747109,1.3297646849283686,12.7,9.7,1.2,0.8,1.1,0.0,0.649,7.9,0.719,3.4,0.9
1628384,OG Anunoby,NYK,50,34.0,-0.005941144103708829,-0.46528121765614167,-0.5095855972122708,-0.9366847486861163,1.3495404127237,0.12508581904788896,0.1241934094774063,0.2300379106462087,-0.3539436144269785,0.43069648198259447,14.7,4.2,2.1,1.4,0.7,2.0,0.489,11.5,0.753,1.8,1.6
201950,Jrue Holiday,BOS,69,32.8,-0.019654106795036486,-0.8474186039839834,-0.04112079895788463,0.3647125865381621,-0.2319522584368861,0.31851749798792334,0.1241934094774063,0.06254272102546005,0.05705148698524969,0.17381985256951626,12.5,5.4,4.8,0.9,0.8,2.0,0.48,10.0,0.833,1.0,1.8
1627759,Jaylen Brown,BOS,70,33.5,-0.032921486703902936,0.9764189216716255,-0.0020820657700192646,-0.2136862291170727,0.7169433442594656,-0.26177753883217936,0.23508038222509095,0.633185242611182,-1.5201935080822775,-0.5968100356697184,23.0,5.5,3.6,1.2,0.5,2.1,0.499,17.9,0.703,4.3,2.4
1627783,Pascal Siakam,IND,80,33.2,-0.21665779998263668,0.7506104661142643,0.6225376652358288,0.12371308001514754,-0.5482507926690033,-0.6486408967122478,-0.8737893452517544,1.4557345729214544,-1.2723924022058424,0.17381985256951626,21.7,7.1,4.3,0.8,0.3,1.1,0.536,15.9,0.732,5.0,1.8
1630595,Cade Cunningham,DET,62,33.5,-0.2881196324814759,0.9243092780814651,-0.47054686402440543,1.6661099217624407,-0.2319522584368861,-0.4552092177722135,0.013306436729721665,-0.763031440009705,0.9100876939232163,-1.8811931827351096,22.7,4.3,7.5,0.9,0.4,1.9,0.449,18.8,0.869,4.4,3.4
1628392,Isaiah Hartenstein,NYK,75,25.3,-0.33399026392884734,-1.6638030202298273,1.0910024634902151,-0.7438851434677047,0.7169433442594656,0.898812534808026,-2.0935460454762844,1.2488487125915657,-0.7328128507130544,0.9444497408087512,7.8,8.3,2.5,1.2,1.1,0.0,0.644,4.9,0.707,2.1,1.2
1629651,Nic Claxton,BKN,71,29.8,-0.3474046499529294,-0.9690077723610239,1.7156221944960632,-0.9366847486861163,-1.180847861133238,2.833129324208368,-2.0935460454762844,1.9068040974860756,-2.438885264588986,0.8160114261022119,11.8,9.9,2.1,0.6,2.1,0.0,0.629,8.2,0.551,2.8,1.3
1628381,John Collins,UTA,68,28.0,-0.47015504856726753,-0.39580169286926126,1.169079929865946,-1.4186837617321455,-1.180847861133238,0.5119491769279575,-0.6520153997563854,0.9385178960882087,-0.1299264473540227,0.687573111395673,15.1,8.5,1.1,0.6,0.9,1.3,0.532,11.0,0.795,2.7,1.4
1627742,Brandon Ingram,NOP,64,32.9,-0.47192188297352927,0.5942815353437838,-0.15823699852148143,0.7985116982795885,-0.5482507926690033,-0.06834585989214519,-0.6520153997563854,0.39268790088411487,-0.10530561626574349,-0.7252483503762576,20.8,5.1,5.7,0.8,0.6,1.3,0.492,15.9,0.801,4.8,2.5
201143,Al Horford,BOS,65,26.8,-0.5615060257240683,-1.5248439706560668,0.3492665329207704,-0.6956852421631018,-1.180847861133238,0.7053808558679916,-0.20846750876564737,0.33946972200525044,0.06758013185852674,1.5866413143414468,8.6,6.4,2.6,0.6,1.0,1.7,0.511,6.4,0.867,0.5,0.7
203897,Zach LaVine,CHI,25,34.9,-0.5640163480197089,0.3684730797864225,-0.11919826533361572,-0.06908652520326405,-0.5482507926690033,-0.6486408967122478,0.5677413004681444,-0.5415623703309976,0.6380032135249538,-0.2114950915501012,19.5,5.2,3.9,0.8,0.3,2.4,0.452,15.0,0.854,4.1,2.1
1629001,De'Anthony Melton,PHI,38,26.9,-0.5693286444300178,-1.0905969407380647,-0.7047792631515983,-0.5028856369446902,1.982137481187935,-0.4552092177722135,0.1241934094774063,-1.2977852466183555,0.17427039990773371,1.2013263702218293,11.1,3.7,3.0,1.6,0.4,2.0,0.386,9.5,0.835,2.1,1.0
1628969,Mikal Bridges,BKN,82,34.8,-0.6494444749329178,0.38584296098314286,-0.39246939764867433,-0.2136862291170727,0.08434627579523112,-0.4552092177722135,0.9004022187111983,-0.9542765145417511,0.07866220550078348,-0.08305677684356196,19.6,4.5,3.6,1.0,0.4,2.7,0.436,15.8,0.814,3.9,2.0
1629639,Tyler Herro,MIA,42,33.5,-0.6764557715515316,0.5942815353437838,-0.08015953214575035,0.22011288262435344,-0.8645493269011209,-1.035504254592316,1.3439501097019364,-0.9233890016037956,0.4087352222780179,-0.3399334062566404,20.8,5.3,4.5,0.7,0.1,3.1,0.441,17.5,0.856,2.6,2.2
1631105,Jalen Duren,DET,61,29.1,-0.7087626864301408,-0.6216101484266222,2.3792806586897766,-0.7920850447723077,-1.4971463953653554,0.31851749798792334,-2.0935460454762844,2.000233480525911,-0.190911598043081,-0.2114950915501012,13.8,11.6,2.4,0.5,0.8,0.0,0.619,9.2,0.79,3.0,2.1
