PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
201572,Brook Lopez,MIL,68,26.7,1.21856870766298,-0.7942126769065099,-0.46574873822304746,-0.9751982518118355,-0.7941791202150085,3.4239664286962666,-0.23212663119713092,-0.42100033530879666,0.2871108869415469,1.1899571456874953,12.0,4.6,1.5,0.7,2.4,1.5,0.435,9.9,0.836,2.2,1.0
1627734,Domantas Sabonis,IND,62,34.8,1.195997021994558,0.3683115086269637,2.440523388288769,0.6838396036684418,-0.5085031776916238,-0.20230793837335798,-1.4831084759720885,1.5684225627810062,-0.8595606019451161,-0.8116198473884366,18.5,12.4,5.0,0.8,0.5,0.3,0.54,13.7,0.723,4.8,2.7
1626162,Kelly Oubre Jr.,PHX,56,34.5,1.1599599078391956,0.4040814835664551,0.20492944481814113,-0.9751982518118355,0.9198765349252984,0.17940515289712874,0.1848673170611882,-0.2644421057384441,-0.09481769795566368,0.6012580300769271,18.7,6.4,1.5,1.3,0.7,1.9,0.452,14.8,0.78,4.4,1.5
202699,Tobias Harris,PHI,72,34.3,1.0993655282117056,0.5650463707941672,0.3912289401073601,-0.1693798648642722,-0.7941791202150085,-0.011451392738114614,0.08061882999660853,0.17136331451496903,0.14712059741695516,0.7189978531990409,19.6,6.9,3.2,0.7,0.6,1.8,0.471,16.3,0.806,3.0,1.4
203468,CJ McCollum,POR,70,36.5,1.0550478782706598,1.0300560450075562,-0.6147883344544224,0.39943311415753724,-0.5085031776916238,-0.011451392738114614,1.1231037006424063,-0.38398211428340967,-0.2268585230798557,0.24803856071058616,22.2,4.2,4.4,0.8,0.6,2.8,0.451,19.4,0.757,2.6,1.8
1626156,D'Angelo Russell,MIN,45,32.3,1.0447626214582417,1.1910209322352685,-0.7265680316279539,1.300053664275402,0.34852464987852966,-0.5840210296438448,1.8528431100944651,-1.0774006999453096,0.25836881231280306,-1.5180587861211179,23.1,3.9,6.3,1.1,0.3,3.5,0.426,18.8,0.809,4.4,3.3
1629011,Mitchell Robinson,NYK,61,23.2,1.014138271504889,-1.2055673887106622,0.42848883916520375,-1.4018079860781925,-0.22282723516823943,2.660540246155293,-1.795853937165828,2.3561835269944535,-1.4659342318630895,1.6609164381759496,9.7,7.0,0.6,0.9,2.0,0.0,0.742,5.6,0.568,2.4,0.6
1628378,Donovan Mitchell,UTA,69,34.3,0.9875525650826338,1.35198581946298,-0.5402685363387347,0.3520320325723862,0.06284870735514494,-0.7748775752790882,0.8103582394486671,-0.4422737934954632,0.9793675187451785,-0.8116198473884366,24.0,4.4,4.3,1.0,0.2,2.5,0.449,19.4,0.863,4.7,2.7
202330,Gordon Hayward,BOS,52,33.5,0.947058703959805,0.18946163392950627,0.31670914199167244,0.2572298694020846,-0.7941791202150085,-0.3931644840086013,-0.12787814413255102,0.7346352097958955,0.5162060364862209,0.24803856071058616,17.5,6.7,4.1,0.7,0.4,1.6,0.5,13.5,0.855,2.8,1.8
1628983,Shai Gilgeous-Alexander,OKC,70,34.7,0.8964027011870432,0.45773644597569246,0.018629949528922163,-0.1219787832791216,0.34852464987852966,0.17940515289712874,-0.5448720923908704,0.15535413581178242,0.27330450517650706,0.1302987375884727,19.0,5.9,3.3,1.1,0.7,1.2,0.471,14.5,0.807,5.1,1.9
203935,Marcus Smart,BOS,60,32.0,0.8789034758901539,-0.6332477896787981,-0.7638279306857977,0.6364385220832911,2.062580305018836,-0.20230793837335798,0.6018612653195073,-1.5164031483781888,0.3280318067519622,0.3657783838326999,12.9,3.8,4.9,1.7,0.5,2.3,0.375,11.4,0.836,2.5,1.7
202685,Jonas Valančiūnas,MEM,70,26.4,0.782701132486924,-0.27554804028388313,2.030664498652487,-0.7855939254712325,-1.6512069477851616,0.9428313354381026,-1.274611501842929,1.9361228695797588,-0.3879957165108045,0.24803856071058616,14.9,11.3,1.9,0.4,1.1,0.5,0.585,10.6,0.74,2.9,1.8
1628991,Jaren Jackson Jr.,MEM,57,28.5,0.6906460567463426,0.17157664645976026,-0.46574873822304746,-1.0225993333969863,-0.7941791202150085,1.8971140636143196,0.8103582394486671,0.1041295715227573,-0.3757836562968196,0.3657783838326999,17.4,4.6,1.4,0.7,1.6,2.5,0.469,13.2,0.747,3.3,1.7
201568,Danilo Gallinari,OKC,62,29.6,0.6866389422600346,0.4040814835664551,-0.24218934387598448,-0.7855939254712325,-0.7941791202150085,-0.9657341209143316,1.2273521877069862,-0.5106373133631253,1.3990615953830077,0.954477499443268,18.7,5.2,1.9,0.7,0.1,2.9,0.438,13.2,0.893,4.8,1.2
202722,Davis Bertans,WAS,54,29.3,0.6597651502287655,-0.1861231029351544,-0.5030086372808911,-0.8803960886415341,-0.7941791202150085,-0.011451392738114614,2.061340084223625,-0.5012445407230801,0.4026106259735419,1.0722173225653815,15.4,4.5,1.7,0.7,0.6,3.7,0.434,11.3,0.852,2.3,1.1
201567,Kevin Love,CLE,56,31.8,0.6294953316039711,0.20734662139925225,1.4717660127848302,-0.1693798648642722,-1.079855062738393,-0.5840210296438448,0.914606726513247,-0.2681319089380525,0.7133040382354131,-0.5761402011442092,17.6,9.8,3.2,0.6,0.3,2.6,0.45,13.0,0.854,3.9,2.5
1627750,Jamal Murray,DEN,59,32.3,0.6095306131075205,0.3683115086269637,-0.68930813257011,0.5890374404981401,0.34852464987852966,-0.5840210296438448,0.1848673170611882,-0.18095880598443917,0.7959983970189615,-0.2229207317778685,18.5,4.0,4.8,1.1,0.3,1.9,0.456,15.2,0.881,3.1,2.2
203115,Will Barton,DEN,58,33.0,0.5280062539867303,-0.23977806534439178,0.16766954576029713,0.0676255430614817,0.34852464987852966,-0.20230793837335798,0.1848673170611882,-0.2613352193309564,-0.13851760880298744,0.6012580300769271,15.1,6.3,3.7,1.1,0.5,1.9,0.45,12.7,0.767,2.3,1.5
1626181,Norman Powell,TOR,52,28.4,0.5048685333095103,-0.07881317811667997,-0.8010878297436413,-0.8329950070563832,0.6342005924019137,-0.3931644840086013,0.393364291190348,0.5433243224025222,0.4387817961631053,0.6012580300769271,16.0,3.7,1.8,1.2,0.4,2.1,0.495,11.5,0.843,2.9,1.5
201937,Ricky Rubio,PHX,65,31.0,0.47028026170197945,-0.6153628022090524,-0.4284888391652035,2.4850807039041714,1.2055524774486823,-0.7748775752790882,-0.5448720923908704,-0.7711350154748878,0.7260032522566651,-0.8116198473884366,13.0,4.7,8.8,1.4,0.2,1.2,0.415,10.6,0.863,3.5,2.7
1626167,Myles Turner,IND,62,29.4,0.45670532415602905,-0.7763276894367642,0.27944924293382845,-1.117401496567288,-0.7941791202150085,2.851396791790537,-0.33637511826171085,-0.08893006624697687,-0.27992507303962877,0.7189978531990409,12.1,6.6,1.2,0.7,2.1,1.4,0.457,9.5,0.751,2.7,1.4
201143,Al Horford,PHI,67,30.2,0.22114579214823238,-0.8120976643762556,0.3539690410495161,0.20982878781693395,-0.5085031776916238,0.5611182441676157,-0.23212663119713092,-0.2137583920812835,-0.0917619149828075,0.954477499443268,11.9,6.8,4.0,0.8,0.9,1.5,0.45,10.6,0.763,1.2,1.2
1627759,Jaylen Brown,BOS,57,33.9,0.17871315704282,0.6902412830823873,0.20492944481814113,-0.6907917623009309,0.34852464987852966,-0.3931644840086013,0.6018612653195073,0.39950612993830914,-0.7594726379066539,-0.2229207317778685,20.3,6.4,2.1,1.1,0.4,2.3,0.481,15.6,0.724,4.3,2.2
1627741,Buddy Hield,SAC,72,30.8,0.04326604225549191,0.4935064209151839,-0.46574873822304746,-0.26418202803457386,-0.22282723516823943,-0.7748775752790882,2.1655885712882044,-0.8463132533040413,0.29878043496107565,-0.3406605548999817,19.2,4.6,3.0,0.9,0.2,3.8,0.429,16.1,0.846,1.9,2.3
1628384,OG Anunoby,TOR,69,29.9,0.009287474149868302,-1.0446025014829505,-0.2049294448181408,-0.9277971702266847,1.2055524774486823,0.17940515289712874,-0.4406236053262905,0.5181807774722921,-0.34811553437954984,1.0722173225653815,10.6,5.3,1.6,1.4,0.7,1.3,0.505,8.2,0.706,1.5,1.1
202357,Nemanja Bjelica,SAC,72,27.9,-0.023178925317125842,-0.8836376142552387,0.20492944481814113,-0.3589841912048755,-0.22282723516823943,-0.011451392738114614,0.1848673170611882,0.24404162053461617,0.10088527243635578,0.7189978531990409,11.5,6.4,2.8,0.9,0.6,1.9,0.481,9.1,0.821,1.2,1.4
203095,Evan Fournier,ORL,66,31.4,-0.053659412403245565,0.3683115086269637,-1.2109467193799233,-0.1693798648642722,0.34852464987852966,-0.7748775752790882,0.914606726513247,0.06706327488565063,0.27273984962717424,0.1302987375884727,18.5,2.6,3.2,1.1,0.2,2.6,0.467,14.1,0.818,3.3,1.9
1628418,Thomas Bryant,WAS,46,24.9,-0.057824620338437716,-0.5795928272695611,0.5030086372808914,-0.8329950070563832,-1.3655310052617773,0.9428313354381026,-0.9618660406491896,1.6111918288585496,-0.3293490411223383,0.954477499443268,13.2,7.2,1.8,0.5,1.1,0.8,0.581,9.1,0.741,2.5,1.2
1626179,Terry Rozier,CHA,63,34.4,-0.12404852592489155,0.278886571278235,-0.5402685363387347,0.2572298694020846,0.06284870735514494,-0.7748775752790882,1.0188552135778268,-0.9155781908914772,0.7117761467489857,-0.2229207317778685,18.0,4.4,4.1,1.0,0.2,2.7,0.423,14.9,0.874,3.0,2.2
1628368,De'Aaron Fox,SAC,51,32.0,-0.17966968027740937,0.8333211828403535,-0.7638279306857977,1.5370590722011557,1.4912284199720671,-0.20230793837335798,-0.6491205794554501,0.38503537081020345,-1.528478137709692,-1.282579139876891,21.1,3.8,6.8,1.5,0.5,1.1,0.48,16.0,0.705,6.7,3.1
1628984,Devonte' Graham,CHA,63,35.1,-0.19107311763203283,0.3146565462177264,-0.9128675269171729,1.8688666432972112,0.06284870735514494,-0.7748775752790882,1.8528431100944651,-1.883298188680611,0.32785465991295554,-1.0470994936326636,18.2,3.4,7.5,1.0,0.2,3.5,0.382,15.3,0.82,3.7,2.9
1627749,Dejounte Murray,SAS,66,25.6,-0.29224414333689147,-0.9909475390737131,-0.01862994952892183,0.2572298694020846,2.062580305018836,-0.5840210296438448,-1.170363014778349,-0.018493285623834687,0.04010176330237859,0.1302987375884727,10.9,5.8,4.1,1.7,0.3,0.6,0.462,9.7,0.798,1.7,1.9
1628366,Lonzo Ball,NOP,63,32.1,-0.3279020883272067,-0.8299826518460013,0.09314974764460948,1.6318612353714574,1.2055524774486823,-0.011451392738114614,0.6018612653195073,-0.9902155780887656,-0.7460980515616905,-1.282579139876891,11.8,6.1,7.0,1.4,0.6,2.3,0.403,10.9,0.566,1.2,3.1
1628969,Mikal Bridges,PHX,73,28.0,-0.4761384010004206,-1.3128773135291367,-0.68930813257011,-0.8329950070563832,1.2055524774486823,-0.011451392738114614,-0.75336906652003,0.47179983106418605,0.25655305721299015,1.1899571456874953,9.1,4.0,1.8,1.4,0.6,1.0,0.51,6.6,0.844,1.7,1.0
1628464,Daniel Theis,BOS,65,24.1,-0.6045063145699183,-1.294992326059391,0.27944924293382845,-0.8803960886415341,-1.079855062738393,1.3245444267085893,-1.274611501842929,1.0270731464449832,-0.1311549433067952,1.4254367919317223,9.2,6.6,1.7,0.6,1.3,0.5,0.566,6.6,0.763,1.8,0.8
203952,Andrew Wiggins,GSW,54,34.4,-0.6287153367876842,0.9585160951285736,-0.27944924293382845,0.0676255430614817,-0.5085031776916238,0.751974789802859,0.393364291190348,-0.4652539358982357,-1.0885893214251632,-0.45840037802209543,21.8,5.1,3.7,0.8,1.0,2.1,0.447,18.1,0.709,5.0,2.4
1629130,Duncan Robinson,MIA,73,29.7,-0.7519271962254384,-0.5259378648603237,-0.9873873250328604,-1.0225993333969863,-1.3655310052617773,-0.5840210296438448,2.061340084223625,0.09587258520962741,0.38637954684960607,1.1899571456874953,13.5,3.2,1.4,0.5,0.3,3.7,0.47,9.4,0.931,1.0,1.0
1629634,Brandon Clarke,MEM,58,22.4,-0.7865657504402388,-0.7763276894367642,0.018629949528922163,-1.0225993333969863,-1.079855062738393,0.37026169853237234,-1.3788599889075088,1.9332443423279477,-0.15875663515943744,1.307696968809609,12.1,5.9,1.4,0.6,0.8,0.4,0.618,8.3,0.759,1.9,0.9
1628386,Jarrett Allen,BKN,70,26.5,-0.7869739034157652,-0.9551775641342217,1.3972462146691422,-0.9277971702266847,-1.079855062738393,1.3245444267085893,-1.795853937165828,1.8500675245986662,-1.6723656576924173,1.0722173225653815,11.1,9.6,1.6,0.6,1.3,0.0,0.649,6.6,0.633,3.9,1.1
203110,Draymond Green,GSW,43,28.4,-0.8200159917933689,-1.5096121756963399,0.13040964670245347,1.2526525826902513,1.2055524774486823,0.37026169853237234,-0.9618660406491896,-0.8079969907621798,-0.15875663515943744,-0.3406605548999817,8.0,6.2,6.2,1.4,0.8,0.8,0.389,7.3,0.759,1.9,2.3
202692,Alec Burks,PHI,66,26.6,-0.8508053443826049,-0.2576630528141375,-0.5775284353965787,-0.3115831096197247,-0.22282723516823943,-0.5840210296438448,0.08061882999660853,-0.7940911200717995,1.0972919551360703,0.7189978531990409,15.0,4.3,2.9,0.9,0.3,1.8,0.418,11.6,0.887,4.0,1.4
1627763,Malcolm Brogdon,IND,54,30.9,-0.8708443921503151,0.01061175923204877,-0.35396904104951576,1.6792623169566079,-1.079855062738393,-0.7748775752790882,-0.33637511826171085,-0.535047705214606,0.9778064122264375,-0.45840037802209543,16.5,4.9,7.1,0.6,0.2,1.4,0.438,13.8,0.892,3.4,2.4
