PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
203490,Otto Porter Jr.,WAS,77,31.6,3.0534681245377535,-0.12036091106237164,0.35893037329263894,-0.6655767645160617,1.1739820338487137,-0.16549193176793334,0.31351125876374136,0.8553505453695576,0.19072720547388528,1.1123963151355833,14.7,6.4,2.0,1.5,0.5,1.8,0.503,11.5,0.828,1.7,1.0
203083,Andre Drummond,DET,78,33.7,2.997754799806575,-0.060841779218341635,3.9482341062190276,-0.17951778361338755,1.1739820338487137,2.054521787070198,-1.7869363805963128,1.33576270311649,-2.6680436288374505,-0.8194062581823618,15.0,16.0,3.0,1.5,1.6,0.0,0.529,11.3,0.605,5.1,2.6
202689,Kemba Walker,CHA,80,34.2,2.894698533945227,1.347777674423699,-0.8748927849008075,1.0842355667335652,0.16627213354938877,-0.5691307897385026,1.5971181494837743,-0.8058542186266358,1.2856284178736213,-0.3364556148528756,22.1,3.1,5.6,1.1,0.3,2.9,0.431,17.0,0.864,5.3,2.2
200768,Kyle Lowry,TOR,78,32.2,2.7518580714939196,0.17723474815777768,0.05982172888210621,1.716112241907042,0.16627213354938877,-0.7709502187237872,1.8305012205237805,-0.650245194114182,0.68030468699704,-0.45719327568524676,16.2,5.6,6.9,1.1,0.2,3.1,0.427,12.1,0.854,3.3,2.3
202696,Nikola Vučević,ORL,57,29.5,2.6682824767384585,0.2367538800018077,1.405810628729502,0.014905808747682095,-0.0856553415254427,1.0454246421437747,-0.5033294898762797,0.39518965412105883,0.13342532675211582,0.025757367644239377,16.5,9.2,3.4,1.0,1.1,1.1,0.475,14.7,0.819,1.6,1.9
202339,Eric Bledsoe,MIL,74,31.4,2.611043997057908,0.47483040737792703,-0.6131727210415917,0.7926001781919609,2.43361940922287,0.03632749721735127,0.19681972324373823,0.3165848630306593,0.15505388049446872,-1.181619240679476,17.7,3.8,5.0,2.0,0.6,1.7,0.473,13.4,0.795,4.3,2.9
201567,Kevin Love,CLE,59,28.0,2.5598140156391027,0.4549906967632508,1.4431992092808192,-0.8113944587868641,-0.8414377667499366,-0.36731136075321796,0.8969689363637561,-0.01915035987820837,1.295241108425778,0.5087080109737255,17.6,9.3,1.7,0.7,0.4,2.3,0.458,12.4,0.88,4.5,1.5
203954,Joel Embiid,PHI,63,30.4,2.5175817322534395,1.5064953593411112,2.0788050786532004,-0.08230598743285263,-1.093365241824768,2.458160645040767,-0.6200210253962828,0.6756646407317326,-0.2583312095210192,-2.147520527338449,22.9,11.0,3.2,0.6,1.8,1.0,0.483,16.8,0.769,7.4,3.7
203110,Draymond Green,GSW,70,32.7,2.3991437449098143,-0.8544302038054065,0.8075933399084373,1.9105358342681116,0.9220545587738821,1.449063500114344,-0.5033294898762797,-0.0679825319406553,-0.08274202185314261,-1.181619240679476,11.0,7.6,7.3,1.4,1.3,1.1,0.454,8.8,0.775,2.5,2.9
203497,Rudy Gobert,UTA,56,32.4,2.379827513440433,-0.35843743843849096,1.9666393369992503,-0.9572121530576664,-0.5895102916751052,3.4672577899671904,-1.7869363805963128,2.1767642171653763,-1.5644949345680481,0.025757367644239377,13.5,10.7,1.4,0.8,2.3,0.0,0.622,7.9,0.682,5.3,1.9
203914,Gary Harris,DEN,67,34.4,2.230399425743307,0.4351509861485739,-1.0618356876573902,-0.22812368170365502,1.9297644590732075,-0.7709502187237872,0.8969689363637561,0.5960163983614082,0.28691320540458304,0.14649502847661078,17.5,2.6,2.9,1.8,0.2,2.3,0.485,13.6,0.827,2.4,1.8
203496,Robert Covington,PHI,80,31.6,2.1270309788503017,-0.5369948339705807,-0.014955432220526636,-0.6655767645160617,1.677836983998376,0.6417857841732053,1.1303520074037623,-0.8096899410388463,0.31630282487961936,0.38797035014135384,12.6,5.4,2.0,1.7,0.9,2.5,0.413,10.5,0.853,1.7,1.6
202691,Klay Thompson,GSW,73,34.3,2.0946680854203876,0.9311437515154894,-0.6131727210415917,-0.42254727406472464,-0.5895102916751052,-0.16549193176793334,1.8305012205237805,0.8109684852242927,0.16628181822956917,0.14649502847661078,20.0,3.8,2.5,0.8,0.5,3.1,0.489,16.1,0.837,1.3,1.8
203991,Clint Capela,HOU,74,27.5,2.087247647026437,-0.2790785959797844,2.0040279175505673,-1.2002416435090035,-0.5895102916751052,2.659980074026052,-1.7869363805963128,2.964791203586302,-2.3152303081823753,0.6294456718060971,13.9,10.8,0.9,0.8,1.9,0.0,0.652,9.1,0.56,3.5,1.4
203078,Bradley Beal,WAS,82,36.3,1.9899812384611086,1.4469762274970819,-0.38884123773369217,0.5495706877406238,0.4181996086242197,-0.36731136075321796,1.0136604718837592,0.02525753382942265,0.11187556555527357,-0.8194062581823618,22.6,4.4,4.5,1.2,0.4,2.4,0.46,18.1,0.791,4.5,2.6
202703,Nikola Mirotic,NOP,55,27.2,1.6389873866728748,0.05819648446971802,0.7328161788058045,-0.9086062549673989,-0.5895102916751052,0.23814692620263586,1.1303520074037623,-0.24895674510170226,0.2348904272319487,0.9916586543032117,15.6,7.4,1.5,0.8,0.7,2.5,0.447,12.4,0.818,2.5,1.1
202699,Tobias Harris,LAC,80,33.3,1.5171379650156054,0.6533878029100171,0.022433148330789788,-0.47115317215499214,-0.3375828166002739,-0.36731136075321796,0.8969689363637561,0.023968102107836217,0.3462439921732216,0.7501833326384686,18.6,5.5,2.4,0.9,0.4,2.3,0.46,15.3,0.829,2.7,1.3
101150,Lou Williams,LAC,79,32.8,1.5129280414385478,1.4469762274970819,-1.0992242682087068,0.9384178724627631,0.16627213354938877,-0.7709502187237872,1.0136604718837592,-0.687122042792861,1.8072547672827575,-1.302356901511848,22.6,2.5,5.3,1.1,0.2,2.4,0.435,16.9,0.88,6.2,3.0
1626164,Devin Booker,PHX,54,34.5,1.4759495209415023,1.9032895716346436,-0.3514526571823758,0.6467824839211587,-0.3375828166002739,-0.5691307897385026,1.3637350784437685,-0.8939972102220105,1.7410887271911715,-2.0267828665060774,24.9,4.5,4.7,0.9,0.3,2.7,0.432,19.5,0.878,6.1,3.6
201942,DeMar DeRozan,TOR,80,33.9,1.4141438016447574,1.526335069955788,-0.5757841404902752,0.8898119743724958,0.16627213354938877,-0.5691307897385026,-0.5033294898762797,-0.09421033693260916,0.910634995657627,-0.3364556148528756,23.0,3.9,5.2,1.1,0.3,1.1,0.456,17.7,0.825,7.0,2.2
201188,Marc Gasol,MEM,73,33.0,1.3732962300368963,0.3756318543045439,0.99453624266502,0.40375299346982163,-0.8414377667499366,1.6508829290996283,-0.03656334779626773,-0.9335034662702313,0.7001407103290512,-0.9401439190147334,17.2,8.1,4.2,0.7,1.4,1.5,0.42,14.2,0.834,4.6,2.7
202355,Hassan Whiteside,MIA,54,25.3,1.362508359052767,-0.25923888536510786,2.2283594008584666,-1.151635745418736,-0.8414377667499366,2.2563412160554823,-1.7869363805963128,1.464036449050331,-0.8142126180904022,0.2672326893089824,14.0,11.4,1.0,0.7,1.7,0.0,0.54,10.7,0.703,3.4,1.7
201936,Tyreke Evans,MEM,52,30.9,1.3307203614178884,0.8121054878274294,-0.12712117387447658,0.8898119743724958,0.16627213354938877,-0.5691307897385026,0.7802774008437535,-0.18615647818764552,0.02185508231069241,-0.45719327568524676,19.4,5.1,5.2,1.1,0.3,2.2,0.452,15.6,0.785,4.0,2.3
201143,Al Horford,BOS,72,31.6,1.2302005614746507,-0.4774757021265506,0.7328161788058045,0.6467824839211587,-1.093365241824768,1.0454246421437747,-0.2699464188362737,0.5347785003713297,-0.035308909456435535,0.14649502847661078,12.9,7.4,4.7,0.6,1.1,1.3,0.489,10.5,0.783,1.7,1.8
1627732,Ben Simmons,PHI,81,33.7,1.2055637734367555,0.09787590569907148,0.99453624266502,2.3479889170805177,1.677836983998376,0.6417857841732053,-1.7869363805963128,1.784042402073228,-2.766258536815017,-1.785307544841334,15.8,8.1,8.2,1.7,0.9,0.0,0.545,12.3,0.56,4.2,3.4
203468,CJ McCollum,POR,81,36.1,1.118483287076625,1.2088997001209618,-0.5383955599389586,0.014905808747682095,-0.0856553415254427,-0.36731136075321796,0.8969689363637561,-0.5072451944331989,0.4705589308508039,0.025757367644239377,21.4,4.0,3.4,1.0,0.4,2.3,0.443,18.6,0.836,3.1,1.9
201954,Darren Collison,IND,69,29.3,1.0652228192667423,-0.5766742551999338,-1.0618356876573902,0.9384178724627631,0.6701270836990512,-0.7709502187237872,-0.15325488331627082,0.5636637926919192,0.5848081218395506,0.8709209934708402,12.4,2.6,5.3,1.3,0.2,1.4,0.495,9.2,0.882,2.1,1.2
1626196,Josh Richardson,MIA,81,33.2,0.884749617155195,-0.4774757021265506,-0.7253384626955414,-0.22812368170365502,1.1739820338487137,0.6417857841732053,0.08012818772373538,-0.14333678696635896,0.29589555559266395,0.2672326893089824,12.9,3.5,2.9,1.5,0.9,1.6,0.451,10.9,0.845,1.8,1.7
1628378,Donovan Mitchell,UTA,79,33.4,0.8195260922231447,1.0303423045888727,-0.6505613015929081,0.16072350301848448,1.1739820338487137,-0.5691307897385026,1.0136604718837592,-0.6416628354167591,0.24231662464621803,-0.9401439190147334,20.5,3.7,3.7,1.5,0.3,2.4,0.437,17.2,0.805,3.8,2.7
203115,Will Barton,DEN,81,33.1,0.8103750101884576,0.07803619508439458,-0.164509754425793,0.3551470953795539,-0.0856553415254427,0.03632749721735127,0.4302027942837442,-0.1484046579836043,0.162736153681643,0.14649502847661078,15.7,5.0,4.1,1.0,0.6,1.9,0.452,12.7,0.805,2.8,1.8
202322,John Wall,WAS,41,34.4,0.6901167032332864,0.8121054878274294,-0.6505613015929081,3.0284714903442618,0.9220545587738821,1.0454246421437747,-0.03656334779626773,-1.0740593863116916,-0.9677595911520018,-2.3889958490031917,19.4,3.7,9.6,1.4,1.1,1.5,0.42,16.3,0.726,5.9,3.9
202683,Enes Freedom,NYK,71,25.8,0.6229292678084927,-0.2393991747504313,2.0788050786532004,-0.9086062549673989,-1.345292716899599,-0.16549193176793334,-1.7869363805963128,2.2454601522907622,0.477157806537223,0.2672326893089824,14.1,11.0,1.5,0.5,0.5,0.0,0.592,10.0,0.848,2.6,1.7
201933,Blake Griffin,DET,58,34.0,0.5259129695829714,1.2088997001209618,0.7328161788058045,1.1814473629141002,-0.8414377667499366,-0.5691307897385026,0.4302027942837442,-0.6126843176319783,0.056681387425882704,-1.0608815798471045,21.4,7.4,5.8,0.7,0.3,1.9,0.438,17.2,0.785,5.7,2.8
201952,Jeff Teague,MIN,70,33.0,0.5203395062452368,-0.21955946413575475,-0.9122813654521241,1.7647181399973093,1.1739820338487137,-0.5691307897385026,-0.3866379543562768,-0.24440891492687375,0.612326418358736,-0.6986685973499901,14.2,3.0,7.0,1.5,0.3,1.2,0.446,11.3,0.845,3.4,2.5
2772,Trevor Ariza,HOU,67,33.9,0.3913902769569032,-0.7155522295026703,-0.38884123773369217,-0.8600003568771314,1.1739820338487137,-0.7709502187237872,1.1303520074037623,-0.7630524985791692,0.2315811403205509,1.3538716368003263,11.7,4.4,1.6,1.5,0.2,2.5,0.412,9.7,0.854,1.3,0.8
203932,Aaron Gordon,ORL,58,32.9,0.2910542336247749,0.4549906967632508,0.9197590815623873,-0.5197590702452596,-0.0856553415254427,0.4399663551879207,0.5468943298037473,-0.6289066715996368,-0.9827301747988031,0.14649502847661078,17.6,7.9,2.3,1.0,0.8,2.0,0.434,14.9,0.698,3.9,1.8
1627750,Jamal Murray,DEN,81,31.7,0.24405903597828907,0.2764333012311608,-0.6505613015929081,0.014905808747682095,-0.0856553415254427,-0.5691307897385026,0.5468943298037473,-0.17568265344566572,1.102573636518722,-0.21571795402050395,16.7,3.7,3.4,1.0,0.3,2.0,0.451,13.1,0.905,3.1,2.1
1626167,Myles Turner,IND,65,28.2,0.23771803401114389,-0.5171551233559041,0.35893037329263894,-1.0058180511479335,-1.093365241824768,2.458160645040767,-0.7367125609162857,0.33514459279328424,-0.0701746108443805,0.5087080109737255,12.7,6.4,1.3,0.6,1.8,0.9,0.479,9.8,0.777,3.2,1.5
204060,Joe Ingles,UTA,82,31.4,0.14267203097508255,-0.7552316507320234,-0.4636183988363254,0.6953883820114259,0.16627213354938877,-0.7709502187237872,1.1303520074037623,0.12475830727904931,-0.01005589862064714,0.025757367644239377,11.5,4.2,4.8,1.1,0.2,2.5,0.467,8.8,0.795,1.0,1.9
203095,Evan Fournier,ORL,57,32.2,0.045801336601300535,0.4946701179926039,-0.8375042043494909,-0.22812368170365502,-0.5895102916751052,-0.5691307897385026,0.7802774008437535,-0.0003401568804671131,0.7282302528031815,0.2672326893089824,17.8,3.2,2.9,0.8,0.3,2.2,0.459,14.1,0.867,3.0,1.7
1628374,Lauri Markkanen,CHI,68,29.7,0.038912660341451355,-0.021162357988988533,0.7702047593571208,-1.0544239492382013,-1.093365241824768,0.03632749721735127,0.6635858653237504,-0.5335493769138882,0.4003744709382346,0.8709209934708402,15.2,7.5,1.2,0.6,0.6,2.1,0.434,12.7,0.843,2.4,1.2
203484,Kentavious Caldwell-Pope,LAL,74,33.2,-0.04435934183304291,-0.3782771490531675,-0.08973259332315982,-0.5683649683355269,0.9220545587738821,-0.7709502187237872,0.6635858653237504,-0.5967618576274415,0.02390368849393887,0.7501833326384686,13.4,5.2,2.2,1.4,0.2,2.1,0.426,10.8,0.789,2.6,1.3
203500,Steven Adams,OKC,76,32.7,-0.08240353903571035,-0.2790785959797844,1.3310334676268691,-1.0544239492382013,0.4181996086242197,0.8436052131584899,-1.7869363805963128,2.697720466248635,-2.5197560581886083,0.2672326893089824,13.9,9.0,1.2,1.2,1.0,0.0,0.629,9.4,0.559,3.8,1.7
1628369,Jayson Tatum,BOS,80,30.5,-0.11393229917149195,-0.2790785959797844,-0.164509754425793,-0.8600003568771314,-0.0856553415254427,0.23814692620263586,-0.2699464188362737,0.28454001371283794,0.3931255567513622,0.6294456718060971,13.9,5.0,1.6,1.0,0.7,1.3,0.475,10.4,0.826,3.2,1.4
201152,Thaddeus Young,IND,81,32.2,-0.13449279882749465,-0.6957125188879933,0.32154179274132216,-0.7141826626063292,1.677836983998376,-0.36731136075321796,-0.9700956319562918,0.5085877609253794,-0.6453404949272085,0.7501833326384686,11.8,6.3,1.9,1.7,0.4,0.7,0.487,10.7,0.598,1.1,1.3
200755,JJ Redick,PHI,70,30.2,-0.1357389231809928,0.3557921436898677,-1.0992242682087068,-0.17951778361338755,-1.345292716899599,-0.9727696477090719,1.4804266139637712,0.02272472151916358,1.0934140031032449,0.5087080109737255,17.1,2.5,3.0,0.5,0.1,2.8,0.46,12.6,0.904,3.1,1.5
203933,T.J. Warren,PHX,65,33.0,-0.24556910440092783,0.8517849090567833,-0.12712117387447658,-1.0058180511479335,-0.0856553415254427,0.03632749721735127,-1.4368617740363037,1.074440495004501,-0.3028489977338755,0.7501833326384686,19.6,5.1,1.3,1.0,0.6,0.3,0.498,16.4,0.757,3.9,1.3
1627739,Kris Dunn,CHI,52,29.3,-0.2654928194293735,-0.3782771490531675,-0.42622981828500894,1.2786591590946352,2.43361940922287,-0.16549193176793334,-0.8534040964362887,-0.6457108423197184,-0.32703830920528604,-1.181619240679476,13.4,4.3,6.0,2.0,0.5,0.8,0.429,12.8,0.737,2.2,2.9
1717,Dirk Nowitzki,DAL,77,24.7,-0.29632100952304397,-0.6560330976586403,0.09721030943342296,-0.8600003568771314,-1.093365241824768,0.03632749721735127,0.31351125876374136,-0.04460877399099296,0.43602809778127455,1.474609297632698,12.0,5.7,1.6,0.6,0.6,1.8,0.456,9.8,0.898,1.4,0.7
1628366,Lonzo Ball,LAL,52,34.2,-0.3208493843607465,-1.0131478887228196,0.5458732760492216,1.8619299361778443,1.677836983998376,0.4399663551879207,0.19681972324373823,-1.7976855481502152,-1.4130359639624508,-0.8194062581823618,10.2,6.9,7.2,1.7,0.8,1.7,0.36,10.8,0.451,1.4,2.6
201599,DeAndre Jordan,LAC,77,31.5,-0.3609683226489028,-0.6560330976586403,3.649125461808495,-0.9086062549673989,-1.345292716899599,0.6417857841732053,-1.7869363805963128,2.358032708297726,-2.459538855282989,0.14649502847661078,12.0,15.2,1.5,0.5,0.9,0.0,0.645,7.5,0.58,4.1,1.8
203937,Kyle Anderson,SAS,74,26.7,-0.395421182869901,-1.4694612328603818,-0.014955432220526636,-0.32533547788418976,1.4259095089235452,0.4399663551879207,-1.4368617740363037,0.6856397654002078,-0.45050622801864154,0.7501833326384686,7.9,5.4,2.7,1.6,0.8,0.3,0.527,5.9,0.712,2.0,1.3
203967,Dario Saric,PHI,78,29.6,-0.3996833835710865,-0.1402006216770482,0.47109611494658854,-0.3739413759744572,-0.8414377667499366,-0.5691307897385026,0.5468943298037473,-0.11227473621681973,0.5935540943911027,0.025757367644239377,14.6,6.7,2.6,0.7,0.3,2.0,0.453,11.4,0.86,2.7,1.9
202685,Jonas Valančiūnas,TOR,77,22.4,-0.4023983783307301,-0.5171551233559041,1.181479145421603,-1.1030298473284685,-1.5972201919744302,0.6417857841732053,-1.3201702385163008,1.6404482304578194,0.1627558518180204,0.5087080109737255,12.7,8.6,1.1,0.4,0.9,0.4,0.568,8.9,0.806,2.7,1.5
201959,Taj Gibson,MIN,82,33.2,-0.4134188411397023,-0.6163536764292872,0.6206504371518545,-1.0544239492382013,-0.5895102916751052,0.23814692620263586,-1.6702448450763097,1.7951586962792723,-0.12850079265777323,0.9916586543032117,12.2,7.1,1.2,0.8,0.7,0.1,0.577,9.0,0.768,2.3,1.1
201586,Serge Ibaka,TOR,76,27.5,-0.44457791383331235,-0.5369948339705807,0.32154179274132216,-1.2488475415992708,-1.5972201919744302,1.449063500114344,-0.15325488331627082,0.4207940840211314,0.029419166679602465,0.8709209934708402,12.6,6.3,0.8,0.4,1.3,1.4,0.483,10.3,0.797,1.6,1.2
203501,Tim Hardaway Jr.,NYK,57,33.1,-0.4601177838364934,0.4351509861485739,-0.5757841404902752,-0.32533547788418976,0.16627213354938877,-0.7709502187237872,0.8969689363637561,-0.9617766154825762,0.28736626254126235,0.38797035014135384,17.5,3.9,2.7,1.1,0.2,2.3,0.421,15.0,0.816,3.1,1.6
200794,Paul Millsap,DEN,38,30.1,-0.4701980923239328,-0.1402006216770482,0.35893037329263894,-0.2767295797939225,-0.0856553415254427,1.247244071129059,-0.6200210253962828,0.09899887600477952,-1.0785222120019535,0.025757367644239377,14.6,6.4,2.8,1.0,1.2,1.0,0.464,11.4,0.696,4.2,1.9
201568,Danilo Gallinari,LAC,21,32.0,-0.5565437770035209,-0.0013226473743116291,-0.23928691552842618,-0.6655767645160617,-1.093365241824768,-0.16549193176793334,0.19681972324373823,-1.251840346524593,1.7925993538179947,0.8709209934708402,15.3,4.8,2.0,0.6,0.5,1.7,0.398,12.2,0.931,4.1,1.2
203145,Kent Bazemore,ATL,65,27.5,-0.5711095577066856,-0.4774757021265506,-0.6131727210415917,0.06351170683794956,1.1739820338487137,0.23814692620263586,0.19681972324373823,-0.679164182385684,0.10417359423172184,-0.5779309365176184,12.9,3.8,3.5,1.5,0.7,1.7,0.42,10.4,0.796,3.1,2.4
201937,Ricky Rubio,UTA,77,29.3,-0.6250711471542899,-0.4377962808971975,-0.31406407663105934,0.9384178724627631,1.4259095089235452,-0.9727696477090719,-0.3866379543562768,-0.7352982670108773,0.7973116170786181,-0.9401439190147334,13.1,4.6,5.3,1.6,0.1,1.2,0.418,10.7,0.866,3.3,2.7
202324,Derrick Favors,UTA,77,28.0,-0.8132664149421137,-0.5965139658146102,0.6580390177031713,-1.0058180511479335,-0.8414377667499366,1.0454246421437747,-1.5535533095563068,1.6002736713831667,-1.111339307206651,0.9916586543032117,12.3,7.2,1.3,0.7,1.1,0.2,0.563,9.1,0.651,2.8,1.1
203471,Dennis Schröder,ATL,67,31.0,-0.8252676358721523,0.8121054878274294,-0.8748927849008075,1.37587095527517,0.16627213354938877,-0.9727696477090719,-0.5033294898762797,-0.6666438902249493,0.7782635192017011,-0.9401439190147334,19.4,3.1,6.2,1.1,0.1,1.1,0.436,17.1,0.849,4.0,2.7
1627763,Malcolm Brogdon,MIL,48,29.9,-0.9305750146542587,-0.45763599151187406,-0.8001156237981745,-0.08230598743285263,-0.3375828166002739,-0.5691307897385026,-0.2699464188362737,0.4640170034550046,0.4926799380025909,0.6294456718060971,13.0,3.3,3.2,0.9,0.3,1.3,0.485,10.5,0.882,1.8,1.4
203084,Harrison Barnes,DAL,77,34.2,-0.9379869597286349,0.7129069347540463,0.24676463163868897,-0.6655767645160617,-1.093365241824768,-0.7709502187237872,-0.03656334779626773,-0.3726175153556172,0.532706551121406,0.5087080109737255,18.9,6.1,2.0,0.6,0.2,1.5,0.445,15.7,0.827,4.1,1.5
1627741,Buddy Hield,SAC,80,25.3,-0.9418321251201429,-0.35843743843849096,-0.6131727210415917,-0.7141826626063292,0.16627213354938877,-0.5691307897385026,0.7802774008437535,-0.2536595766507285,0.2322311788210042,0.38797035014135384,13.5,3.8,1.9,1.1,0.3,2.2,0.446,11.7,0.877,1.0,1.6
