PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
203081,Damian Lillard,POR,80,35.5,5.324690559284346,1.8248831398617205,-0.36805663483668083,1.5193544450588579,0.2097086314138986,-0.3760813753830653,1.5696512874795103,-0.553786961611129,2.4332344515847963,-0.9342164242835616,25.8,4.6,6.9,1.1,0.4,3.0,0.444,19.2,0.912,6.4,2.7
202696,Nikola Vučević,ORL,80,31.4,5.100871073064004,0.8978563484120522,2.259228668499111,0.05084516018592278,-0.04194172628277949,1.0598656942613658,-0.5656738530057422,1.4897665448913207,0.026185103908435103,-0.07526086780568084,20.8,12.0,3.8,1.0,1.1,1.1,0.518,16.9,0.789,2.8,2.0
203999,Nikola Jokić,DEN,80,31.3,5.053198560675187,0.7680725976090989,1.833182403093307,1.7088395140747201,0.9646597045039317,0.23932451160740498,-0.6780593867154925,1.1638770933004967,0.4783502940440706,-1.4250481708423504,20.1,10.8,7.3,1.4,0.7,1.0,0.511,15.1,0.821,4.4,3.1
203078,Bradley Beal,WAS,82,36.9,4.738431885814764,1.7878020682037339,-0.22604121303474606,0.8561567035033387,1.2163100622006098,0.23932451160740498,1.0077236189307597,0.3953689384739116,0.3960036202133128,-0.9342164242835616,25.6,5.0,5.5,1.5,0.7,2.5,0.475,19.6,0.808,5.5,2.7
202710,Jimmy Butler III,PHI,65,33.6,3.827748627650687,0.5085050960031913,-0.1195296466832951,0.14558769469385413,2.222911492987321,0.0341892159439149,-0.6780593867154925,-0.005572039869385633,1.1814373858977736,0.5382788153928052,18.7,5.3,4.0,1.9,0.6,1.0,0.462,13.9,0.855,5.6,1.5
202689,Kemba Walker,CHA,82,34.9,3.5281673756470737,1.7878020682037339,-0.43906434573764797,1.0456417725192015,0.4613589891105761,-0.3760813753830653,1.7944223548990108,-0.9153480764748572,0.9809444761539864,-0.8115084876438642,25.6,4.4,5.9,1.2,0.4,3.2,0.434,20.5,0.844,5.5,2.6
203496,Robert Covington,MIN,35,34.4,3.5262926695273125,-0.4926838387624501,-0.0485219357823277,-1.133436521163218,2.726212208380677,1.470136285588346,0.8953380852210094,-0.5092021258119052,-0.16524417681501893,0.7836946886721996,13.3,5.5,1.3,2.1,1.3,2.4,0.431,10.3,0.764,2.5,1.3
203497,Rudy Gobert,UTA,81,31.8,3.447326802951374,-0.010629907208622679,2.578763367553464,-0.8018376503854586,-0.5452424416761351,3.5214892422232467,-1.8019147238129938,2.876275040130112,-2.785147002625346,0.4155708787531079,15.9,12.9,2.0,0.8,2.3,0.0,0.669,8.8,0.636,6.4,1.6
201950,Jrue Holiday,NOP,67,35.8,3.4246935851949125,0.9720184917280255,-0.22604121303474606,1.898324583090583,1.467960419897288,0.4444598072708953,0.22102488296250872,0.26681097087694966,-0.19481618675424148,-1.4250481708423504,21.2,5.0,7.7,1.6,0.8,1.8,0.472,17.3,0.768,4.0,3.1
101108,Chris Paul,HOU,58,32.0,3.402005128096788,-0.0662515146956029,-0.36805663483668083,2.1351809193604105,2.4745618506839993,-0.5812166710465555,0.6705670178015094,-0.84810717039646,0.7968358188700324,-0.8115084876438642,15.6,4.6,8.2,2.0,0.3,2.2,0.419,12.4,0.862,3.5,2.6
2544,LeBron James,LAL,55,35.2,3.3284772992145215,2.1215317131256137,1.0165937277321824,2.1825521866143767,0.7130093468072543,0.0341892159439149,0.4457959503820089,1.502668298879274,-2.6492752862292663,-2.0385878540408364,27.4,8.5,8.3,1.3,0.6,2.0,0.51,19.9,0.665,7.6,3.6
203083,Andre Drummond,DET,79,33.5,3.2114240852686544,0.2489375943972845,3.5373674647165227,-1.0860652539092526,1.7196107775939655,2.2906774682423063,-1.6895291901032436,1.4876605232844646,-2.976558557868318,-0.3206767410850755,17.3,15.6,1.4,1.7,1.7,0.1,0.533,13.3,0.59,5.2,2.2
203991,Clint Capela,HOU,67,33.6,2.9726654384422,0.11915384359433107,2.5077556566524963,-1.0860652539092526,-0.7968927993728132,1.8804068769153262,-1.8019147238129938,3.2009565333818677,-1.7117214470392643,0.6609867520325026,16.6,12.7,1.4,0.7,1.5,0.0,0.648,10.9,0.636,3.9,1.4
1626167,Myles Turner,IND,74,28.6,2.862534663208768,-0.4926838387624501,0.5550436068758947,-0.9913227194013211,-0.5452424416761351,4.3420304248772075,-0.6780593867154925,0.4106128245992238,-0.3988305586206619,0.6609867520325026,13.3,7.2,1.6,0.8,2.7,1.0,0.487,10.5,0.736,2.7,1.4
201144,Mike Conley,MEM,70,33.5,2.7318712288829086,0.9534779558990325,-0.7941029002424848,1.2824981087890297,0.7130093468072543,-0.5812166710465555,0.6705670178015094,-0.6134217355998935,1.0536130376410002,0.047447068834016476,21.1,3.4,6.4,1.3,0.3,2.2,0.438,16.0,0.845,5.8,1.9
200746,LaMarcus Aldridge,SAS,81,33.2,2.7086109011939357,0.9905590275570191,1.2651207158855677,-0.6123525813695961,-1.3001935147661687,1.470136285588346,-1.6895291901032436,1.4626159420137295,0.9520992109145683,0.17015500547371354,21.3,9.2,2.4,0.5,1.3,0.1,0.519,16.3,0.847,5.1,1.8
201143,Al Horford,BOS,68,29.0,2.67578965287466,-0.43706223127547017,0.37752432962347643,0.2403302292017855,-0.2935920839794573,1.470136285588346,-0.5656738530057422,1.2189941452637427,0.12685401606517388,0.5382788153928052,13.6,6.7,4.2,0.9,1.3,1.1,0.535,10.6,0.821,1.4,1.5
201568,Danilo Gallinari,LAC,68,30.3,2.567165221845977,0.7124509901221185,0.1645011969205742,-0.5176100468616648,-0.7968927993728132,-0.5812166710465555,0.8953380852210094,0.015285795744473514,2.137029855726029,0.5382788153928052,19.8,6.1,2.6,0.7,0.3,2.4,0.463,13.0,0.904,6.0,1.5
202691,Klay Thompson,GSW,78,34.0,2.5303681117774293,1.0276400992150057,-0.6520874784405502,-0.6123525813695961,0.2097086314138986,0.0341892159439149,1.6820368211892605,0.13534378424348897,0.16761080418920193,0.5382788153928052,21.5,3.8,2.4,1.1,0.6,3.1,0.467,18.0,0.816,2.0,1.5
201572,Brook Lopez,MIL,81,28.7,2.211248834241265,-0.6410081253943971,-0.26154506848522957,-1.180807788417184,-1.048543157069491,3.316353946559757,0.7829525515112592,-0.15752181502359214,0.24954979196885135,1.1518184985912914,12.5,4.9,1.2,0.6,2.2,2.3,0.452,9.7,0.842,1.6,1.0
201566,Russell Westbrook,OKC,73,36.0,2.025083092495785,1.2872076008209126,1.9396939694447577,3.319462600709551,2.222911492987321,-0.17094607971957518,-0.003746184456991508,-1.0935946619633354,-2.3329463615287436,-3.142959283798111,22.9,11.1,10.7,1.9,0.5,1.6,0.428,20.2,0.656,6.2,4.5
202699,Tobias Harris,PHI,82,34.7,1.9012533663211715,0.7495320617801052,0.8035705950292805,-0.4228675123537336,-1.048543157069491,-0.17094607971957518,0.3334104166722587,0.5987254572549598,0.8882165792536535,0.17015500547371354,20.0,7.9,2.8,0.6,0.5,1.9,0.487,15.3,0.866,3.7,1.8
200768,Kyle Lowry,TOR,65,34.1,1.8514012646862996,-0.32581901630151006,-0.29704892393571347,2.3720372556302385,0.9646597045039317,-0.17094607971957518,0.8953380852210094,-0.9239787596164705,0.39408335982764725,-1.0569243609232584,14.2,4.8,8.7,1.4,0.5,2.4,0.411,11.4,0.83,3.0,2.8
202326,DeMarcus Cousins,GSW,30,25.7,1.8343143328659448,0.06353223610735084,0.9100821613807312,-0.043897374322008374,0.7130093468072543,1.8804068769153262,-0.7904449204252425,0.3478348291731968,-0.6801162084061939,-0.5660926143644696,16.3,8.2,3.6,1.3,1.5,0.9,0.48,12.4,0.736,4.8,2.4
1627741,Buddy Hield,SAC,82,31.9,1.6980818602885217,0.8793158125830586,-0.22604121303474606,-0.5649813141156305,-0.7968927993728132,-0.3760813753830653,2.019193422318511,-0.11146761279796552,0.7048819346174594,0.17015500547371354,20.7,5.0,2.5,0.7,0.4,3.4,0.458,16.6,0.886,2.4,1.8
1629028,Deandre Ayton,PHX,71,30.7,1.6148023314363045,0.06353223610735084,1.6556631258408887,-0.8965801848933899,-0.2935920839794573,0.6495951029343854,-1.8019147238129938,2.3870097502127403,-0.31906589644693345,0.17015500547371354,16.3,10.3,1.8,0.9,0.9,0.0,0.585,12.3,0.746,2.7,1.8
1626164,Devin Booker,PHX,64,35.0,1.611756249770409,1.9732074264936674,-0.5455759120890992,1.471983177804892,-0.2935920839794573,-0.7863519667100456,0.5581814840917592,0.1474528814504834,1.738578779947531,-2.652127537239322,26.6,4.1,6.8,0.9,0.2,2.1,0.467,19.6,0.866,7.1,4.1
203490,Otto Porter Jr.,CHI,56,30.1,1.5129984598621662,-0.38144062378849,-0.013018080331844156,-0.754466383131493,1.2163100622006098,0.0341892159439149,0.3334104166722587,0.0497853388838312,0.1218258881014818,0.9064026253118969,13.9,5.6,2.1,1.5,0.6,1.9,0.465,11.5,0.813,1.7,1.2
203994,Jusuf Nurkić,POR,72,27.4,1.448367920162918,-0.0662515146956029,1.6911669812913723,-0.2333824433378709,-0.04194172628277949,1.6752715812518357,-1.8019147238129938,0.8316379549430528,-0.16283351146932323,-0.44338467772477225,15.6,10.4,3.2,1.0,1.4,0.0,0.508,11.5,0.773,5.1,2.3
203933,T.J. Warren,PHX,43,31.6,1.3714215922281596,0.3787213452002379,-0.5810797675395828,-1.038693986655287,0.4613589891105761,0.23932451160740498,0.22102488296250872,0.5331647305766297,0.251198261653775,0.9064026253118969,18.0,4.0,1.5,1.2,0.7,1.8,0.486,14.2,0.815,2.9,1.2
1627783,Pascal Siakam,TOR,80,31.8,1.2798747566076238,0.17477545108131062,0.4485320405244438,-0.28075371059183657,-0.2935920839794573,0.23932451160740498,-0.6780593867154925,1.6182907824124992,0.003910083434734946,0.047447068834016476,16.9,6.9,3.1,0.9,0.7,1.0,0.549,11.8,0.785,3.8,1.9
1628374,Lauri Markkanen,CHI,52,32.3,1.252807251757216,0.5085050960031913,1.1941130049846007,-1.0860652539092526,-0.7968927993728132,0.0341892159439149,0.7829525515112592,-0.7801495002076233,0.980584058050831,0.4155708787531079,18.7,9.0,1.4,0.7,0.6,2.3,0.43,15.3,0.872,3.8,1.6
202339,Eric Bledsoe,MIL,78,29.1,1.2273052552533132,-0.010629907208622679,-0.36805663483668083,0.8561567035033387,1.2163100622006098,-0.3760813753830653,-0.003746184456991508,0.42625725537448583,-0.3149358594943825,-0.19796880444537815,15.9,4.6,5.5,1.5,0.4,1.6,0.484,12.4,0.75,3.0,2.1
201942,DeMar DeRozan,SAS,77,34.9,1.115761598661408,0.9720184917280255,0.12899734147009065,1.1877555742810983,0.2097086314138986,-0.17094607971957518,-1.6895291901032436,0.5070471112699685,0.7822182059650099,-0.8115084876438642,21.2,6.0,6.2,1.1,0.5,0.1,0.481,17.1,0.83,5.7,2.6
201188,Marc Gasol,TOR,79,30.8,1.0585381757116479,-0.43706223127547017,0.8035705950292805,0.33507276370971684,0.2097086314138986,1.0598656942613658,-0.340902785586242,-0.24808285224818852,-0.24837077178703246,-0.07526086780568084,13.6,7.9,4.4,1.1,1.1,1.3,0.448,11.0,0.759,3.2,2.0
202703,Nikola Mirotic,MIL,46,27.1,0.9593873764509115,-0.14041365801157643,0.6260513177768622,-1.180807788417184,-0.7968927993728132,0.23932451160740498,1.0077236189307597,-0.43397351616155605,0.4865571915077232,1.1518184985912914,15.2,7.4,1.2,0.7,0.7,2.5,0.439,11.8,0.847,2.7,1.0
1628378,Donovan Mitchell,UTA,77,33.7,0.9586740759170214,1.4540724232818532,-0.5455759120890992,0.2403302292017855,0.9646597045039317,-0.3760813753830653,0.8953380852210094,-0.9515109339763869,0.3343662160802508,-1.0569243609232584,23.8,4.1,4.2,1.4,0.4,2.4,0.432,19.9,0.806,5.1,2.8
203473,Dewayne Dedmon,ATL,64,25.1,0.8534561018919271,-0.9561972344872842,0.6615551732273457,-1.0860652539092526,0.2097086314138986,1.0598656942613658,-0.340902785586242,0.3853005108519428,0.1364966774479535,0.7836946886721996,10.8,7.5,1.4,1.1,1.1,1.3,0.492,8.2,0.814,1.8,1.3
1629011,Mitchell Robinson,NYK,66,20.6,0.8486795900923729,-1.6051159885020523,0.27101276327202545,-1.4650353919409775,-0.5452424416761351,3.726624537886737,-1.8019147238129938,1.6116164436664437,-1.1086237905904521,1.7653581817897774,7.3,6.4,0.6,0.8,2.4,0.0,0.694,4.4,0.6,2.0,0.5
203506,Victor Oladipo,IND,36,31.9,0.841081659778572,0.527045631832185,-0.013018080331844156,0.7140429017414419,1.7196107775939655,-0.5812166710465555,0.5581814840917592,-1.0114851168527432,-0.6286945895248639,-0.44338467772477225,18.8,5.6,5.2,1.7,0.3,2.1,0.423,16.3,0.73,3.9,2.3
203468,CJ McCollum,POR,70,33.9,0.7817119828413048,0.9349374200700389,-0.5810797675395828,-0.32812497784580225,-0.5452424416761351,-0.3760813753830653,0.8953380852210094,-0.09131810877560227,0.335004333377639,0.5382788153928052,21.0,4.0,3.0,0.8,0.4,2.4,0.459,17.8,0.828,2.7,1.5
1628381,John Collins,ATL,61,30.0,0.7760172953103981,0.6568293826351383,1.4781438485884704,-0.8018376503854586,-1.5518438724628467,0.0341892159439149,-0.7904449204252425,2.101815635057124,-0.2755734758350207,-0.07526086780568084,19.5,9.8,2.0,0.4,0.6,0.9,0.56,13.6,0.763,4.4,2.0
1626156,D'Angelo Russell,BKN,81,30.2,0.7287167125542435,0.9534779558990325,-0.6165836229900664,1.5667257123128233,0.4613589891105761,-0.7863519667100456,1.45726575376976,-0.8350536310674724,-0.047074306928013815,-1.4250481708423504,21.1,3.9,7.0,1.2,0.2,2.9,0.434,18.7,0.78,2.5,3.1
203897,Zach LaVine,CHI,63,34.5,0.6037775184651799,1.4355318874528595,-0.332552779386197,0.38244403096368235,-0.04194172628277949,-0.3760813753830653,0.3334104166722587,0.13534378424348897,0.8607952609463739,-1.7931719807614417,23.7,4.7,4.5,1.0,0.4,1.9,0.467,18.0,0.832,6.0,3.4
203087,Jeremy Lamb,CHA,79,28.5,0.5580867110254819,-0.1218731221825828,-0.0485219357823277,-0.7070951158775273,0.2097086314138986,-0.3760813753830653,-0.11613171816674174,-0.43638943283969267,1.0026522812522294,1.1518184985912914,15.3,5.5,2.2,1.1,0.4,1.5,0.44,12.4,0.888,3.3,1.0
1628369,Jayson Tatum,BOS,79,31.1,0.5380404088379356,-0.047710978866609605,0.12899734147009065,-0.754466383131493,0.2097086314138986,0.23932451160740498,-0.11613171816674174,-0.2538506952075095,0.5938908843260898,0.5382788153928052,15.7,6.0,2.1,1.1,0.7,1.5,0.45,13.1,0.855,2.9,1.5
201580,JaVale McGee,LAL,75,22.3,0.4806608413027885,-0.733710804539364,0.6615551732273457,-1.417664124687012,-1.048543157069491,2.9060833552327767,-1.8019147238129938,2.1734203696902683,-0.9195519987712438,0.6609867520325026,12.0,7.5,0.7,0.6,2.0,0.0,0.624,8.5,0.632,2.0,1.4
201933,Blake Griffin,DET,75,35.0,0.44049494820009794,1.5838561740848065,0.6615551732273457,0.8087854362493733,-0.7968927993728132,-0.3760813753830653,1.0077236189307597,-0.006921242900806423,-0.6483580558740605,-1.7931719807614417,24.5,7.5,5.4,0.7,0.4,2.5,0.462,17.9,0.753,7.3,3.4
1626196,Josh Richardson,MIA,73,34.8,0.4322082693352757,0.11915384359433107,-0.7230951893415174,0.1929589619478196,0.2097086314138986,-0.17094607971957518,0.6705670178015094,-1.1203130982449239,0.7158953664909282,0.5382788153928052,16.6,3.6,4.1,1.1,0.5,2.2,0.412,14.1,0.861,3.2,1.5
1626204,Larry Nance Jr.,CLE,67,26.8,0.35701288604765163,-1.2157647360931914,0.9100821613807312,-0.2333824433378709,1.2163100622006098,0.0341892159439149,-1.2399870552642431,0.6478174744310217,-0.423238545245823,0.6609867520325026,9.4,8.2,3.2,1.5,0.6,0.5,0.52,7.1,0.716,2.0,1.4
201586,Serge Ibaka,TOR,74,27.2,0.29863732717187674,-0.17749472966956303,0.8745783059302475,-1.133436521163218,-1.5518438724628467,1.6752715812518357,-1.0152159878447429,1.2557114408859964,-0.1672117051486376,0.5382788153928052,15.0,8.1,1.3,0.4,1.4,0.7,0.529,11.9,0.763,2.4,1.5
1628368,De'Aaron Fox,SAC,81,31.4,0.2378587106919925,0.2489375943972845,-0.6520874784405502,1.7088395140747201,1.467960419897288,0.0341892159439149,-0.5656738530057422,-0.09148254289505577,-0.8558997983566082,-1.0569243609232584,17.3,3.8,7.3,1.6,0.6,1.1,0.458,13.6,0.727,5.1,2.8
202322,John Wall,WAS,32,34.5,0.19977655086487678,0.8793158125830586,-0.7230951893415174,2.3720372556302385,1.2163100622006098,0.6495951029343854,-0.003746184456991508,-0.4990725624275734,-1.4075640189371028,-2.2840037273202305,20.7,3.6,8.7,1.5,0.9,1.6,0.444,17.3,0.697,5.5,3.8
203114,Khris Middleton,MIL,77,31.1,0.17844188027827462,0.4343429526872181,0.12899734147009065,0.287701496455751,-0.04194172628277949,-0.9914872623735358,0.7829525515112592,-0.5006346865623889,0.521895891097432,-0.44338467772477225,18.3,6.0,4.3,1.0,0.1,2.3,0.441,14.9,0.837,3.4,2.3
203924,Jerami Grant,OKC,80,32.7,0.16429845139577592,-0.43706223127547017,-0.15503350213377864,-1.275550322925115,-0.5452424416761351,1.470136285588346,-0.228517251876492,0.5656278203904387,-0.6272942765667032,1.3972343718706857,13.6,5.2,1.0,0.8,1.3,1.4,0.497,10.3,0.71,2.8,0.8
1627763,Malcolm Brogdon,MIL,64,28.6,0.16409143456287345,-0.0662515146956029,-0.4035604902871644,-0.2333824433378709,-0.7968927993728132,-0.7863519667100456,-0.003746184456991508,0.7906200746581473,1.0026700067327123,0.6609867520325026,15.6,4.5,3.2,0.7,0.2,1.6,0.505,11.7,0.928,2.4,1.4
203110,Draymond Green,GSW,66,31.3,0.13937876082268918,-1.5865754526730587,0.5905474623263783,1.5193544450588579,0.9646597045039317,1.0598656942613658,-1.0152159878447429,-0.17506567069152507,-0.40668294647465375,-0.8115084876438642,7.4,7.3,6.9,1.4,1.1,0.7,0.445,6.4,0.692,1.4,2.6
201567,Kevin Love,CLE,22,27.2,-0.02075707194923762,0.19331598691030427,1.8686862585437907,-0.7070951158775273,-1.8034942301595245,-0.7863519667100456,0.8953380852210094,-1.5757386896304892,1.8471355309192283,0.047447068834016476,17.0,10.9,2.2,0.3,0.2,2.4,0.385,12.9,0.904,5.2,1.9
1626149,Montrezl Harrell,LAC,82,26.3,-0.058518111824977515,0.11915384359433107,0.306516618722509,-0.8018376503854586,-0.2935920839794573,1.470136285588346,-1.8019147238129938,2.608078775040649,-2.0806300553460106,0.4155708787531079,16.6,6.5,2.0,0.9,1.3,0.0,0.615,10.8,0.643,5.0,1.6
1627750,Jamal Murray,DEN,75,32.6,-0.060718835417022915,0.4158024168582245,-0.5100720566386153,0.5245578327255792,-0.2935920839794573,-0.3760813753830653,0.4457959503820089,-0.6227733991114236,0.5536126841751041,-0.19796880444537815,18.2,4.2,4.8,0.9,0.4,2.0,0.437,15.6,0.848,3.0,2.1
202685,Jonas Valančiūnas,MEM,49,22.3,-0.08819206696873522,-0.0662515146956029,1.052097583182666,-1.0860652539092526,-1.5518438724628467,1.0598656942613658,-1.4647581226837434,1.6824369540375752,0.1161714598273898,0.17015500547371354,15.6,8.6,1.4,0.4,1.1,0.3,0.559,11.0,0.795,3.8,1.8
201599,DeAndre Jordan,NYK,69,29.7,-0.0979880912772283,-0.9191161628292976,2.6497710784544313,-0.6597238486235618,-1.048543157069491,1.0598656942613658,-1.8019147238129938,1.8365306971338984,-0.8941809277065039,-0.3206767410850755,11.0,13.1,2.3,0.6,1.1,0.0,0.641,6.5,0.705,3.8,2.2
1627732,Ben Simmons,PHI,79,34.2,-0.09932268173341852,0.17477545108131062,1.1231052940836337,1.898324583090583,0.9646597045039317,0.4444598072708953,-1.8019147238129938,1.9432294674921173,-2.9300823480417586,-1.915879917401139,16.9,8.8,7.7,1.4,0.8,0.0,0.563,12.2,0.6,5.4,3.5
201980,Danny Green,TOR,80,27.7,-0.29082351180085575,-1.048899913632251,-0.5810797675395828,-0.9913227194013211,-0.2935920839794573,0.23932451160740498,1.0077236189307597,0.0339237707457002,0.06857263623690296,1.2745264352309886,10.3,4.0,1.6,0.9,0.7,2.5,0.465,7.9,0.841,0.6,0.9
201152,Thaddeus Young,IND,81,30.7,-0.29252521742844095,-0.6224675895654038,0.306516618722509,-0.5649813141156305,1.2163100622006098,-0.3760813753830653,-1.1276015215544932,1.0644302892361592,-0.7269292023619313,0.5382788153928052,12.6,6.5,2.5,1.5,0.4,0.6,0.527,10.4,0.644,1.7,1.5
200755,JJ Redick,PHI,76,31.3,-0.36279125662000977,0.39726188102923154,-1.1491414547473215,-0.47023877960769905,-1.5518438724628467,-0.7863519667100456,1.7944223548990108,-0.4750230183925107,1.0944289106999718,0.7836946886721996,18.1,2.4,2.7,0.4,0.2,3.2,0.44,13.5,0.894,3.4,1.3
203944,Julius Randle,NOP,73,30.6,-0.37299724069701656,1.009099563386012,1.0876014386331494,-0.28075371059183657,-0.7968927993728132,0.0341892159439149,-0.7904449204252425,1.4547083473717666,-1.0335800147187089,-1.0569243609232584,21.4,8.7,3.1,0.7,0.6,0.9,0.524,14.9,0.731,6.7,2.8
203935,Marcus Smart,BOS,80,27.5,-0.3777143564746983,-1.3084674152381581,-0.9716221774949032,0.14558769469385413,1.9712611352906435,-0.3760813753830653,-0.003746184456991508,-0.4523100286104479,0.07938517933156446,0.5382788153928052,8.9,2.9,4.0,1.8,0.4,1.6,0.422,7.1,0.806,1.6,1.5
202324,Derrick Favors,UTA,76,23.2,-0.39040560190705964,-0.7707918761973506,0.6260513177768622,-1.180807788417184,-0.7968927993728132,1.6752715812518357,-1.5771436563934935,1.5844384351022753,-0.9796413776087853,1.029110561951594,11.8,7.4,1.2,0.7,1.4,0.2,0.586,8.1,0.675,3.0,1.1
203500,Steven Adams,OKC,80,33.4,-0.43196903823949956,-0.38144062378849,1.371632282237019,-0.9913227194013211,1.2163100622006098,0.8547303985978755,-1.8019147238129938,2.1195977093852916,-3.112424365770902,0.29286294211341085,13.9,9.5,1.6,1.5,1.0,0.0,0.595,10.1,0.5,3.7,1.7
1626162,Kelly Oubre Jr.,PHX,69,28.0,-0.44393802758717116,-0.14041365801157643,-0.332552779386197,-1.180807788417184,0.4613589891105761,0.6495951029343854,-0.003746184456991508,-0.3329182091081961,-0.10273231564479292,0.5382788153928052,15.2,4.7,1.2,1.2,0.9,1.6,0.445,12.2,0.775,3.5,1.5
200794,Paul Millsap,DEN,70,27.1,-0.49402426511409714,-0.6224675895654038,0.5550436068758947,-0.8018376503854586,0.4613589891105761,0.4444598072708953,-0.9028304541349926,0.32636141967625326,-0.615099145994364,0.6609867520325026,12.6,7.2,2.0,1.2,0.8,0.8,0.484,9.5,0.727,3.6,1.4
203082,Terrence Ross,ORL,81,26.5,-0.4965850257086708,-0.15895419384056972,-0.7585990447920011,-0.9439514521473555,-0.2935920839794573,-0.3760813753830653,1.2324946863502602,-0.6878850941558589,0.4608729702877826,1.029110561951594,15.1,3.5,1.7,0.9,0.4,2.7,0.428,12.7,0.875,1.8,1.1
2772,Trevor Ariza,WAS,69,34.0,-0.5181233568246705,-0.6410081253943971,-0.08402579123281124,0.003473892931957308,0.7130093468072543,-0.5812166710465555,0.5581814840917592,-1.070310369022654,0.045494060647971624,0.5382788153928052,12.5,5.4,3.7,1.3,0.3,2.1,0.399,10.7,0.793,2.4,1.5
1628991,Jaren Jackson Jr.,MEM,58,26.1,-0.5626023071127779,-0.39998115961748326,-0.332552779386197,-1.2281790556711494,-0.2935920839794573,1.6752715812518357,-0.7904449204252425,0.7052724422721479,-0.19125927367064283,0.29286294211341085,13.8,4.7,1.1,0.9,1.4,0.9,0.506,10.2,0.766,3.4,1.7
201954,Darren Collison,IND,76,28.2,-0.5770151568914823,-0.882035091171311,-0.9006144665939357,1.093013039773167,0.9646597045039317,-0.9914872623735358,-0.6780593867154925,0.06495965672783385,0.33697777020475206,0.4155708787531079,11.2,3.1,6.0,1.4,0.1,1.0,0.467,8.7,0.832,2.5,1.6
