PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
203110,Draymond Green,GSW,76,32.5,3.653311300111306,-0.8491199479006654,0.8946632450830004,1.6978920231374504,2.5354876404889537,1.6660853798127875,-0.33047687820161525,-0.6462291971955939,-0.6202838825172591,-0.6947070825957518,10.2,7.9,7.0,2.0,1.4,1.1,0.418,8.6,0.709,2.8,2.4
203490,Otto Porter Jr.,WAS,80,32.6,3.4922668996306694,-0.29224390610216916,0.3455655087390969,-0.8133322850167204,1.2374564252215712,-0.15072824114622957,0.5982637631144001,1.0063114280870504,0.10956101128762626,1.4514131954460434,13.4,6.4,1.5,1.5,0.5,1.9,0.516,10.0,0.832,1.5,0.6
201144,Mike Conley,MEM,69,33.2,3.4681569948156246,0.9433248116382438,-0.71602344819245,1.3782816566451013,0.7182439391146183,-0.5544646013593445,1.294819244101412,-0.011729990101294047,0.9911835612294347,-0.5754781782600964,20.5,3.5,6.3,1.3,0.3,2.5,0.46,14.6,0.859,5.3,2.3
202689,Kemba Walker,CHA,79,34.7,3.178554082513967,1.4131889719057247,-0.5695973851674091,1.0130126663681311,0.1990314530076653,-0.5544646013593445,1.8752821449239216,-0.5472169285877879,0.6863381310118517,-0.3370203695887861,23.2,3.9,5.5,1.1,0.3,3.0,0.444,18.3,0.847,4.5,2.1
1626167,Myles Turner,IND,81,31.4,3.1767778263597863,-0.10081776673393623,0.6750241505454389,-0.9046495325859629,-0.3201810330992879,3.0791626405586903,-1.027032359188627,0.9788768635494202,0.1795839982175948,0.6168108650964563,14.5,7.3,1.3,0.9,2.1,0.5,0.511,10.7,0.809,3.7,1.3
202355,Hassan Whiteside,MIA,77,32.6,2.9866899064522925,0.3342416409211388,3.1642672219711345,-1.1786012752936907,-0.8393935192062412,3.0791626405586903,-1.6074952600111367,2.190297686498902,-1.9379977637333736,-0.2177914652531307,17.0,14.1,0.7,0.7,2.1,0.0,0.557,12.6,0.628,4.6,2.0
201188,Marc Gasol,MEM,74,34.2,2.9116036100691542,0.7693010485762137,0.30895899298283647,0.6020850523065394,-0.3201810330992879,1.4642171997062303,0.0178008622918904,-0.042668777367738685,0.5683395385969118,-0.45624927392444153,19.5,6.3,4.6,0.9,1.3,1.4,0.459,15.7,0.837,4.5,2.2
203078,Bradley Beal,WAS,77,34.9,2.896475678345923,1.3957865955995221,-0.8624495112174909,0.09984019067570538,0.1990314530076653,-0.5544646013593445,1.7591895647594196,0.6620826651448654,0.41525078698871154,-0.2177914652531307,23.1,3.1,3.5,1.1,0.3,2.9,0.482,17.2,0.825,4.4,2.0
203468,CJ McCollum,POR,80,34.9,2.785873453724942,1.378384219293319,-0.6794169324361897,0.1454988144603267,-0.3201810330992879,-0.15072824114622957,1.0626340837724078,0.6270308503800306,1.1789009664250065,-0.45624927392444153,23.0,3.6,3.6,0.9,0.5,2.3,0.48,18.0,0.912,3.7,2.2
202691,Klay Thompson,GSW,78,34.0,2.6135943007289124,1.2565675851498979,-0.6428104166799294,-0.5393805423089926,-0.5797872761527644,-0.15072824114622957,2.3396524655819295,0.2339730686749098,0.43698350552060106,0.25912415208949036,22.3,3.7,2.1,0.8,0.5,3.4,0.468,17.6,0.853,2.8,1.6
201567,Kevin Love,CLE,60,31.4,2.5979061632550136,0.6822891670451988,2.066071749283328,-0.6306977898782352,-0.3201810330992879,-0.352596421252787,1.1787266639369098,-0.8716595365187774,1.0637448289917952,-0.2177914652531307,19.0,11.1,1.9,0.9,0.4,2.4,0.427,14.5,0.871,4.9,2.0
200752,Rudy Gay,SAC,30,33.8,2.4733263729285886,0.6300820381265897,0.30895899298283647,-0.2197701758166437,1.2374564252215712,0.6567444792800003,0.0178008622918904,-0.1441042807079879,0.8000940184817388,-0.8139359869314072,18.7,6.3,2.8,1.5,0.9,1.4,0.455,14.7,0.855,4.6,2.5
204001,Kristaps Porziņģis,NYK,66,32.8,2.4527777099551535,0.525667780289372,0.6384176347891787,-0.8133322850167204,-0.8393935192062412,2.8772944604521324,0.3660786027853963,-0.28032075259668604,-0.04230055495945807,0.020666343418179828,18.1,7.2,1.5,0.7,2.0,1.7,0.45,14.9,0.786,3.8,1.8
202330,Gordon Hayward,UTA,73,34.5,2.446347391151668,1.1869580799250856,-0.020499648823505426,0.09984019067570538,-0.060574790045811434,-0.5544646013593445,0.7143563432789022,0.29773937611498363,0.881555002303128,-0.09856256091747531,21.9,5.4,3.5,1.0,0.3,2.0,0.471,15.8,0.844,5.9,1.9
201143,Al Horford,BOS,68,32.3,2.2942279659703484,-0.18782964826495122,0.49199157176413766,0.7847195474450247,-0.5797872761527644,1.4642171997062303,-0.09829171787261139,0.2709423787769882,0.00837066281445945,0.13989524775383524,14.0,6.8,5.0,0.8,1.3,1.3,0.473,11.8,0.8,2.0,1.7
203954,Joel Embiid,PHI,31,25.4,2.2844160190494334,0.8911176827196347,0.85805672932674,-0.5393805423089926,-0.3201810330992879,3.88663536098492,-0.21438429803711345,0.13909060564969467,-0.052626742891236124,-2.363911743294926,20.2,7.8,2.1,0.9,2.5,1.2,0.466,13.8,0.783,7.9,3.8
203496,Robert Covington,PHI,67,31.6,1.8107583957309674,-0.3792557876331842,0.38217202449535703,-0.8133322850167204,2.275881397435477,0.8586126593865578,0.7143563432789022,-1.1978542558141734,0.18796976485188233,-0.2177914652531307,12.9,6.5,1.5,1.9,1.0,2.0,0.399,10.9,0.822,2.6,2.0
202339,Eric Bledsoe,PHX,66,33.0,1.7283070705306753,1.047739069475462,-0.24013874336106703,1.3782816566451013,0.9778501821680945,-0.15072824114622957,0.2499860226208945,-0.7482471397445313,1.100560389825256,-1.8869961259523047,21.1,4.8,6.3,1.4,0.5,1.6,0.434,15.7,0.847,6.9,3.4
201572,Brook Lopez,BKN,75,29.6,1.7144613401279578,0.9433248116382438,-0.020499648823505426,-0.44806329473975015,-1.358606005313194,2.27168992013246,0.48217118294989836,0.3784084049528718,0.27997195626234067,-0.8139359869314072,20.5,5.4,2.3,0.5,1.7,1.8,0.474,15.6,0.81,4.9,2.5
201586,Serge Ibaka,TOR,79,30.7,1.5972076278570544,-0.0486106378153271,0.49199157176413766,-1.0872840277244482,-1.358606005313194,2.069821740025903,0.2499860226208945,0.43951898135086354,0.2235791178517688,0.6168108650964563,14.8,6.8,0.9,0.5,1.6,1.6,0.48,12.4,0.856,1.6,1.3
2772,Trevor Ariza,HOU,80,34.7,1.5531107618228341,-0.5880843033076204,0.08931989844527521,-0.4937219185243713,2.016275154382001,-0.5544646013593445,1.1787266639369098,-0.9171760820866256,-0.27149053210246726,1.0937264824390776,11.7,5.7,2.2,1.8,0.3,2.4,0.409,10.0,0.738,1.6,0.9
201942,DeMar DeRozan,TOR,74,35.4,1.4531900291587556,2.126686400460048,-0.09371268033602596,0.2824746858141905,0.1990314530076653,-0.756332781465902,-1.1431249393531289,0.23571319569345944,1.2971617779342008,-0.6947070825957518,27.3,5.2,3.9,1.1,0.2,0.4,0.467,20.9,0.842,8.7,2.4
200794,Paul Millsap,ATL,69,34.0,1.2463337284159004,0.525667780289372,0.8214502135704799,0.19115743824494802,0.7182439391146183,0.6567444792800003,-0.33047687820161525,-0.46673964928362416,-0.29423541633818207,-0.5754781782600964,18.1,7.7,3.7,1.3,0.9,1.1,0.442,14.1,0.768,5.9,2.3
201933,Blake Griffin,LAC,61,34.0,1.1372404494506245,1.134750951006477,0.9678762765955207,0.7390609236604035,-0.3201810330992879,-0.352596421252787,-0.910939779024125,0.9282885428145592,-0.47354083299003946,-0.5754781782600964,21.6,8.1,4.9,0.9,0.4,0.6,0.493,15.9,0.76,6.9,2.3
201952,Jeff Teague,IND,82,32.4,1.1060679428188704,0.0384012437156879,-0.5329908694111488,2.0631610134144203,0.4586376960611415,-0.352596421252787,-0.33047687820161525,-0.3622601220954988,1.057357171855733,-0.9331648912670626,15.3,4.0,7.8,1.2,0.4,1.1,0.442,11.1,0.867,5.1,2.6
201568,Danilo Gallinari,DEN,63,33.9,0.9448819208163766,0.5430701565955747,-0.09371268033602596,-0.5393805423089926,-1.0989997622597176,-0.756332781465902,0.7143563432789022,-0.28316104256497987,1.8422313647810613,0.6168108650964563,18.2,5.2,2.1,0.6,0.2,2.0,0.447,11.9,0.902,6.1,1.3
201950,Jrue Holiday,NOP,67,32.7,0.9325488724148345,0.055803620021890835,-0.5695973851674091,1.834867894491314,1.2374564252215712,0.2530081190668853,0.13389344245639245,-0.1519732021982062,-0.5700584372035756,-1.2908516042740283,15.4,3.9,7.3,1.5,0.7,1.5,0.454,13.3,0.708,2.5,2.9
201599,DeAndre Jordan,LAC,81,31.7,0.8317616064767972,-0.41406054024559036,3.0544476747023546,-0.9503081563705844,-1.0989997622597176,2.27168992013246,-1.6074952600111367,3.2486712222370175,-4.169765452468807,0.4975819607608012,12.7,13.8,1.2,0.6,1.7,0.0,0.714,7.1,0.482,5.2,1.4
203109,Jae Crowder,BOS,72,32.4,0.811551786927694,-0.20523202457115416,0.12592641420153533,-0.4937219185243713,-0.060574790045811434,-0.5544646013593445,0.9465415036079062,0.053555932393547855,0.14425259745761917,0.8552686737677668,13.9,5.8,2.2,1.0,0.3,2.2,0.463,10.0,0.811,3.0,1.1
202696,Nikola Vučević,ORL,75,28.8,0.784040526052057,-0.08341539042773329,1.8098261389895063,-0.2197701758166437,-0.060574790045811434,0.8586126593865578,-1.259217519517631,0.18751455352264018,-0.7080591021283185,0.25912415208949036,14.6,10.4,2.8,1.0,1.0,0.3,0.468,13.7,0.669,2.1,1.6
203476,Gorgui Dieng,MIN,82,32.4,0.7805922200441142,-0.8839247005130713,0.8946632450830004,-0.6306977898782352,0.1990314530076653,1.2623490195996727,-1.3753100996821328,0.6158782181247816,0.081792009205977,0.6168108650964563,10.0,7.9,1.9,1.1,1.2,0.2,0.502,8.1,0.814,2.0,1.3
203953,Jabari Parker,MIL,51,33.9,0.7623634683176321,0.873715306413432,0.2723524772265764,-0.2197701758166437,-0.060574790045811434,-0.352596421252787,-0.09829171787261139,0.8476866263134747,-0.5208241800661774,0.020666343418179828,20.1,6.2,2.8,1.0,0.4,1.3,0.49,16.0,0.743,4.3,1.8
201937,Ricky Rubio,MIN,75,32.9,0.7540829246072159,-0.6924985611448383,-0.49638435365488875,2.6567231226144976,1.756668911328524,-0.9582009615724595,-0.6787546186951211,-0.9042593541211095,1.003953631119674,-0.9331648912670626,11.1,4.1,9.1,1.7,0.1,0.8,0.402,8.7,0.891,3.8,2.6
2546,Carmelo Anthony,NYK,74,34.3,0.5501177315123877,1.2739699614561006,0.16253292995779575,-0.1741115520320224,-0.5797872761527644,-0.15072824114622957,0.7143563432789022,-0.9345869397488081,0.5754928754881997,-0.3370203695887861,22.4,5.9,2.9,0.8,0.5,2.0,0.433,18.8,0.833,4.9,2.1
201609,Goran Dragic,MIA,73,33.7,0.5452321635657114,0.9085200590258379,-0.6062039009236694,1.149988537721995,0.4586376960611415,-0.756332781465902,0.2499860226208945,0.40155257367341646,0.029935561126025696,-1.2908516042740283,20.3,3.8,5.8,1.2,0.2,1.6,0.475,15.4,0.79,5.2,2.9
200746,LaMarcus Aldridge,SAS,72,32.4,0.48370794543882634,0.3864487698397479,0.6750241505454389,-0.6306977898782352,-1.0989997622597176,1.2623490195996727,-1.259217519517631,0.4344472061838508,0.21677191016489872,0.4975819607608012,17.3,7.3,1.9,0.6,1.2,0.3,0.477,14.6,0.812,3.8,1.4
203897,Zach LaVine,MIN,47,37.2,0.4396762487184557,0.6648867907389955,-0.7526299639487103,-0.12845292824740107,-0.3201810330992879,-0.756332781465902,1.410911824265914,-0.04010892109251689,0.3409169181491847,0.020666343418179828,18.9,3.4,3.0,0.9,0.2,2.6,0.459,15.1,0.836,3.0,1.8
201976,Patrick Beverley,HOU,67,30.7,0.4074105568754659,-0.9709365820440863,0.16253292995779575,0.41945055716805446,1.2374564252215712,-0.352596421252787,0.2499860226208945,-0.5781221596858307,-0.13871327153529184,0.3783530564251458,9.5,5.9,4.2,1.5,0.4,1.6,0.42,8.1,0.768,1.4,1.5
201588,George Hill,UTA,49,31.5,0.3951163223176706,0.31683926461493556,-0.7526299639487103,0.41945055716805446,-0.060574790045811434,-0.756332781465902,0.5982637631144001,0.3726463314644516,0.11755869366241734,0.13989524775383524,16.9,3.4,4.2,1.0,0.2,1.9,0.477,12.4,0.801,4.0,1.7
202340,Avery Bradley,BOS,55,33.4,0.3817623068681539,0.2124250067777179,0.23574596147031596,-0.4937219185243713,0.4586376960611415,-0.756332781465902,0.7143563432789022,0.06554507198967086,-0.31401722480881156,0.25912415208949036,16.3,6.1,2.2,1.2,0.2,2.0,0.463,14.1,0.731,1.7,1.6
203914,Gary Harris,DEN,57,31.3,0.36709364534223043,-0.031208261509124164,-0.8624495112174909,-0.1741115520320224,0.4586376960611415,-0.9582009615724595,0.5982637631144001,0.8422792894624449,-0.12292768206111535,0.6168108650964563,14.9,3.1,2.9,1.2,0.1,1.9,0.502,11.2,0.776,2.4,1.3
201587,Nicolas Batum,CHA,77,34.0,0.31348984863802654,0.003596491103281712,0.2723524772265764,1.1956471615066164,0.1990314530076653,-0.352596421252787,0.48217118294989836,-1.30835951209959,0.6355830031277724,-0.8139359869314072,15.1,6.2,5.9,1.1,0.4,1.8,0.403,12.7,0.856,3.7,2.5
203114,Khris Middleton,MIL,29,30.7,0.07170921574133476,-0.06601301412153035,-0.4597778378986283,0.05418156689108404,0.9778501821680945,-0.756332781465902,0.2499860226208945,-0.21080675288321934,0.7388711043549832,-0.45624927392444153,14.7,4.2,3.4,1.4,0.2,1.6,0.45,11.5,0.88,3.2,2.2
203933,T.J. Warren,PHX,66,31.0,-0.15595211910444995,-0.11822014304013917,-0.1303191960922864,-0.9959667801552055,0.4586376960611415,0.05113993896032786,-1.1431249393531289,0.7678373267322591,-0.13966250465649635,1.0937264824390776,14.4,5.1,1.1,1.2,0.6,0.4,0.495,12.3,0.773,2.3,0.9
203457,Nerlens Noel,DAL,51,20.5,-0.18562908234200937,-1.1101555924937103,0.12592641420153533,-1.0416254039398267,0.7182439391146183,0.8586126593865578,-1.6074952600111367,1.4896209215779412,-0.5932543382814103,0.9744975781034223,8.7,5.8,1.0,1.3,1.0,0.0,0.595,6.1,0.694,2.2,1.0
202699,Tobias Harris,DET,82,31.3,-0.19523078514712666,0.17762025416531202,-0.1303191960922864,-0.7220150374474779,-0.8393935192062412,-0.15072824114622957,-0.09829171787261139,0.4829790131695165,0.34887788985077933,0.7360397694321117,16.1,5.1,1.7,0.7,0.5,1.3,0.481,13.0,0.841,2.8,1.2
101107,Marvin Williams,CHA,76,30.2,-0.22187141586592007,-0.6750961848386353,0.41877854025161715,-0.8589909088013417,-0.5797872761527644,0.2530081190668853,0.2499860226208945,-0.6339356552146834,0.3912105404273748,1.2129553867747327,11.2,6.6,1.4,0.8,0.7,1.6,0.422,9.3,0.873,2.0,0.8
2548,Dwyane Wade,CHI,60,29.9,-0.2664639871922977,0.5604725329017779,-0.3499582906298477,0.23681606202956915,0.9778501821680945,0.2530081190668853,-0.6787546186951211,-0.7580886845629402,0.06766888878938085,-0.5754781782600964,18.3,4.5,3.8,1.4,0.7,0.8,0.434,15.9,0.794,4.7,2.3
1717,Dirk Nowitzki,DAL,54,26.4,-0.3040081288962173,-0.15302489565254535,0.38217202449535703,-0.8133322850167204,-1.0989997622597176,0.2530081190668853,0.13389344245639245,-0.5277519540455817,0.4263006996206353,1.0937264824390776,14.2,6.5,1.5,0.6,0.7,1.5,0.437,12.6,0.875,2.1,0.9
202391,Jeremy Lin,BKN,36,24.5,-0.3916394657490801,-0.10081776673393623,-0.6062039009236694,0.8303781712296459,0.4586376960611415,-0.352596421252787,0.2499860226208945,-0.442075865508313,0.2657596813536955,-0.6947070825957518,14.5,3.8,5.1,1.2,0.4,1.6,0.438,11.1,0.816,3.9,2.4
204020,Tyler Johnson,MIA,73,29.8,-0.42597453310367817,-0.24003677718356034,-0.5329908694111488,-0.03713568067815841,0.4586376960611415,0.05113993896032786,-0.09829171787261139,-0.5520466199684732,-0.21129027244330728,0.7360397694321117,13.7,4.0,3.2,1.2,0.6,1.3,0.433,11.3,0.768,3.5,1.2
201152,Thaddeus Young,IND,74,30.2,-0.43235145618973814,-0.7099009374510412,0.23574596147031596,-0.767673661232099,1.2374564252215712,-0.352596421252787,-0.910939779024125,1.1214714043036293,-0.9027253133216585,0.6168108650964563,11.0,6.1,1.6,1.5,0.4,0.6,0.527,9.3,0.523,1.2,1.3
101150,Lou Williams,HOU,81,24.6,-0.4403562875871602,0.4212535224521538,-1.0820886057550523,-0.12845292824740107,-0.060574790045811434,-0.756332781465902,0.7143563432789022,-0.6914964683696003,1.3607708858186816,-0.2177914652531307,17.5,2.5,3.0,1.0,0.2,2.0,0.429,12.3,0.88,5.6,2.0
202693,Markieff Morris,WAS,76,31.2,-0.4484268315587584,-0.18782964826495122,0.38217202449535703,-0.7220150374474779,0.1990314530076653,0.05113993896032786,-0.5626620385306192,-0.06766812282706756,0.3195093512941721,0.13989524775383524,14.0,6.5,1.7,1.1,0.6,0.9,0.457,11.7,0.837,2.8,1.7
202685,Jonas Valančiūnas,TOR,80,25.8,-0.470666026308719,-0.5358771743890113,1.480367497183164,-1.1786012752936907,-1.358606005313194,0.45487629917344297,-1.6074952600111367,1.5370645499597213,0.12079447728552913,0.6168108650964563,12.0,9.5,0.7,0.5,0.8,0.0,0.557,8.8,0.811,2.7,1.3
2200,Pau Gasol,SAS,64,25.4,-0.5034557782130715,-0.46626766916419915,0.85805672932674,-0.44806329473975015,-1.6182122483666705,1.0604808394931156,-0.5626620385306192,0.7108206028792856,-0.6544195642074299,0.6168108650964563,12.4,7.8,2.3,0.4,1.1,0.9,0.502,9.4,0.707,2.9,1.3
203084,Harrison Barnes,DAL,79,35.5,-0.5485838676552088,0.7170939196576046,-0.1669257118485465,-0.8133322850167204,-0.5797872761527644,-0.756332781465902,-0.4465694583661173,0.21729565297922326,0.6631632074615577,0.6168108650964563,19.2,5.0,1.5,0.8,0.2,1.0,0.468,16.2,0.861,3.6,1.3
203991,Clint Capela,HOU,65,23.9,-0.5888579599298003,-0.4314629165517933,0.9678762765955207,-1.0416254039398267,-1.358606005313194,1.2623490195996727,-1.6074952600111367,2.8648773398799596,-1.8615818752854587,0.6168108650964563,12.6,8.1,1.0,0.5,1.2,0.0,0.643,8.7,0.531,2.7,1.3
203552,Seth Curry,DAL,70,29.0,-0.596123834505343,-0.39665816393938713,-1.045482089998792,-0.26542879960126486,0.1990314530076653,-0.9582009615724595,0.7143563432789022,0.3771332705536046,0.16231424866993205,0.6168108650964563,12.8,2.6,2.7,1.1,0.1,2.0,0.481,10.0,0.85,1.4,1.3
203077,Michael Kidd-Gilchrist,CHA,81,29.0,-0.6289766726620565,-1.0231437109626953,0.5652046032766582,-0.8589909088013417,-0.060574790045811434,0.8586126593865578,-1.6074952600111367,0.23780805934939866,-0.07258161596407435,1.3321842911103883,9.2,7.0,1.4,1.0,1.0,0.0,0.477,7.6,0.784,2.4,0.7
201949,James Johnson,MIA,76,27.4,-0.6513598418687753,-0.39665816393938713,-0.2035322276048066,0.1454988144603267,-0.060574790045811434,1.0604808394931156,-0.33047687820161525,0.34434889402506186,-0.6349681517955627,-0.5754781782600964,12.8,4.9,3.6,1.0,1.1,1.1,0.479,10.1,0.707,2.8,2.3
203469,Cody Zeller,CHA,62,27.8,-0.778254041074191,-0.8317175715944621,0.38217202449535703,-0.767673661232099,-0.060574790045811434,0.6567444792800003,-1.6074952600111367,1.4235152698264268,-0.9477221098958886,0.9744975781034223,10.3,6.5,1.6,1.0,0.9,0.0,0.571,7.1,0.679,3.2,1.0
203506,Victor Oladipo,OKC,67,33.2,-0.7883976782260446,0.14281550155290584,-0.4231713221423682,-0.3110874233858862,0.4586376960611415,-0.5544646013593445,0.5982637631144001,-0.4597743474710825,-0.2602832880139904,0.020666343418179828,15.9,4.3,2.6,1.2,0.3,1.9,0.442,13.9,0.753,2.3,1.8
2199,Tyson Chandler,PHX,47,27.6,-0.8153379834440717,-1.162362721412319,2.212497812308369,-1.224259899078312,-0.8393935192062412,-0.15072824114622957,-1.6074952600111367,1.870809407145519,-0.41198752280452217,0.4975819607608012,8.4,11.5,0.6,0.7,0.5,0.0,0.671,4.9,0.734,2.6,1.4
203083,Andre Drummond,DET,81,29.7,-0.8508291341931392,-0.2574391534897633,3.0544476747023546,-0.9959667801552055,1.2374564252215712,1.0604808394931156,-1.6074952600111367,1.4060229186124122,-4.649773237649012,-0.09856256091747531,13.6,13.8,1.1,1.5,1.1,0.0,0.53,11.2,0.386,4.4,1.9
2730,Dwight Howard,ATL,74,29.7,-0.9375383510187878,-0.2748415297959662,2.6517760013834915,-0.8589909088013417,-0.3201810330992879,1.2623490195996727,-1.6074952600111367,2.585071626530858,-3.7997480885649813,-0.5754781782600964,13.5,12.7,1.4,0.9,1.2,0.0,0.633,8.3,0.533,5.7,2.3
