PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1630530,Trey Murphy III,NOP,66,35.5,4.17762982537118,0.7840118360117219,0.05531723677571342,-0.05018069544213401,1.2991596691032288,-0.3960960834199618,1.5265378029114252,-0.19447236279400218,0.9529798419532408,0.20037258027194768,21.5,5.7,3.8,1.5,0.4,3.2,0.47,15.9,0.886,3.7,1.8
1630162,Anthony Edwards,MIN,61,35.0,4.134038854550257,2.1197718491326722,-0.2440801787629398,-0.09970111857581852,1.0167336540807874,0.4776452770652475,1.7479891282854227,0.38247830162534996,-0.07217166199556131,-1.1946263963049037,28.8,5.0,3.7,1.4,0.8,3.4,0.489,20.2,0.796,7.2,2.9
1630567,Scottie Barnes,TOR,80,33.5,3.9896052448095674,0.16187703538004664,0.8251963053036786,0.9897481903652448,1.0167336540807874,2.0066926579143636,-1.0201524388895507,0.6839344358957706,0.13974753472498827,-0.8141721299657626,18.1,7.5,5.9,1.4,1.5,0.9,0.507,14.0,0.815,3.7,2.6
201142,Kevin Durant,HOU,78,36.4,3.7147929344676713,1.607425542730116,-0.030224881949616124,0.4450235358947129,-0.6778224360538585,0.6960806171865498,0.6407325014154334,1.2340136422948527,1.3746450755935264,-1.5750806626440454,26.0,5.5,4.8,0.8,0.9,2.4,0.52,17.6,0.874,6.0,3.2
1629645,Kevin Porter Jr.,MIL,38,33.2,3.512559482127732,0.033790458779407034,-0.15853806003761026,1.7325545373705151,3.2761417742603167,-0.17766074329865952,-0.6879754508285539,-0.2746647756263918,0.9635381378136129,-1.1946263963049037,17.4,5.2,7.4,2.2,0.5,1.2,0.465,13.5,0.878,4.1,2.9
1630595,Cade Cunningham,DET,64,33.9,3.3642541385890237,1.2231658129281984,-0.030224881949616124,2.9705651157126325,1.0167336540807874,0.4776452770652475,0.19782985066743772,-0.5053457046882749,0.22305612131522654,-2.2091711065426143,23.9,5.5,9.9,1.4,0.8,2.0,0.461,18.6,0.812,6.0,3.7
203076,Anthony Davis,WAS,20,31.3,3.21800775490698,0.582732929925003,2.364954442359609,-0.5453849267789809,0.1694556090134648,2.443563338156968,-1.4630550896375465,0.7861215777595565,-0.9402984398239007,-0.1800816860671937,20.4,11.1,2.8,1.1,1.7,0.5,0.506,16.7,0.728,4.1,2.1
1631096,Chet Holmgren,OKC,69,28.9,3.1848039898549443,-0.021103788335152054,1.423991136380985,-1.0901095812495123,-1.2426744660987408,2.8804340183995727,-0.5772497881415548,1.4855025344331994,-0.12799483336522766,0.4540087578313752,17.1,8.9,1.7,0.6,1.9,1.3,0.557,11.3,0.792,4.1,1.6
1630552,Jalen Johnson,ATL,72,35.2,3.181653399449781,0.9669926597269206,2.0227859674582915,1.9801566530389385,0.4518816240359055,-0.3960960834199618,-0.13434713739355916,0.3255223266475692,-0.2065257704408512,-1.8287168402034726,22.5,10.3,7.9,1.2,0.4,1.7,0.489,17.1,0.788,5.3,3.4
203954,Joel Embiid,PHI,38,31.6,2.9877844175738764,1.7721082840737945,0.9107384240290082,-0.0006602723084492764,-1.2426744660987408,1.3513866375504566,-0.46652412545455607,0.34756980083251665,1.510466531254751,-1.1946263963049037,26.9,7.7,3.9,0.6,1.2,1.4,0.489,18.3,0.854,8.8,2.9
201935,James Harden,CLE,70,34.8,2.9282426474343515,1.1682715658136393,-0.3296222974882694,2.029677076172623,0.1694556090134648,-0.3960960834199618,1.4158121402244261,-1.145179580715871,1.9714591468174876,-1.9555349289831865,23.6,4.8,8.0,1.1,0.4,3.1,0.434,16.0,0.884,7.5,3.5
202710,Jimmy Butler III,GSW,38,31.1,2.890618469087096,0.5095406004389239,0.01254617741304846,0.4945439590283978,1.0167336540807874,-0.8329667636625664,-1.1308781015765497,0.8387678341491509,1.5283223513845283,0.4540087578313752,20.0,5.6,4.9,1.4,0.2,0.8,0.519,12.2,0.864,7.6,1.6
1629008,Michael Porter Jr.,BKN,52,32.5,2.697273311121473,1.2780600600427583,0.6541120678530195,-0.44634408051161145,0.1694556090134648,-0.6145314235412641,1.7479891282854227,-0.43913295526202933,0.7813827688683339,-0.43371786362662096,24.2,7.1,3.0,1.1,0.3,3.4,0.463,18.4,0.859,4.4,2.3
1626157,Karl-Anthony Towns,NYK,75,31.0,2.690935683789816,0.527838682810444,2.7071229172609272,-0.44634408051161145,-0.39539642103141753,-0.17766074329865952,-0.355798462767557,0.5378479422731808,0.980679890240558,-0.6873540411860487,20.1,11.9,3.0,0.9,0.5,1.5,0.501,13.8,0.858,5.5,2.5
1628369,Jayson Tatum,BOS,16,32.6,2.6161154288144206,0.8389060831262817,1.894472789370297,0.6926256515631364,1.0167336540807874,-0.8329667636625664,1.194360814850428,-1.9611163381668943,0.3336354900592852,-0.5605359524063348,21.8,10.0,5.3,1.4,0.2,2.9,0.411,17.9,0.823,4.9,2.4
1630559,Austin Reaves,LAL,51,34.5,2.447104039413518,1.1133773186990796,-0.37239335685093394,0.7916664978305058,0.1694556090134648,-0.3960960834199618,0.5300068387284343,0.30966141943138437,1.6228702810661624,-1.3214444850846176,23.3,4.7,5.5,1.1,0.4,2.3,0.49,14.9,0.871,7.3,3.0
1629638,Nickeil Alexander-Walker,ATL,78,33.4,2.268995569334587,0.6559252594110829,-0.9284171285655756,-0.09970111857581852,0.7343076390583468,-0.17766074329865952,1.5265378029114252,-0.4641121808986039,1.2021977253595832,-0.1800816860671937,20.8,3.4,3.7,1.3,0.5,3.2,0.459,15.3,0.902,3.9,2.1
1628401,Derrick White,BOS,77,34.1,1.9444802014341338,-0.13089228256427152,-0.500706534938928,0.7421460746968213,0.1694556090134648,1.569821977671759,0.9729094894764305,-1.9789398046381779,0.7734950036653744,0.32719066905166155,16.5,4.4,5.4,1.1,1.3,2.7,0.394,14.4,0.902,2.6,1.7
1628384,OG Anunoby,NYK,67,33.2,1.8571292993746171,-0.09429611782123191,-0.15853806003761026,-0.8425074655810889,1.5815856841256701,0.259209936943945,0.5300068387284343,0.13292339845059456,0.24837250429395638,0.20037258027194768,16.7,5.2,2.2,1.6,0.7,2.3,0.484,12.0,0.828,3.3,1.8
1641708,Amen Thompson,HOU,79,37.4,1.838659385605745,0.19847320012308622,0.9535094833916727,0.6926256515631364,1.2991596691032288,0.04077459682264273,-1.6845064150115443,1.2329499483648767,-0.33379079634501924,-0.5605359524063348,18.3,7.8,5.3,1.5,0.6,0.3,0.534,13.2,0.779,4.9,2.4
1628389,Bam Adebayo,MIA,73,32.4,1.7916493476633273,0.527838682810444,1.894472789370297,-0.347303234244242,0.4518816240359055,0.259209936943945,-0.13434713739355916,-0.9164700017680121,-0.39764206992282636,0.4540087578313752,20.1,10.0,3.2,1.2,0.7,1.7,0.442,15.7,0.778,5.8,1.6
202331,Paul George,PHI,37,30.7,1.7835587690780068,0.015492376407887554,-0.11576700067494568,-0.14922154170950325,1.8640116991481108,-0.3960960834199618,0.9729094894764305,-0.8788297415641055,0.14386890236243252,0.32719066905166155,17.3,5.3,3.6,1.7,0.4,2.7,0.439,13.9,0.82,3.0,1.7
1641718,Keyonte George,UTA,54,33.1,1.7470793574095127,1.1682715658136393,-0.8001039504775813,1.0887890366326138,0.1694556090134648,-0.6145314235412641,0.7514581641024325,-0.5757890549723778,2.007791984702917,-1.4482625738643315,23.6,3.7,6.1,1.1,0.3,2.5,0.456,16.3,0.892,7.0,3.1
1629660,Ty Jerome,MEM,15,22.6,1.7467490976112905,0.45464635332436415,-1.185043484741564,0.8907073440978752,0.1694556090134648,-0.6145314235412641,1.083635152163429,-0.0794791371906144,0.8269861042136524,0.20037258027194768,19.7,2.8,5.7,1.1,0.3,2.8,0.474,14.3,0.875,3.7,1.8
1642270,Donovan Clingan,POR,77,27.2,1.7305442452040398,-0.9360079069111458,2.5788097391729328,-0.8920278887147736,-1.2426744660987408,2.443563338156968,-0.7987011135155527,0.6296267071692719,-1.0133252770051504,0.9612811129502304,12.1,11.6,2.1,0.6,1.7,1.1,0.52,8.9,0.68,2.6,1.2
1631105,Jalen Duren,DET,70,28.2,1.7166990051643118,0.41805018858132453,2.108328086183621,-0.9415483118484583,-0.6778224360538585,0.4776452770652475,-2.016683403072541,3.2744357326114875,-0.9992606197947448,0.07355449149223406,19.5,10.5,2.0,0.8,0.8,0.0,0.65,11.5,0.747,6.1,1.9
1630168,Onyeka Okongwu,ATL,74,31.0,1.4659860890063863,-0.36876735339402994,0.8679673646663432,-0.3968236573779267,0.1694556090134648,1.1329512974291545,0.08710418798043867,0.052390339834843785,-0.4054823681975635,0.32719066905166155,15.2,7.6,3.1,1.1,1.1,1.9,0.48,11.6,0.757,2.7,1.7
1630163,LaMelo Ball,CHA,72,28.0,1.4508819945362592,0.527838682810444,-0.3296222974882694,1.5839932679694606,0.4518816240359055,-0.6145314235412641,2.1908917790334184,-2.0090616827461223,0.7173003519878763,-1.0678083075251898,20.1,4.8,7.1,1.2,0.3,3.8,0.407,17.3,0.899,2.5,2.8
1628969,Mikal Bridges,NYK,82,32.8,1.4205869307990744,-0.5151520123661887,-0.7573328911149168,-0.09970111857581852,0.7343076390583468,0.4776452770652475,0.08710418798043867,0.24559363958294073,0.0332049186593666,1.214917290509658,14.4,3.8,3.7,1.3,0.8,1.9,0.49,11.7,0.827,1.2,1.0
1642843,Cooper Flagg,DAL,70,33.5,1.4047625360741018,0.6925214241541225,0.4830278304023608,0.2964622664936589,0.4518816240359055,0.6960806171865498,-0.9094267762025517,-0.2663771933744539,0.39431060700513126,-0.43371786362662096,21.0,6.7,4.5,1.2,0.9,1.0,0.468,17.1,0.827,4.9,2.3
1630217,Desmond Bane,ORL,82,33.6,1.390552988844817,0.527838682810444,-0.6290197130269226,0.09838057395891997,-0.11297040600897652,-0.17766074329865952,0.19782985066743772,0.16027835371176288,1.3791399873182908,-0.053263597287479834,20.1,4.1,4.1,1.0,0.5,2.0,0.484,14.7,0.908,4.2,2.0
1628991,Jaren Jackson Jr.,UTA,48,30.3,1.120186031790204,0.3997521062098044,0.05531723677571342,-0.9415483118484583,0.1694556090134648,1.788257317793061,-0.023621474706560123,-0.03447653263667027,0.013949856036756785,-0.3068997748469076,19.4,5.7,2.0,1.1,1.4,1.8,0.476,15.0,0.803,4.2,2.2
1630578,Alperen Sengun,HOU,72,33.3,1.1061493783437235,0.582732929925003,1.423991136380985,1.1383094597662986,0.4518816240359055,1.1329512974291545,-1.3523294269505477,1.0693608546217803,-1.7656678342208105,-1.5750806626440454,20.4,8.9,6.2,1.2,1.1,0.6,0.519,15.6,0.691,5.2,3.2
1630700,Dyson Daniels,ATL,76,33.2,1.0656950480547323,-0.9726040716541854,0.5257988897650253,0.9897481903652448,2.711289744215434,-0.3960960834199618,-1.6845064150115443,0.6694998455402348,-0.9778076320174632,0.20037258027194768,11.9,6.8,5.9,2.0,0.4,0.3,0.517,10.2,0.615,1.6,1.8
1629639,Tyler Herro,MIA,33,31.3,1.0625715902824124,0.6010310122965232,-0.3296222974882694,0.09838057395891997,-0.9602484510762999,-0.3960960834199618,0.7514581641024325,0.06654362270476626,1.1575705577120674,0.07355449149223406,20.5,4.8,4.1,0.7,0.4,2.5,0.48,15.6,0.917,3.3,1.9
2544,LeBron James,LAL,60,33.2,1.0329545963824518,0.6742233417826025,0.22640147422637213,1.6335136911031456,0.4518816240359055,0.04077459682264273,-0.5772497881415548,0.9481393054697342,-1.0432851638317784,-1.3214444850846176,20.9,6.1,7.2,1.2,0.6,1.3,0.515,15.3,0.737,5.3,3.0
1628973,Jalen Brunson,NYK,74,35.0,1.0188614062560406,1.607425542730116,-0.9711881879282404,1.4354319985684068,-0.6778224360538585,-1.0514021037838688,0.8621838267894315,-0.34465319896110336,0.7194219173014921,-0.5605359524063348,26.0,3.3,6.8,0.8,0.1,2.6,0.467,19.9,0.841,5.7,2.4
1631157,Ryan Rollins,MIL,74,32.1,0.951798851536266,0.015492376407887554,-0.4151644162135989,0.8411869209641903,1.2991596691032288,-0.3960960834199618,0.7514581641024325,-0.12276093110990804,-0.08048662955252789,-0.9409902187454765,17.3,4.6,5.6,1.5,0.4,2.5,0.472,13.9,0.796,2.1,2.7
1642259,Alex Sarr,WAS,48,27.2,0.9189580324090101,-0.16748844730731113,0.782425245941014,-0.5949053499126654,-0.6778224360538585,3.098869358520875,-0.9094267762025517,0.10498385107088606,-1.0448680826990393,0.32719066905166155,16.3,7.4,2.7,0.8,2.0,1.0,0.482,13.7,0.692,3.0,1.7
1630596,Evan Mobley,CLE,65,31.9,0.8571712588344024,0.1801751177515661,1.4667621957436496,-0.14922154170950325,-0.9602484510762999,2.443563338156968,-0.9094267762025517,1.49403845844978,-2.7820255737714406,0.07355449149223406,18.2,9.0,3.6,0.7,1.7,1.0,0.546,13.2,0.606,4.6,1.9
1627759,Jaylen Brown,BOS,71,34.4,0.7559627564868299,2.1014737667611523,0.5685699491276903,0.5935848052957668,-0.11297040600897652,-0.3960960834199618,0.19782985066743772,-0.019176042676980722,-0.09490006549639811,-2.0823530177629004,28.7,6.9,5.1,1.0,0.4,2.0,0.477,21.7,0.795,7.5,3.6
1630591,Jalen Suggs,ORL,57,27.6,0.7345558262928581,-0.6249405065953079,-0.714561831752252,0.7916664978305058,2.146437714170552,0.259209936943945,0.30855551335443676,-0.793888067197258,0.30306678828371225,-0.9409902187454765,13.8,3.9,5.5,1.8,0.7,2.1,0.435,11.4,0.855,2.1,2.7
1641706,Brandon Miller,CHA,65,30.3,0.6423891961168083,0.5461367651819635,-0.28685123812560437,-0.29778281111055743,-0.11297040600897652,0.259209936943945,1.4158121402244261,-1.125870459086191,0.9320593092838516,-0.6873540411860487,20.2,4.9,3.3,1.0,0.7,3.1,0.435,16.1,0.892,3.4,2.5
203507,Giannis Antetokounmpo,MIL,36,28.9,0.6341186925738762,1.900194860674434,1.808930670644968,0.7421460746968213,-0.39539642103141753,0.259209936943945,-1.5737807523245453,4.010144913794419,-4.542249928180703,-1.5750806626440454,27.6,9.8,5.4,0.9,0.7,0.4,0.624,16.6,0.65,9.9,3.2
1630193,Immanuel Quickley,TOR,70,31.9,0.6073767348970681,-0.14919036493579166,-0.6717907723895872,0.9897481903652448,0.7343076390583468,-1.0514021037838688,0.7514581641024325,-0.7297367741890227,0.15315591005822526,0.5808268466110891,16.4,4.0,5.9,1.3,0.1,2.5,0.443,12.9,0.821,3.0,1.5
1626164,Devin Booker,PHX,64,33.5,0.4947443849000488,1.625723625101636,-0.714561831752252,1.0392686134989293,-0.6778224360538585,-0.6145314235412641,0.08710418798043867,-0.6622383616449342,1.8600645851756852,-1.4482625738643315,26.1,3.9,6.0,0.8,0.3,1.9,0.456,18.7,0.873,8.1,3.1
1642276,Kel'el Ware,MIA,77,22.1,0.4415314359080953,-1.1189887306263444,1.4667621957436496,-1.5853138125863593,-0.6778224360538585,1.1329512974291545,-0.6879754508285539,0.7333478539155429,-0.2899829491542209,1.4685534680690855,11.1,9.0,0.7,0.8,1.1,1.2,0.53,8.4,0.74,1.2,0.8
203952,Andrew Wiggins,MIA,68,30.3,0.39121483411280356,-0.33217118865099,-0.3296222974882694,-0.5949053499126654,0.1694556090134648,0.914515957307852,0.19782985066743772,-0.04556180574162196,-0.16915278769349326,0.5808268466110891,15.4,4.8,2.7,1.1,1.0,2.0,0.475,12.1,0.784,2.4,1.5
1642845,VJ Edgecombe,PHI,75,35.0,0.37019066446292614,-0.22238269442187086,0.01254617741304846,0.14790099709260493,1.0167336540807874,-0.17766074329865952,0.19782985066743772,-0.8886029789744385,0.0834538216320689,0.20037258027194768,16.0,5.6,4.2,1.4,0.5,2.0,0.438,13.7,0.818,2.4,1.8
202696,Nikola Vučević,BOS,64,28.4,0.30332652097267443,-0.38706543576554975,1.2101358395676614,-0.29778281111055743,-1.2426744660987408,0.04077459682264273,-0.24507280008055796,0.3234213113643942,0.06712726210286553,0.8344630241705165,15.1,8.4,3.3,0.6,0.6,1.6,0.493,12.5,0.828,1.5,1.3
1630581,Josh Giddey,CHI,54,32.1,0.2672570289299805,-0.039401870706672185,1.1673647802049967,2.5744017306431544,-0.11297040600897652,-0.17766074329865952,0.08710418798043867,-0.6431050571937635,-0.5061225749276376,-2.0823530177629004,17.0,8.3,9.1,1.0,0.5,1.9,0.448,13.3,0.763,4.2,3.6
1642851,Kon Knueppel,CHA,81,31.5,0.22227663276368428,0.23506936486612584,-0.11576700067494568,-0.24826238797687272,-0.9602484510762999,-0.8329667636625664,1.7479891282854227,-0.05167584812424988,0.50140218841455,-0.053263597287479834,18.5,5.3,3.4,0.7,0.2,3.4,0.475,13.4,0.863,2.8,2.0
1628386,Jarrett Allen,CLE,56,27.1,0.21317474240898637,-0.33217118865099,1.252906898930326,-1.0405891581158278,-0.11297040600897652,0.4776452770652475,-2.016683403072541,2.4926404735120546,-1.342066775420823,0.8344630241705165,15.4,8.5,1.8,1.0,0.8,0.0,0.638,9.4,0.709,4.7,1.3
1642263,Reed Sheppard,HOU,82,26.2,0.19302802908658806,-0.6798347537098676,-1.1422724253788994,-0.24826238797687272,1.2991596691032288,0.259209936943945,1.083635152163429,-0.8957279701334898,-0.06370603853597438,0.5808268466110891,13.5,2.9,3.4,1.5,0.7,2.8,0.43,11.5,0.802,1.0,1.5
1629674,Neemias Queta,BOS,76,25.3,0.10097576074247128,-1.2836714719700233,1.2101358395676614,-1.0901095812495123,-0.6778224360538585,1.569821977671759,-2.016683403072541,1.9167117464427827,-0.7423242011034547,1.214917290509658,10.2,8.4,1.7,0.8,1.3,0.0,0.653,6.6,0.703,2.3,1.0
1630183,Jaden McDaniels,MIN,73,31.7,0.09544377030101917,-0.4419596828801092,-0.5862486536642576,-0.5949053499126654,0.1694556090134648,0.914515957307852,-0.46652412545455607,0.6909803093244927,0.20975712629485038,0.20037258027194768,14.8,4.2,2.7,1.1,1.0,1.4,0.515,11.1,0.835,2.4,1.8
1630166,Deni Avdija,POR,66,33.3,0.039218275433686944,1.2780600600427583,0.5685699491276903,1.3859115754347222,-0.6778224360538585,0.04077459682264273,0.08710418798043867,-0.4093605137963715,0.1019700511979927,-2.3359891953223277,24.2,6.9,6.7,0.8,0.6,1.9,0.462,16.1,0.802,9.2,3.8
1627742,Brandon Ingram,TOR,77,33.8,-0.052705168769150434,0.7840118360117219,0.01254617741304846,-0.09970111857581852,-0.6778224360538585,0.259209936943945,-0.023621474706560123,-0.012143355536646774,0.26535121814135304,-0.5605359524063348,21.5,5.6,3.7,0.8,0.7,1.8,0.477,16.7,0.82,4.6,2.4
1628960,Grayson Allen,PHX,51,28.8,-0.06885148186439283,-0.13089228256427152,-1.0995013660162345,-0.05018069544213401,1.0167336540807874,-0.6145314235412641,1.4158121402244261,-1.6049283162268229,0.5446280497897453,0.4540087578313752,16.5,3.0,3.8,1.4,0.3,3.1,0.403,13.1,0.857,3.3,1.6
1626181,Norman Powell,MIA,58,29.6,-0.11116324502244848,0.8206080007547615,-0.8856460692029109,-0.6939461961800348,0.1694556090134648,-0.8329667636625664,0.9729094894764305,-0.18800009291016345,0.4528682861963363,0.07355449149223406,21.7,3.5,2.5,1.1,0.2,2.7,0.47,15.4,0.827,5.5,1.9
204001,Kristaps Porziņģis,GSW,32,24.0,-0.1400554004239658,-0.09429611782123191,-0.15853806003761026,-0.6939461961800348,-1.2426744660987408,1.3513866375504566,-0.13434713739355916,-0.6239453801658159,0.6218422955520538,0.8344630241705165,16.7,5.2,2.5,0.6,1.2,1.7,0.446,12.1,0.842,4.9,1.3
1641824,Matas Buzelis,CHI,77,29.2,-0.14529228984733422,-0.16748844730731113,0.09808829613837801,-0.8920278887147736,-0.9602484510762999,2.0066926579143636,0.4192811760414358,-0.29468595682903054,-0.17482198994690273,-0.1800816860671937,16.3,5.8,2.1,0.7,1.5,2.2,0.463,12.5,0.786,3.1,2.1
203944,Julius Randle,MIN,79,33.0,-0.19903558897174256,0.7108195065256426,0.4830278304023608,0.5440643821620823,0.1694556090134648,-0.8329667636625664,-0.46652412545455607,0.09070090303181386,0.04337728775549214,-0.9409902187454765,21.1,6.7,5.0,1.1,0.2,1.4,0.481,15.3,0.802,6.3,2.7
1628368,De'Aaron Fox,SAS,72,31.0,-0.23686980781984318,0.253367447237646,-0.7573328911149168,1.1383094597662986,0.4518816240359055,-0.6145314235412641,-0.023621474706560123,0.20605235613641237,-0.4572770420067436,-0.43371786362662096,18.6,3.8,6.2,1.2,0.3,1.8,0.486,14.5,0.76,3.4,2.3
1630200,Tre Jones,CHI,65,27.0,-0.3129900670597914,-0.5700462594807484,-1.0567303066535698,0.7421460746968213,0.4518816240359055,-0.8329667636625664,-1.3523294269505477,1.1880462409738435,0.4093638145902677,0.707644935390803,14.1,3.1,5.4,1.2,0.2,0.6,0.553,9.5,0.841,3.5,1.4
1631109,Mark Williams,PHX,60,23.6,-0.3279159048513314,-1.0092002363972254,1.0390516021170022,-1.4367525431853052,-0.39539642103141753,0.6960806171865498,-2.016683403072541,2.0105036180327946,-0.3036183402311326,1.088099201729944,11.7,8.0,1.0,0.9,0.9,0.0,0.644,7.3,0.771,2.9,1.1
1630202,Payton Pritchard,BOS,79,32.3,-0.3321723587295551,-0.039401870706672185,-0.714561831752252,0.6431052284294518,-0.9602484510762999,-1.0514021037838688,0.9729094894764305,-0.3037669140989868,0.4135491593918389,0.707644935390803,17.0,3.9,5.2,0.7,0.1,2.7,0.464,13.8,0.89,1.7,1.4
201942,DeMar DeRozan,SAC,77,31.2,-0.3475060335141885,0.21677128249460573,-1.1422724253788994,0.09838057395891997,-0.11297040600897652,-0.6145314235412641,-1.3523294269505477,0.42477112391553395,1.1733935550462093,0.9612811129502304,18.4,2.9,4.1,1.0,0.3,0.6,0.497,13.1,0.868,5.6,1.2
1631114,Jalen Williams,OKC,33,28.4,-0.40973460811191276,-0.021103788335152054,-0.4151644162135989,0.7916664978305058,0.4518816240359055,-0.6145314235412641,-1.2416037642635487,0.1481205958179103,0.4174455750650952,0.07355449149223406,17.1,4.6,5.5,1.2,0.3,0.7,0.484,13.5,0.837,3.9,1.9
1629675,Naz Reid,MIN,77,26.1,-0.4647464653835931,-0.6615366713383478,0.2691725335890371,-0.8425074655810889,-0.11297040600897652,0.914515957307852,0.30855551335443676,-0.39568633273788506,-0.39829835179999584,0.4540087578313752,13.6,6.2,2.2,1.0,1.0,2.1,0.456,11.3,0.732,1.6,1.6
1630180,Saddiq Bey,NOP,72,31.2,-0.4770624710417357,0.08868470589396676,0.01254617741304846,-0.6939461961800348,-0.39539642103141753,-1.0514021037838688,0.30855551335443676,-0.5817646413269307,0.49392511532969247,1.3417353792893716,17.7,5.6,2.5,0.9,0.1,2.1,0.451,13.4,0.841,4.1,0.9
1630532,Franz Wagner,ORL,34,30.0,-0.4872992175191437,0.6193290946680433,-0.15853806003761026,-0.29778281111055743,-0.39539642103141753,-0.6145314235412641,-0.46652412545455607,0.08862626032541529,0.41032759961114146,0.32719066905166155,20.6,5.2,3.3,0.9,0.3,1.4,0.481,14.9,0.823,5.8,1.7
1628404,Josh Hart,NYK,66,30.2,-0.5234455468571338,-0.9543059892826656,0.782425245941014,0.4450235358947129,0.1694556090134648,-0.6145314235412641,-0.355798462767557,0.45855879019537643,-0.5278273438024493,0.07355449149223406,12.0,7.4,4.8,1.1,0.3,1.5,0.508,9.0,0.72,1.9,1.9
1631095,Jabari Smith Jr.,HOU,77,35.1,-0.5556742729921946,-0.2589788591649105,0.5685699491276903,-0.9910687349821431,-0.9602484510762999,0.6960806171865498,0.5300068387284343,-0.5926477246765978,-0.2550328435257208,0.707644935390803,15.8,6.9,1.9,0.7,0.9,2.3,0.449,12.7,0.775,2.7,1.4
1631099,Keegan Murray,SAC,23,34.5,-0.5657716357873365,-0.5883443418522682,0.05531723677571342,-1.0901095812495123,-0.11297040600897652,2.225127998035666,-0.5772497881415548,-1.2283191290030082,-0.21050473729362648,0.9612811129502304,14.0,5.7,1.7,1.0,1.6,1.3,0.42,13.0,0.776,2.1,1.2
