PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1628369,Jayson Tatum,BOS,72,36.4,3.9791243576537645,1.6818540921147167,1.1656062054622573,0.9638142166549182,0.10706053341098024,-0.24357845856192345,1.6882619916958863,-0.6131125177366683,0.25952829187255866,-1.030309997258962,26.8,8.7,6.0,1.1,0.5,3.5,0.452,20.3,0.814,6.1,2.9
202681,Kyrie Irving,DAL,50,36.1,3.9678285778101787,1.3051053799712546,-0.3601929222965718,0.27910181646028726,0.6608219131229475,-0.24357845856192345,1.0460659678048052,0.009033978168527352,1.4702470824736729,-0.19877617933282077,24.7,4.8,4.6,1.3,0.5,2.9,0.473,18.9,0.916,4.3,2.2
201142,Kevin Durant,PHX,62,36.5,3.781768205403484,1.645973262386768,0.10928373239845268,0.08346970211896444,-0.7235815361569709,1.1025130229644953,0.724967955859265,1.4320257755051065,0.6750073784224062,-1.2678910880950027,26.6,6.0,4.2,0.8,1.2,2.6,0.527,18.1,0.839,5.8,3.1
1630700,Dyson Daniels,ATL,76,33.8,3.5481956787682205,-0.5965785956100278,0.07016067784053412,0.18128575928962606,5.36779364067467,0.1410191075884818,-0.8805221038684374,0.3707724980102994,-1.1445402166601453,0.03880491150321989,14.1,5.9,4.4,3.0,0.7,1.1,0.493,12.1,0.593,1.8,2.0
1630162,Anthony Edwards,MIN,79,36.3,3.2597293424995373,1.8253774110265117,-0.00808543127530335,0.23019378787495665,0.38394122326696356,-0.05127967548672083,2.3304580155869674,-0.7646922811542634,0.7004979261734482,-1.386681633513023,27.6,5.7,4.5,1.2,0.6,4.1,0.447,20.4,0.837,6.3,3.2
201935,James Harden,LAC,79,35.3,3.2276928251212986,0.9642374975557421,0.03103762328261521,2.2843309884588483,1.2145832928349147,0.1410191075884818,1.1530986384533188,-1.4904270589213011,1.6231903689799245,-2.693377633111245,22.8,5.8,8.7,1.5,0.7,3.0,0.41,16.4,0.874,7.3,4.3
1627750,Jamal Murray,DEN,67,36.1,2.9465677124386502,0.7130716894601006,-0.71230041331784,0.9638142166549182,0.9377026029789307,-0.24357845856192345,0.4038699439137242,0.03646433210048577,0.9275094331250547,-0.07998563391480044,21.4,3.9,6.0,1.4,0.5,2.3,0.474,16.7,0.886,3.7,2.1
2544,LeBron James,LAL,70,34.9,2.8963633668202724,1.2512841353793316,0.8134987144409892,2.0397908455321945,-0.16982015644500367,-0.05127967548672083,0.18980460261669752,1.063397663161121,-0.25967840177521195,-1.980634360603124,24.4,7.8,8.2,1.0,0.6,2.1,0.513,18.1,0.782,4.7,3.7
1630552,Jalen Johnson,ATL,36,35.7,2.8447019151275668,0.2645613178607415,1.6742059147152006,0.47473393080161047,1.4914639826908986,0.7179154568140899,-0.7734894332199241,0.6075440511480539,-0.5819233084241429,-1.030309997258962,18.9,10.0,5.0,1.6,1.0,1.2,0.5,15.1,0.746,3.5,2.9
202695,Kawhi Leonard,LAC,37,31.9,2.640838774146322,0.7310121043240752,0.07016067784053412,-0.45451861231967405,1.4914639826908986,-0.24357845856192345,0.18980460261669752,0.6230136302588111,0.07588539037566275,0.15759545692124022,21.5,5.9,3.1,1.6,0.5,2.1,0.498,16.8,0.81,3.3,1.9
202696,Nikola Vučević,CHI,73,31.2,2.6351160393684765,0.19279965840484428,1.7133289692731193,-0.258886497978351,-0.7235815361569709,0.1410191075884818,-0.13129340932884304,1.193191417855498,-0.005428763464603033,0.5139670931753006,18.5,10.1,3.5,0.8,0.7,1.8,0.53,14.2,0.805,2.0,1.6
1631114,Jalen Williams,OKC,69,32.4,2.5399432054558875,0.7489525191880498,-0.16457764950697829,0.523641959386941,1.4914639826908986,0.1410191075884818,-0.13129340932884304,0.2823192077855012,-0.15280633301534305,-0.19877617933282077,21.6,5.3,5.1,1.6,0.7,1.8,0.484,16.9,0.789,4.3,2.2
1627734,Domantas Sabonis,SAC,70,34.7,2.524601062859418,0.30044214758869076,3.2000050424740296,0.9638142166549182,-1.0004622260129548,-0.4358772416371261,-1.0945874451654645,2.1963312153506296,-0.5747546491343434,-1.030309997258962,19.1,13.9,6.0,0.7,0.4,0.9,0.59,12.8,0.754,4.1,2.9
1630596,Evan Mobley,CLE,71,30.5,2.4889874261255227,0.19279965840484428,1.4003445328097701,-0.4056105837343432,-0.4467008463009873,1.871708155265306,-0.7734894332199241,1.5818540462342168,-0.97072301483658,0.03880491150321989,18.5,9.3,3.2,0.9,1.6,1.2,0.557,12.8,0.725,4.3,2.0
1630530,Trey Murphy III,NOP,53,35.0,2.4106269782022345,0.677190859732152,-0.24282375862281574,-0.258886497978351,0.10706053341098024,0.1410191075884818,1.1530986384533188,-0.4232559473261963,1.0996285860234247,0.15759545692124022,21.2,5.1,3.5,1.1,0.7,3.0,0.454,15.8,0.887,4.3,1.9
204001,Kristaps Porziņģis,BOS,42,28.8,2.351317940236034,0.37220380704458794,0.4222681688618022,-0.9435988981729817,-1.0004622260129548,1.6794093721901033,0.6179352852107514,0.2157450288853037,0.1174786728000605,0.8703387294293614,19.5,6.8,2.1,0.7,1.5,2.5,0.483,13.7,0.809,4.7,1.3
1630595,Cade Cunningham,DET,70,35.0,2.333399943029895,1.5562711880668962,0.14840678695637124,2.4799631028001716,-0.16982015644500367,0.33331789066368467,0.18980460261669752,-0.11470810743606681,0.722332814336409,-2.812168178529266,26.1,6.1,9.1,1.0,0.8,2.1,0.469,20.8,0.846,5.3,4.4
1629639,Tyler Herro,MIA,77,35.4,2.155088227247516,1.1615820610594596,-0.20370070406489685,0.7192740737282644,-0.4467008463009873,-0.8204748077875315,1.4741966503988593,-0.01558002207164708,0.9604301832908972,-0.6739383610049016,23.9,5.2,5.5,0.9,0.2,3.3,0.472,17.9,0.878,4.2,2.6
1630217,Desmond Bane,ORL,69,32.0,2.1465749486561534,0.3183825624526647,0.14840678695637124,0.6214580165576027,0.38394122326696356,-0.4358772416371261,0.5109026145622378,0.2517088181251142,0.7840094385411858,-0.4363572701688609,19.2,6.1,5.3,1.2,0.4,2.4,0.484,14.8,0.894,2.9,2.4
1628404,Josh Hart,NYK,77,37.6,2.1219543263288805,-0.6862806699298996,1.5177136964835256,0.9149061880695876,1.2145832928349147,-0.4358772416371261,-0.8805221038684374,0.7781807532858793,-0.2207639549947635,-0.07998563391480044,13.6,9.6,5.9,1.5,0.4,1.1,0.525,10.0,0.776,2.7,2.1
1630532,Franz Wagner,ORL,60,33.7,2.0245186167645985,1.2154033056513829,-0.00808543127530335,0.32800984504561825,0.6608219131229475,-0.4358772416371261,-0.2383260799773566,-0.27389609906028617,1.0940351296455626,-0.3175667247508406,24.2,5.7,4.7,1.3,0.4,1.7,0.463,19.4,0.871,5.2,2.3
1626164,Devin Booker,PHX,75,37.3,2.0235423383092486,1.4665691137470243,-0.6340543042020027,1.5018025310935563,-0.4467008463009873,-0.8204748077875315,0.5109026145622378,-0.3208983654763642,1.7967063999322779,-1.030309997258962,25.6,4.1,7.1,0.9,0.2,2.4,0.461,18.9,0.894,6.4,2.9
1628378,Donovan Mitchell,CLE,71,31.4,1.9533471015378532,1.1795224759234344,-0.4775620859703278,0.47473393080161047,0.6608219131229475,-0.8204748077875315,1.4741966503988593,-0.8022766375493667,0.3443712965130275,-0.07998563391480044,24.0,4.5,5.0,1.3,0.2,3.3,0.443,18.6,0.823,5.1,2.1
1628991,Jaren Jackson Jr.,MEM,74,29.8,1.947278281036636,0.8565950083718956,-0.047208485833222257,-0.9925069267583125,0.38394122326696356,1.6794093721901033,0.08277193196818393,0.37046118618693014,-0.3061993944411055,-0.07998563391480044,22.2,5.6,2.0,1.2,1.5,2.0,0.488,16.4,0.781,5.4,2.1
1628401,Derrick White,BOS,76,33.9,1.9214178184562083,-0.18394905373861759,-0.4775620859703278,0.37691787363094886,-0.4467008463009873,0.9102142398892927,1.6882619916958863,-0.5502013443095645,0.2092604958022967,0.3951765477572806,16.4,4.5,4.8,0.9,1.1,3.5,0.442,12.6,0.839,2.1,1.7
1628384,OG Anunoby,NYK,74,36.6,1.8886041493082315,0.10309758408497248,-0.3601929222965718,-0.8946908695876509,1.2145832928349147,0.5256166737388873,0.4038699439137242,0.07682430979926883,0.06794795280934525,0.7515481840113413,18.0,4.8,2.2,1.5,0.9,2.3,0.476,13.9,0.81,3.1,1.4
1628368,De'Aaron Fox,SAS,62,36.1,1.8237810405816162,1.0898204016035624,-0.3601929222965718,1.1105383024109103,1.2145832928349147,-0.4358772416371261,-0.024260738680329668,-0.2643123500306012,0.4050017482177994,-0.9115194518409416,23.5,4.8,6.3,1.5,0.4,1.9,0.463,18.8,0.827,5.1,2.8
202710,Jimmy Butler III,GSW,55,31.7,1.736431997704629,0.013395509765100658,-0.1254545949490594,0.6703660451429337,0.9377026029789307,-0.6281760247123288,-1.4156854571110051,0.5119916875679347,0.901953499592761,0.8703387294293614,17.5,5.4,5.4,1.4,0.3,0.6,0.504,10.9,0.842,7.1,1.3
1627826,Ivica Zubac,LAC,80,32.8,1.7102176372984783,-0.11218739428271976,2.6914053332210868,-0.650150726660997,-1.0004622260129548,0.9102142398892927,-2.0578814810020862,2.6798537567116947,-1.2645409577401385,0.5139670931753006,16.8,12.6,2.7,0.7,1.1,0.0,0.628,11.8,0.661,3.0,1.6
1630559,Austin Reaves,LAL,73,34.9,1.646943023069104,0.49778671109240835,-0.4775620859703278,0.8659981594842565,0.10706053341098024,-0.6281760247123288,0.8320006265077786,-0.2528083598474271,1.1390007332726246,-0.4363572701688609,20.2,4.5,5.8,1.1,0.3,2.7,0.46,14.2,0.877,5.0,2.4
203507,Giannis Antetokounmpo,MIL,67,34.2,1.4591668741690322,2.3277090272177934,2.4175439513156562,1.208354359581572,-0.4467008463009873,1.1025130229644953,-1.843816139705059,3.6761359657238364,-5.714681378533274,-1.2678910880950027,30.4,11.9,6.5,0.9,1.2,0.2,0.601,19.7,0.617,10.6,3.1
1629027,Trae Young,ATL,76,36.0,1.3796272058379841,1.2154033056513829,-1.0252848497811895,3.7026638174334408,0.38394122326696356,-0.8204748077875315,1.0460659678048052,-1.6223214410593434,1.6681738050927821,-3.168539814783326,24.2,3.1,11.6,1.2,0.2,2.9,0.411,18.1,0.875,7.4,4.7
1628389,Bam Adebayo,MIA,78,34.3,1.3205338378884854,0.1210379989489471,1.5177136964835256,0.13237773070429504,0.6608219131229475,0.1410191075884818,-0.9875547745169511,0.2652232426068649,-0.4501194431348248,-0.07998563391480044,18.1,9.6,4.3,1.3,0.7,1.0,0.485,14.3,0.765,4.2,2.1
1627751,Jakob Poeltl,TOR,57,29.6,1.317974359099825,-0.5248169361541303,1.5177136964835256,-0.6012426980756664,0.38394122326696356,1.1025130229644953,-2.0578814810020862,2.306523962997955,-0.9663718883024719,0.15759545692124022,14.5,9.6,2.8,1.2,1.2,0.0,0.627,10.2,0.674,2.5,1.9
1628381,John Collins,UTA,40,30.5,1.3142398929726329,0.2825017327247161,0.9699909326726638,-0.9925069267583125,-0.16982015644500367,0.7179154568140899,-0.4523914212743836,1.0618032811124671,0.5706853551312975,-0.6739383610049016,19.0,8.2,2.0,1.0,1.0,1.5,0.527,13.3,0.848,4.1,2.6
1629636,Darius Garland,CLE,75,30.7,1.2849969445915874,0.5695483705483062,-1.103530958897027,1.3061704167522337,0.38394122326696356,-1.0127735908627342,0.9390332971562917,-0.009243226265133764,0.7669992284795689,-0.5551478155868812,20.6,2.9,6.7,1.2,0.1,2.8,0.472,15.7,0.878,3.4,2.5
1628973,Jalen Brunson,NYK,65,35.4,1.2812975978945622,1.5383307732029217,-1.103530958897027,1.599618588264218,-0.4467008463009873,-1.0127735908627342,0.4038699439137242,0.41329129227860956,0.44434021188271844,-0.5551478155868812,26.0,2.9,7.3,0.9,0.1,2.3,0.488,18.5,0.821,6.9,2.5
1626167,Myles Turner,IND,72,30.2,1.2140856575764374,-0.3274723726504123,0.3048990051880462,-1.2370470696849662,-0.7235815361569709,2.6409032875661165,0.2968372732652111,0.1513762178553251,-0.2870056955631927,0.3951765477572806,15.6,6.5,1.5,0.8,2.0,2.2,0.481,11.3,0.773,3.3,1.7
1631109,Mark Williams,CHA,44,26.6,1.1723528397563876,-0.38129361724233524,1.7524520238310377,-0.7479667838316587,-1.0004622260129548,1.1025130229644953,-2.0578814810020862,1.9652447398097193,0.02578006806486952,0.5139670931753006,15.3,10.2,2.5,0.7,1.2,0.0,0.604,10.2,0.804,3.7,1.6
203954,Joel Embiid,PHI,19,30.2,1.1046691331584297,1.1436416461954857,0.9699909326726638,0.23019378787495665,-1.0004622260129548,0.5256166737388873,-0.7734894332199241,-0.6879931943538516,2.20264312519421,-1.5054721789310428,23.8,8.2,4.5,0.7,0.9,1.2,0.444,16.6,0.882,8.9,3.3
1629661,Cameron Johnson,BKN,57,31.6,0.9518267804595216,0.2466209029967675,-0.5558081950861653,-0.30779452656368184,-0.4467008463009873,-0.4358772416371261,0.9390332971562917,0.05541653039416202,1.0617603117429804,0.3951765477572806,18.8,4.3,3.4,0.9,0.4,2.8,0.475,13.1,0.893,3.9,1.7
1631096,Chet Holmgren,OKC,32,27.4,0.9040332127416557,-0.43511486183425846,0.8917448235568266,-0.9925069267583125,-1.0004622260129548,3.0255008537165224,-0.5594240919228971,0.28533922341780715,-0.5874295837603377,0.27638600233926025,15.0,8.0,2.0,0.7,2.2,1.4,0.49,10.7,0.754,4.2,1.8
1631117,Walker Kessler,UTA,58,30.0,0.898492699395307,-1.1347910415292586,2.5349131149894117,-1.1392310125143048,-1.2773429158689384,3.410098419866927,-1.9508488103535724,2.0157819956219933,-2.192844689410272,0.632757638593321,11.1,12.2,1.7,0.6,2.4,0.1,0.663,7.2,0.52,2.6,1.5
1641708,Amen Thompson,HOU,69,32.3,0.8982449808030157,-0.5965785956100278,0.9699909326726638,-0.1121624122223588,0.9377026029789307,1.294811806039698,-1.629750798408032,1.255770913265181,-1.2603443794162592,0.03880491150321989,14.1,8.2,3.8,1.4,1.3,0.4,0.557,10.1,0.684,3.6,2.0
1630163,LaMelo Ball,CHA,47,32.0,0.8672194937102837,1.3948074542911266,-0.32106986773865287,1.648526616849549,0.10706053341098024,-0.6281760247123288,2.0093600036414268,-2.10141578994221,0.6199703830954966,-1.8618438151851038,25.2,4.9,7.4,1.1,0.3,3.8,0.405,21.3,0.843,4.9,3.6
1631128,Christian Braun,DEN,79,33.9,0.7720226141333785,-0.36335320237836094,-0.20370070406489685,-0.6990587552463279,0.10706053341098024,-0.24357845856192345,-0.8805221038684374,1.6399733451464764,0.18849159401244617,1.2267103656834222,15.4,5.2,2.6,1.1,0.5,1.1,0.58,10.4,0.827,2.7,1.0
203897,Zach LaVine,SAC,74,35.2,0.6913237491307281,1.053939571875614,-0.5558081950861653,0.08346970211896444,-0.7235815361569709,-0.8204748077875315,1.367163979750346,0.9245700466764676,0.2735644395809453,-0.9115194518409416,23.3,4.3,4.2,0.8,0.2,3.2,0.511,16.5,0.825,3.9,2.8
1630567,Scottie Barnes,TOR,65,32.8,0.6912926604159991,0.33632297731663935,0.7743756598830707,0.8659981594842565,0.9377026029789307,0.7179154568140899,-0.7734894332199241,-0.63155556117904,-0.624457749821082,-0.9115194518409416,19.3,7.7,5.8,1.4,1.0,1.2,0.446,16.4,0.755,4.6,2.8
1627749,Dejounte Murray,NOP,31,32.6,0.6884531365062492,0.013395509765100658,0.3048990051880462,1.648526616849549,2.598986742114833,-0.4358772416371261,-0.2383260799773566,-1.837103323533357,0.25821463208562273,-1.624262724349063,17.5,6.5,7.4,2.0,0.4,1.7,0.393,15.9,0.823,4.0,3.4
1628386,Jarrett Allen,CLE,82,28.0,0.6402329597520491,-0.7042210847938739,1.5568367510414443,-1.0414149553436434,-0.4467008463009873,0.5256166737388873,-2.0578814810020862,2.6686814445459413,-0.8498128169810146,0.9891292748473817,13.5,9.7,1.9,0.9,0.9,0.0,0.706,7.8,0.718,3.4,1.2
1627783,Pascal Siakam,IND,78,32.7,0.6175211837653428,0.49778671109240835,0.4613912234197211,-0.30779452656368184,-0.4467008463009873,-0.24357845856192345,-0.34535875062586996,1.0314547425184646,-0.7812270952241298,0.7515481840113413,20.2,6.9,3.4,0.9,0.5,1.6,0.519,15.2,0.734,3.9,1.4
1631106,Tari Eason,HOU,57,24.9,0.5472239030607284,-0.9733273077534893,0.2657759506301276,-1.2370470696849662,1.7683446725468819,0.5256166737388873,-0.8805221038684374,0.22159594549085876,-0.25113267830453595,1.1079198202654017,12.0,6.4,1.5,1.7,0.9,1.1,0.487,9.8,0.76,1.8,1.1
1629673,Jordan Poole,WAS,68,29.4,0.5424154188311876,0.5516079556843315,-1.0644079043391084,0.23019378787495665,0.6608219131229475,-0.4358772416371261,1.6882619916958863,-0.9105986048001867,0.971514063906469,-1.1491005426769823,20.5,3.0,4.5,1.3,0.4,3.5,0.432,15.5,0.883,4.0,3.0
1630581,Josh Giddey,CHI,70,30.2,0.5078246267830773,-0.5068765212901559,0.9308678781147453,1.5507105596788875,0.38394122326696356,-0.05127967548672083,-0.4523914212743836,-0.11294497692240675,-0.2038924420448899,-1.030309997258962,14.6,8.1,7.2,1.2,0.6,1.5,0.465,11.4,0.781,3.2,2.9
201572,Brook Lopez,MIL,80,31.8,0.4980297407294151,-0.7939231591137457,-0.28194681318073433,-1.090322983928974,-1.2773429158689384,2.448604504490914,-0.2383260799773566,0.530140875924697,0.09322649211815129,1.1079198202654017,13.0,5.0,1.8,0.6,1.9,1.7,0.509,9.7,0.826,1.7,1.1
202331,Paul George,PHI,41,32.5,0.49491871595505266,-0.2198298834665662,-0.16457764950697829,0.13237773070429504,2.045225362402866,-0.24357845856192345,0.4038699439137242,-0.8533288671255299,0.06869889860006698,-0.6739383610049016,16.2,5.3,4.3,1.8,0.5,2.3,0.43,13.9,0.814,2.4,2.6
1628970,Miles Bridges,CHA,64,31.7,0.2960434530087615,0.5157271259563829,0.6961295507672332,-0.063254383637028,-1.0004622260129548,0.1410191075884818,0.2968372732652111,-1.026933214682383,0.816965853678619,-0.07998563391480044,20.3,7.5,3.9,0.7,0.7,2.2,0.431,17.0,0.87,4.0,2.1
203497,Rudy Gobert,MIN,72,33.2,0.2674536452008367,-0.9733273077534893,2.026313405736469,-1.090322983928974,-0.7235815361569709,1.4871105891149003,-2.0578814810020862,2.0502561432397037,-1.4402424588960976,0.9891292748473817,12.0,10.9,1.8,0.8,1.4,0.0,0.669,7.1,0.674,3.8,1.2
1630168,Onyeka Okongwu,ATL,74,27.9,0.22961888457005175,-0.7221614996578481,1.243852314578095,-0.8457828410023203,-0.4467008463009873,0.5256166737388873,-1.4156854571110051,1.2809115250944172,-0.37956025961656875,0.9891292748473817,13.4,8.9,2.3,0.9,0.9,0.6,0.567,9.2,0.759,2.9,1.2
1641706,Brandon Miller,CHA,27,34.2,0.219504109354696,0.6413100300042034,-0.32106986773865287,-0.2099784693930202,0.10706053341098024,0.1410191075884818,2.11639267428994,-1.8432917370689184,0.4995812901026233,-0.9115194518409416,21.0,4.9,3.6,1.1,0.7,3.9,0.403,18.2,0.861,2.9,2.8
1627832,Fred VanVleet,HOU,60,35.2,0.20034359050431094,-0.5965785956100278,-0.7905465224336773,0.7681821023135949,1.4914639826908986,-0.4358772416371261,0.8320006265077786,-1.737256602464526,0.03619820254407516,0.632757638593321,14.1,3.7,5.6,1.6,0.4,2.7,0.378,12.7,0.81,2.3,1.5
1626181,Norman Powell,LAC,60,32.6,0.1553872654357431,0.7848333489159984,-0.9861617952232709,-0.9435988981729817,0.38394122326696356,-0.8204748077875315,1.1530986384533188,0.2662851941538699,0.041078359490116026,0.27638600233926025,21.8,3.2,2.1,1.2,0.2,3.0,0.484,15.8,0.804,4.4,1.8
1629632,Coby White,CHI,74,33.1,0.11967541631360074,0.533667540820357,-0.7905465224336773,0.23019378787495665,-0.4467008463009873,-0.8204748077875315,1.0460659678048052,-0.42487651448148905,1.228704080986028,-0.4363572701688609,20.4,3.7,4.5,0.9,0.2,2.9,0.453,15.1,0.902,4.1,2.4
201942,DeMar DeRozan,SAC,77,35.9,0.11516698457904806,0.8565950083718956,-0.71230041331784,0.18128575928962606,-0.7235815361569709,-0.4358772416371261,-0.8805221038684374,0.11066419594506868,0.9673551319414908,0.7515481840113413,22.2,3.9,4.4,0.8,0.4,1.1,0.477,17.0,0.857,5.7,1.4
1629008,Michael Porter Jr.,DEN,77,33.7,-0.09357375014139191,0.1389784138129211,0.5005142779776397,-0.9435988981729817,-1.2773429158689384,-0.24357845856192345,0.6179352852107514,0.6299032227610258,-0.26793286131122757,0.7515481840113413,18.2,7.0,2.1,0.6,0.5,2.5,0.504,13.6,0.768,2.5,1.4
1630202,Payton Pritchard,BOS,80,28.4,-0.13643979984383225,-0.5606977658820789,-0.7514234678757588,-0.258886497978351,-0.4467008463009873,-0.8204748077875315,1.367163979750346,0.004870546213009531,0.10299869433409713,1.2267103656834222,14.3,3.8,3.5,0.9,0.2,3.2,0.472,10.8,0.845,1.1,1.0
1628392,Isaiah Hartenstein,OKC,57,27.9,-0.22760965526367916,-1.1168506266652845,1.9480672966206312,-0.1121624122223588,-0.7235815361569709,0.9102142398892927,-2.0578814810020862,1.3437325053764329,-0.8143241888606162,0.3951765477572806,11.2,10.7,3.8,0.8,1.1,0.0,0.581,8.4,0.675,2.1,1.7
1630170,Devin Vassell,SAS,64,31.0,-0.3124559057308488,-0.20188946860259158,-0.6731773587599214,-0.5523346694903356,0.6608219131229475,-0.24357845856192345,0.6179352852107514,-0.5904594910380865,-0.08132184162303045,0.7515481840113413,16.3,4.0,2.9,1.3,0.5,2.5,0.443,13.9,0.792,1.9,1.4
1627742,Brandon Ingram,TOR,18,33.1,-0.42770858927266664,0.8565950083718956,-0.047208485833222257,0.5725499879722721,-0.4467008463009873,-0.05127967548672083,0.5109026145622378,-0.2056955340922091,0.4825532475552111,-2.099424906021144,22.2,5.6,5.2,0.9,0.6,2.4,0.465,18.5,0.855,3.1,3.8
1630183,Jaden McDaniels,MIN,82,31.9,-0.4324873491446313,-0.9374464780255407,-0.00808543127530335,-0.9925069267583125,0.6608219131229475,0.5256166737388873,-0.7734894332199241,0.08078989872685298,0.022683159698380254,0.9891292748473817,12.2,5.7,2.0,1.3,0.9,1.2,0.477,10.2,0.813,1.6,1.2
1629028,Deandre Ayton,POR,40,30.1,-0.4636247182212935,-0.5427573510181045,1.7524520238310377,-1.1881390410996355,-0.7235815361569709,0.7179154568140899,-1.843816139705059,1.602188236267144,-0.6330629149110757,0.3951765477572806,14.4,10.2,1.6,0.8,1.0,0.2,0.566,11.7,0.667,1.5,1.7
101108,Chris Paul,SAS,82,28.0,-0.5082618698798012,-1.547420583400669,-0.829669576991596,1.648526616849549,0.6608219131229475,-0.6281760247123288,-0.2383260799773566,-0.44925775821821,0.3612725302725619,0.5139670931753006,8.8,3.6,7.4,1.3,0.3,1.7,0.427,7.1,0.924,1.1,1.6
1630591,Jalen Suggs,ORL,35,28.6,-0.555162606563169,-0.2198298834665662,-0.6731773587599214,-0.1610704408076894,1.2145832928349147,0.5256166737388873,0.2968372732652111,-1.2391285905117744,0.7313164244027313,-1.030309997258962,16.2,4.0,3.7,1.5,0.9,2.2,0.41,13.7,0.882,3.1,2.9
1629630,Ja Morant,MEM,50,30.4,-0.5630706702422787,1.0359991570116394,-0.6340543042020027,1.599618588264218,0.38394122326696356,-0.8204748077875315,-0.13129340932884304,-0.48138688406362995,0.46521412720003147,-1.980634360603124,23.2,4.1,7.3,1.2,0.2,1.8,0.454,17.8,0.824,6.4,3.7
1631105,Jalen Duren,DET,78,26.1,-0.5957880759914935,-1.009208137481438,1.791575078388957,-0.650150726660997,-1.0004622260129548,0.9102142398892927,-2.0578814810020862,2.2560972665248222,-1.23114863739437,0.3951765477572806,11.8,10.3,2.7,0.7,1.1,0.0,0.692,7.0,0.669,3.1,1.7
