PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
202710,Jimmy Butler III,MIA,64,33.4,5.299539479272128,0.8545830035955213,0.1297641864818419,0.6209195412463522,2.6141484252642986,-0.5737984357510478,-1.2257514517913892,1.1886659741786174,1.2291379495316628,0.46187028651627016,22.9,5.9,5.3,1.8,0.3,0.6,0.539,13.9,0.85,8.7,1.6
202695,Kawhi Leonard,LAC,52,33.6,4.936375198743791,0.9986138468981376,0.37772123071465996,-0.01638790578069553,1.3673367756946804,-0.16394241021458503,0.21630907972789165,0.7799062960857569,1.0360678294818155,0.3407504561361294,23.8,6.5,3.9,1.4,0.5,2.0,0.512,16.8,0.871,5.4,1.7
1628378,Donovan Mitchell,CLE,68,35.8,4.924686252695171,1.7187680634112175,-0.5314545981390069,0.2112218967289646,1.679039688087085,-0.36887042298281636,1.8643782586070698,0.12256021490048852,0.9783711693673062,-0.7493280172851383,28.3,4.3,4.4,1.5,0.4,3.6,0.484,20.6,0.867,5.4,2.6
1628991,Jaren Jackson Jr.,MEM,63,28.4,4.902761674284711,0.16643564114968998,0.5016997528310689,-1.3365247603367232,0.12052512612506261,4.9592579089912,-0.1957082149919028,0.49980635948146196,-0.15348059510127582,0.3407504561361294,18.6,6.8,1.0,1.0,3.0,1.6,0.506,13.0,0.788,4.9,1.7
1629029,Luka Dončić,DAL,66,36.2,4.730749394539327,2.374908571789801,1.2455708855295236,1.850012474798516,1.3673367756946804,-0.16394241021458503,1.0403436691674806,0.506449226803611,-1.5294034779431516,-1.960526321086547,32.4,8.6,8.0,1.4,0.5,2.8,0.496,22.0,0.742,10.5,3.6
204001,Kristaps Porziņģis,WAS,65,32.6,4.6896295024725765,0.9025932846963934,1.1629185374519178,-0.5626514318038792,-0.19117778626734183,1.8853377174677288,0.31931340340784037,0.41647273424704684,0.9005519086573041,-0.1437288653844341,23.2,8.4,2.7,0.9,1.5,2.1,0.498,15.7,0.851,6.4,2.1
1627832,Fred VanVleet,TOR,69,36.7,4.098499334098163,0.27845963038505783,-0.614106946216613,1.48583679078306,2.6141484252642986,0.04098560255364631,1.246352316527378,-1.994023385619433,1.0634559354250614,-0.02260903500429316,19.3,4.1,7.2,1.8,0.6,3.0,0.393,16.1,0.898,4.1,2.0
201935,James Harden,PHI,58,36.8,4.083096070998075,0.5505178899566656,0.21241653455944767,3.0791054083506793,0.7439309509098715,-0.16394241021458503,1.0403436691674806,-0.7959249979721447,1.1349356865669251,-1.718286660326265,21.0,6.1,10.7,1.2,0.5,2.8,0.441,14.5,0.867,6.2,3.4
1628374,Lauri Markkanen,UTA,66,34.4,3.5690804938235106,1.2866755335033697,1.2455708855295236,-0.9268271158193353,-1.1262865234445556,0.04098560255364631,1.246352316527378,0.48008964207615035,1.2240093575214854,0.0985107953758478,25.6,8.6,1.9,0.6,0.6,3.0,0.499,17.3,0.875,6.0,1.9
2544,LeBron James,LAL,55,35.5,3.1900820912170285,1.814788625612961,1.1215923634131149,1.303748948775332,-0.19117778626734183,0.04098560255364631,0.4223177270877891,0.6378634675869641,-0.4839898579794527,-1.4760469995659835,28.9,8.3,6.8,0.9,0.6,2.2,0.5,22.2,0.768,5.9,3.2
202331,Paul George,LAC,56,34.6,3.171121399238871,0.9986138468981376,0.21241653455944767,0.5298756202424881,1.679039688087085,-0.36887042298281636,1.0403436691674806,-0.5807991757101851,1.015428808163076,-1.3549271691858427,23.8,6.1,5.1,1.5,0.4,2.8,0.457,17.9,0.871,5.3,3.1
1626167,Myles Turner,IND,62,29.4,3.106471335786506,0.07041507894794578,0.7909829711026903,-1.154436918328995,-1.1262865234445556,3.5247618196135795,-0.29871253867185155,1.1664524549177397,-0.20745546448617633,0.3407504561361294,18.0,7.5,1.4,0.6,2.3,1.5,0.548,11.8,0.783,4.5,1.7
1627734,Domantas Sabonis,SAC,79,34.6,2.820207260819317,0.24645277631780996,2.774639324965236,1.531358751284992,-0.5028806986597463,-0.16394241021458503,-1.4317600991512867,2.317495290163214,-0.8384681654607558,-1.1126875084255607,19.1,12.3,7.3,0.8,0.5,0.4,0.615,11.9,0.742,5.5,2.9
201572,Brook Lopez,MIL,78,30.4,2.8197604539510497,-0.26565688875815807,0.4603735787922661,-1.1999588788309272,-1.4379894358369598,3.9346178451500426,-0.0927038913119543,0.8578053686574825,-0.14083719118729365,0.7041099472765521,15.9,6.7,1.3,0.5,2.5,1.7,0.531,11.5,0.784,2.4,1.4
1629651,Nic Claxton,BKN,76,29.9,2.7632439860914597,-0.79376998086775,1.4935279297623416,-0.9268271158193353,-0.19117778626734183,3.9346178451500426,-1.843777393871081,2.504136955476576,-2.2387162451286846,0.8252297776566927,12.6,9.2,1.9,0.9,2.5,0.0,0.705,7.7,0.541,3.2,1.3
1630163,LaMelo Ball,CHA,36,35.2,2.4835964985332306,0.9185967117300177,0.33639505667585706,2.032100316806244,1.0556338633022762,-0.5737984357510478,2.2763955533268643,-1.9701949624061024,0.36899471593566857,-1.960526321086547,23.3,6.4,8.4,1.3,0.3,4.0,0.411,20.0,0.843,3.4,3.6
1628384,OG Anunoby,TOR,67,35.6,2.380552566218429,-0.12162604545554205,-0.24217137986738552,-0.8813051553174033,2.925851337656703,0.24591361532187767,0.31931340340784037,-0.05998119782437437,0.2171670233010065,-0.02260903500429316,16.8,5.0,2.0,1.9,0.7,2.1,0.476,13.2,0.838,2.5,2.0
1626164,Devin Booker,PHX,53,34.6,2.3401018103354594,1.6387509282430974,-0.4488022500614007,0.7119634622502163,0.12052512612506261,-0.5737984357510478,0.31931340340784037,0.4082035097529224,1.0343939140340483,-0.8704478476652793,27.8,4.5,5.5,1.0,0.3,2.1,0.494,20.1,0.855,6.8,2.7
202696,Nikola Vučević,CHI,82,33.5,2.329267001327385,0.00640137081345003,2.2373990624607965,-0.3350416292942193,-0.814583611052151,0.24591361532187767,-0.29871253867185155,0.8161442826500352,0.13099599296331832,0.3407504561361294,17.6,11.0,3.2,0.7,0.7,1.5,0.52,14.0,0.835,1.9,1.7
201942,DeMar DeRozan,CHI,74,36.2,2.151527789405748,1.1106378361335054,-0.4074760760225978,0.5298756202424881,0.4322280385174674,-0.16394241021458503,-1.2257514517913892,0.6137888001539326,1.405896297771361,-0.1437288653844341,24.5,4.6,5.1,1.1,0.5,0.6,0.504,17.6,0.872,7.1,2.1
101108,Chris Paul,PHX,59,32.0,2.0201693075197364,-0.585725429430638,-0.5314545981390069,2.259710119315904,1.679039688087085,-0.36887042298281636,-0.0927038913119543,-0.628667906697986,0.19033095330330102,0.0985107953758478,13.9,4.3,8.9,1.5,0.4,1.7,0.44,11.3,0.831,2.7,1.9
1627749,Dejounte Murray,ATL,74,36.4,1.9764439890530032,0.47050075478854564,-0.1181928577509765,0.985095225261808,1.679039688087085,-0.5737984357510478,0.010300432367994416,-0.3989735892053812,0.18732146701955046,-0.2648486957645751,20.5,5.3,6.1,1.5,0.3,1.8,0.464,17.8,0.832,2.6,2.2
1630217,Desmond Bane,MEM,58,31.7,1.9738044427306773,0.6305350251247857,-0.24217137986738552,0.2112218967289646,0.12052512612506261,-0.36887042298281636,1.1433479928474293,-0.012049474129208709,0.7561143746484209,-0.2648486957645751,21.5,5.0,4.4,1.0,0.4,2.9,0.479,16.2,0.883,3.5,2.2
1628969,Mikal Bridges,BKN,83,35.7,1.9386121538269014,0.4064870466540499,-0.4901284241002036,-0.28951966879228747,0.4322280385174674,0.24591361532187767,0.21630907972789165,-0.2503680659210857,1.0847004155227804,0.5829901168964111,20.1,4.4,3.3,1.1,0.7,2.0,0.468,15.3,0.895,4.3,1.5
201950,Jrue Holiday,MIL,67,32.6,1.9106091824351348,0.27845963038505783,-0.20084520582858265,1.5768807117869241,0.7439309509098715,-0.36887042298281636,0.6283263744476861,-0.009420960249151183,0.37483561239170565,-1.1126875084255607,19.3,5.1,7.4,1.2,0.4,2.4,0.479,15.3,0.859,2.6,2.9
1630162,Anthony Edwards,MIN,79,36.0,1.8104660527781946,1.1266412631671296,0.08843801244303866,0.2112218967289646,1.99074260047949,0.24591361532187767,0.9373393454875323,-0.5800318100022817,-0.6126320409014326,-1.597166829946124,24.6,5.8,4.4,1.6,0.7,2.7,0.459,19.5,0.756,5.3,3.3
1628389,Bam Adebayo,MIA,75,34.6,1.727243900033635,0.45449732775492147,1.4935279297623416,-0.3350416292942193,0.7439309509098715,0.45084162809010925,-1.843777393871081,1.2929761709656478,0.09849710262104101,-0.6282081869049974,20.4,9.2,3.2,1.2,0.8,0.0,0.54,14.9,0.806,5.4,2.5
1626157,Karl-Anthony Towns,MIN,29,33.0,1.5229812469504596,0.5185110358894177,1.0389400153355084,0.3933097387366923,-0.814583611052151,0.04098560255364631,0.31931340340784037,0.3310546230598195,0.9292577778253877,-1.2338073388057016,20.8,8.1,4.8,0.7,0.6,2.1,0.495,14.8,0.874,4.7,3.0
1628386,Jarrett Allen,CLE,68,32.6,1.397761140974121,-0.521711721296142,1.7414849739951603,-1.0178710368231991,-0.5028806986597463,1.2705536791630347,-1.843777393871081,2.181642926815494,-0.6137895356259518,0.7041099472765521,14.3,9.8,1.7,0.8,1.2,0.0,0.644,9.2,0.733,3.3,1.4
1627759,Jaylen Brown,BOS,67,35.9,1.2293925389030893,1.4467098038396096,0.5430259268698723,-0.19847574778842345,0.4322280385174674,-0.36887042298281636,0.6283263744476861,0.3290044967655696,-0.46986842234031495,-1.1126875084255607,26.6,6.9,3.5,1.1,0.4,2.4,0.491,20.6,0.765,5.1,2.9
1628368,De'Aaron Fox,SAC,73,33.4,1.1809010692051085,1.1906549713016255,-0.5727807721778098,0.985095225261808,0.4322280385174674,-0.5737984357510478,-0.1957082149919028,0.841959839450251,-0.298541395500286,-0.6282081869049974,25.0,4.2,6.1,1.1,0.3,1.6,0.512,18.2,0.78,6.0,2.5
1627741,Buddy Hield,IND,80,31.0,1.1431570824121153,-0.12162604545554205,-0.24217137986738552,-0.5171294713019474,0.7439309509098715,-0.5737984357510478,1.8643782586070698,-0.393544763152452,0.042367512287419425,0.3407504561361294,16.8,5.0,2.8,1.2,0.3,3.6,0.458,13.0,0.822,1.6,1.7
1629027,Trae Young,ATL,73,34.8,1.0773467125922775,1.3826960957051133,-1.068694860643446,2.8514956058410195,0.4322280385174674,-0.9836544612875107,0.31931340340784037,-1.3802968909796949,2.09038525501874,-2.5661254729872507,26.2,3.0,10.2,1.1,0.1,2.1,0.429,19.0,0.886,8.8,4.1
1628973,Jalen Brunson,NYK,68,35.0,1.0560104011567246,1.0306207009653854,-0.862063990449431,1.0306171857637403,-0.19117778626734183,-0.7787264485192792,0.21630907972789165,0.28622672185483033,0.46793380346536323,-0.1437288653844341,24.0,3.5,6.2,0.9,0.2,2.0,0.491,17.6,0.829,5.8,2.1
1627783,Pascal Siakam,TOR,71,37.4,1.035307569746573,1.0626275550326334,0.9149614932190993,0.8485293437560122,-0.19117778626734183,-0.16394241021458503,-0.5047211860317488,0.007718782763946763,-0.43159986598658656,-0.5070883565248564,24.2,7.8,5.8,0.9,0.5,1.3,0.48,18.5,0.774,6.7,2.4
203991,Clint Capela,ATL,65,26.6,0.9651893660741917,-0.8897905430694939,2.2373990624607965,-1.382046720838655,-0.814583611052151,1.2705536791630347,-1.843777393871081,2.053996795254533,-1.0973908315301886,1.430828929557397,12.0,11.0,0.9,0.7,1.2,0.0,0.653,8.2,0.603,2.0,0.8
203897,Zach LaVine,CHI,77,35.9,0.9368612294273253,1.1586481172343777,-0.4488022500614007,0.12017797572510056,-0.19117778626734183,-0.7787264485192792,0.8343350218075836,0.1373119616434692,0.7333028247698131,-0.6282081869049974,24.8,4.5,4.2,0.9,0.2,2.6,0.485,18.0,0.848,5.6,2.5
1629636,Darius Garland,CLE,69,35.5,0.868130443592533,0.6465384521584099,-1.1926733827598552,1.7589685537946518,0.7439309509098715,-0.9836544612875107,0.6283263744476861,-0.41177828862980054,0.791159753384641,-1.1126875084255607,21.6,2.7,7.8,1.2,0.1,2.4,0.462,16.4,0.863,4.7,2.9
203078,Bradley Beal,WAS,50,33.5,0.7974239237249983,0.9025932846963934,-0.6967592942942189,0.6664415017482844,-0.19117778626734183,0.24591361532187767,-0.1957082149919028,0.6641829660461022,0.5146253598913647,-1.1126875084255607,23.2,3.9,5.4,0.9,0.7,1.6,0.506,17.6,0.842,4.6,2.9
1630530,Trey Murphy III,NOP,79,31.0,0.7814967851131729,-0.48970486722889406,-0.8207378164106279,-1.154436918328995,0.4322280385174674,-0.16394241021458503,0.8343350218075836,0.07806445706160757,0.6348623503522195,1.430828929557397,14.5,3.6,1.4,1.1,0.5,2.6,0.484,10.1,0.905,2.4,0.8
1630596,Evan Mobley,CLE,79,34.4,0.7383536772892952,-0.21764660765728625,1.4108755816847358,-0.5171294713019474,-0.5028806986597463,1.8853377174677288,-1.5347644228312352,1.2887041200843345,-1.2937731672532773,0.2196306257559885,16.2,9.0,2.8,0.8,1.5,0.3,0.554,12.0,0.674,3.8,1.8
1629661,Cameron Johnson,BKN,42,28.6,0.6166577280545065,-0.3296705968926541,-0.4901284241002036,-0.9268271158193353,0.7439309509098715,-0.5737984357510478,0.7313306981276348,-0.1433377294978311,0.2954492819008158,1.3097090991772562,15.5,4.4,1.9,1.2,0.3,2.5,0.47,11.3,0.842,2.9,0.9
203952,Andrew Wiggins,GSW,37,32.2,0.45262424181095284,-0.07361576435466995,-0.24217137986738552,-0.7447392738116073,0.7439309509098715,0.45084162809010925,0.6283263744476861,-0.1293361686334728,-1.0058419026262713,0.8252297776566927,17.1,5.0,2.3,1.2,0.8,2.4,0.473,14.3,0.611,1.9,1.3
1629627,Zion Williamson,NOP,29,33.0,0.42422421593362514,1.3506892416378653,0.5843521009086751,0.30226581773282823,0.4322280385174674,0.04098560255364631,-1.6377687465111839,2.979817795230333,-1.9100589738097409,-1.718286660326265,26.0,7.0,4.6,1.1,0.6,0.2,0.608,16.2,0.714,8.6,3.4
1629028,Deandre Ayton,PHX,67,30.4,0.4068067473309468,0.07041507894794578,1.8241373220727661,-1.0178710368231991,-1.1262865234445556,0.45084162809010925,-1.7407730701911324,2.0754715818563088,-0.3487588589332846,0.2196306257559885,18.0,10.0,1.7,0.6,0.8,0.1,0.589,13.2,0.76,3.0,1.8
1629018,Gary Trent Jr.,TOR,66,32.1,0.40620712150033467,-0.025605483253798415,-1.2339995567986584,-1.063392997325131,1.99074260047949,-0.7787264485192792,0.7313306981276348,-0.941363706058898,0.2963930852915778,1.430828929557397,17.4,2.6,1.6,1.6,0.2,2.5,0.433,14.2,0.839,3.1,0.8
1627750,Jamal Murray,DEN,65,32.8,0.36051356892001624,0.39048361962042566,-0.6554331202554159,1.0306171857637403,0.12052512612506261,-0.7787264485192792,0.8343350218075836,-0.5841263359810205,0.2676872161234947,-0.2648486957645751,20.0,4.0,6.2,1.0,0.2,2.6,0.454,16.0,0.833,3.3,2.2
202691,Klay Thompson,GSW,69,33.0,0.3282636971092192,0.6945487332592813,-0.614106946216613,-0.6992173133096753,-0.814583611052151,-0.36887042298281636,2.688412848046659,-1.131853653131299,0.35430343673984505,0.2196306257559885,21.9,4.1,2.4,0.7,0.4,4.4,0.436,18.1,0.879,1.9,1.8
1631114,Jalen Williams,OKC,75,30.3,0.24471020501821875,-0.5537185753633901,-0.4488022500614007,-0.28951966879228747,1.3673367756946804,-0.16394241021458503,-0.8137341570715947,0.6416773896874404,0.043542814623085756,0.46187028651627016,14.1,4.5,3.3,1.4,0.5,1.0,0.521,10.6,0.812,2.5,1.6
203497,Rudy Gobert,MIN,70,30.7,0.23291996023585382,-0.6657425645987579,2.4853561066936143,-1.2454808393328591,-0.5028806986597463,1.6804097046994972,-1.843777393871081,2.022523348010969,-2.038238158841912,0.3407504561361294,13.4,11.6,1.2,0.8,1.4,0.0,0.659,7.8,0.644,4.9,1.7
1627742,Brandon Ingram,NOP,45,34.2,0.22357793814963323,1.1426446902007534,-0.035540509673370364,0.8485293437560122,-0.814583611052151,-0.36887042298281636,-0.40171686235180026,0.11408483245498739,1.3361973077441422,-1.597166829946124,24.7,5.5,5.8,0.7,0.4,1.4,0.484,18.6,0.882,6.0,3.3
203944,Julius Randle,NYK,77,35.5,0.14704232545041307,1.2066583983352497,1.8241373220727661,0.07465601522316832,-1.1262865234445556,-0.5737984357510478,1.0403436691674806,-0.551633552200092,-0.7554668899071363,-0.9915676780454198,25.1,10.0,4.1,0.6,0.3,2.8,0.459,18.6,0.757,6.9,2.8
203924,Jerami Grant,POR,63,35.6,0.12474071019924121,0.47050075478854564,-0.4488022500614007,-0.6992173133096753,-0.5028806986597463,0.45084162809010925,0.5253220507677374,-0.09012034499374813,0.1994662578214307,0.2196306257559885,20.5,4.5,2.4,0.8,0.8,2.3,0.475,14.5,0.813,5.4,1.8
1631117,Walker Kessler,UTA,74,23.0,0.1198170446038549,-1.3378865000109659,1.1629185374519178,-1.382046720838655,-1.7496923482293643,3.5247618196135795,-1.843777393871081,1.9510667114197762,-1.6363559904887492,1.430828929557397,9.2,8.4,0.9,0.4,2.3,0.0,0.72,5.6,0.516,2.1,0.8
202699,Tobias Harris,PHI,74,32.9,0.09040043612411874,-0.45769801316164616,0.04711183840423577,-0.6536953528077433,-0.19117778626734183,-0.16394241021458503,-0.0927038913119543,0.36102769854613964,0.29512874490018015,0.9463496080368337,14.7,5.7,2.5,0.9,0.5,1.7,0.501,11.4,0.876,1.7,1.2
1629011,Mitchell Robinson,NYK,59,26.9,0.08290424919049588,-1.6259481866161976,1.576180277839948,-1.382046720838655,-0.19117778626734183,2.5001217557724233,-1.843777393871081,1.3134602540788627,-1.8158567108450006,1.551948759937538,7.4,9.4,0.9,0.9,1.8,0.0,0.671,4.7,0.484,2.1,0.7
201143,Al Horford,BOS,63,30.5,0.04498280948790745,-1.2418659378092216,0.25374270859825093,-0.42608555029808337,-1.4379894358369598,0.8606976536265719,0.5253220507677374,-0.01957423935447081,-0.14233303052359558,1.6730685903176785,9.8,6.2,3.0,0.5,1.0,2.3,0.476,7.6,0.714,0.3,0.6
1626153,Delon Wright,WAS,50,24.4,0.0004563727977111576,-1.6259481866161976,-0.8207378164106279,-0.01638790578069553,2.6141484252642986,-0.5737984357510478,-1.019742804431492,-0.023193456723090155,0.15640745406930767,1.3097090991772562,7.4,3.6,3.9,1.8,0.3,0.8,0.474,5.8,0.867,1.2,0.9
1626156,D'Angelo Russell,LAL,71,32.5,-0.05154925385739717,0.03840822488069791,-1.068694860643446,1.0306171857637403,0.12052512612506261,-0.36887042298281636,0.9373393454875323,-0.1957133023671247,0.20416746716409526,-0.7493280172851383,17.8,3.0,6.2,1.0,0.4,2.7,0.469,13.4,0.829,3.0,2.6
1627739,Kris Dunn,UTA,22,25.8,-0.06320429980981734,-0.6977494186660061,-0.4488022500614007,0.7574854227521481,0.4322280385174674,-0.16394241021458503,-1.019742804431492,0.8203934270923071,-0.2049445913145262,0.46187028651627016,13.2,4.5,5.6,1.1,0.5,0.8,0.537,9.8,0.774,2.4,1.6
1627751,Jakob Poeltl,TOR,72,26.5,-0.07413821471261217,-0.809773407901374,1.4522017557235387,-0.5626514318038792,-0.19117778626734183,1.2705536791630347,-1.843777393871081,1.856978513055192,-1.5872425989468308,0.3407504561361294,12.5,9.1,2.7,0.9,1.2,0.0,0.629,8.6,0.592,2.8,1.7
1629645,Kevin Porter Jr.,HOU,59,34.3,-0.1054587765039865,0.2624562033514336,-0.1181928577509765,0.8030073832540804,1.3673367756946804,-0.5737984357510478,0.6283263744476861,-0.8031118932215393,-0.19543532696232022,-1.4760469995659835,19.2,5.3,5.7,1.4,0.3,2.4,0.442,15.0,0.784,4.5,3.2
1629639,Tyler Herro,MIA,67,34.9,-0.12320431899091566,0.4064870466540499,-0.07686668371217326,0.12017797572510056,-0.5028806986597463,-0.7787264485192792,1.246352316527378,-0.9638349227589973,0.9331754522776083,-0.5070883565248564,20.1,5.4,4.2,0.8,0.2,3.0,0.439,16.6,0.934,2.7,2.4
1630178,Tyrese Maxey,PHI,60,33.6,-0.1450290022758759,0.4384939007212978,-1.1100210346822492,-0.19847574778842345,-0.5028806986597463,-0.9836544612875107,0.9373393454875323,0.03439333102823398,0.4145465852482966,0.8252297776566927,20.3,2.9,3.5,0.8,0.1,2.7,0.481,15.2,0.845,3.6,1.3
1630170,Devin Vassell,SAS,38,31.0,-0.199077597611251,0.15043221411606575,-0.6967592942942189,-0.1529537872864914,0.4322280385174674,-0.36887042298281636,0.9373393454875323,-0.9096669210346754,-0.17381688703052553,0.5829901168964111,18.5,3.9,3.6,1.1,0.4,2.7,0.439,15.7,0.78,2.6,1.5
1629630,Ja Morant,MEM,61,31.9,-0.21173599444411484,1.3826960957051133,0.1297641864818419,1.8955344353004477,0.4322280385174674,-0.5737984357510478,-0.29871253867185155,-0.3932240730058653,-1.0679370426939556,-1.718286660326265,26.2,5.9,8.1,1.1,0.3,1.5,0.466,19.9,0.748,8.1,3.4
1629008,Michael Porter Jr.,DEN,62,29.0,-0.2728181237204097,-0.025605483253798415,-0.035540509673370364,-1.3365247603367232,-1.1262865234445556,-0.16394241021458503,1.246352316527378,0.14789473648082507,-0.04663492822255466,1.0674694384169743,17.4,5.5,1.0,0.6,0.5,3.0,0.487,13.2,0.8,1.9,1.1
1629001,De'Anthony Melton,PHI,77,27.9,-0.2750805378743232,-1.1938556567083498,-0.614106946216613,-0.6081733923058112,1.99074260047949,-0.16394241021458503,0.21630907972789165,-0.6466895476141972,-0.08059404267884139,0.8252297776566927,10.1,4.1,2.6,1.6,0.5,2.0,0.425,8.5,0.793,1.1,1.3
1626162,Kelly Oubre Jr.,CHA,48,32.2,-0.31868538568012605,0.4384939007212978,-0.1595190317897794,-1.291002799834791,1.3673367756946804,-0.36887042298281636,0.5253220507677374,-1.1897783108584916,-0.4658973250546558,0.8252297776566927,20.3,5.2,1.1,1.4,0.4,2.3,0.431,17.1,0.76,4.3,1.3
1626179,Terry Rozier,CHA,63,35.3,-0.34434446312981914,0.5665213169902898,-0.614106946216613,0.5298756202424881,0.7439309509098715,-0.5737984357510478,0.8343350218075836,-1.7516618073366612,0.06428868160870399,-0.1437288653844341,21.1,4.1,5.1,1.2,0.3,2.6,0.415,18.9,0.809,3.5,2.1
203468,CJ McCollum,NOP,75,35.3,-0.3576534922957925,0.5345144629230414,-0.4901284241002036,0.8030073832540804,-0.19117778626734183,-0.16394241021458503,1.0403436691674806,-1.0933307492725914,-0.28985128126081655,-0.5070883565248564,20.9,4.4,5.7,0.9,0.5,2.8,0.437,17.9,0.769,3.2,2.4
1630567,Scottie Barnes,TOR,77,34.8,-0.4107482435235239,-0.36167745095990195,0.41904740475346286,0.3933097387366923,0.4322280385174674,0.45084162809010925,-1.019742804431492,-0.437937442015645,-0.2642083212099235,-0.02260903500429316,15.3,6.6,4.8,1.1,0.8,0.8,0.456,13.2,0.772,3.2,2.0
1629057,Robert Williams III,BOS,35,23.5,-0.4302107984310337,-1.5299276244144537,1.1215923634131149,-1.154436918328995,-1.1262865234445556,1.6804097046994972,-1.843777393871081,1.9009989622839543,-0.6673726375656299,1.1885892687971154,8.0,8.3,1.4,0.6,1.4,0.0,0.747,4.9,0.61,1.2,1.0
1628365,Markelle Fultz,ORL,60,29.6,-0.4467970174198903,-0.569722002397014,-0.6967592942942189,0.8030073832540804,1.679039688087085,-0.36887042298281636,-1.328755775471338,0.568479863729064,-0.14724793120001692,-0.3859685261447155,14.0,3.9,5.7,1.5,0.4,0.5,0.514,11.3,0.783,2.4,2.3
1628989,Kevin Huerter,SAC,75,29.4,-0.4630980958691243,-0.3776808779935262,-0.9447163385270372,-0.4716075108000154,0.4322280385174674,-0.5737984357510478,0.9373393454875323,0.10046122783482057,-0.39055332229401085,0.8252297776566927,15.2,3.3,2.9,1.1,0.3,2.7,0.485,11.5,0.725,1.7,1.3
