PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1630217,Desmond Bane,MEM,76,29.8,1.9976631660338033,0.2450625076452637,-0.4567886342832839,-0.5826938804980119,0.5841514465323291,-0.34339147677640125,1.311940336184107,-0.024424433444019157,0.694342572627692,0.5694647280461278,18.2,4.4,2.7,1.2,0.4,3.0,0.461,14.5,0.903,2.0,1.5
1630162,Anthony Edwards,MIN,72,34.2,1.9140832100080414,0.8174083944109467,-0.3053669875595435,-0.06073682141998809,1.4545757873917602,0.07537861685335646,1.311940336184107,-0.5402544854842047,-0.15883593118565026,-0.6800256991827424,21.3,4.8,3.8,1.5,0.6,3.0,0.441,17.3,0.786,3.9,2.6
203114,Khris Middleton,MIL,66,32.4,1.9092568968859067,0.5958551479210051,-0.07823451747393242,0.6984734463298652,0.5841514465323291,-0.5527765235912802,0.744164656935359,-0.4348284589598628,1.3732475148921308,-1.0207958156997068,20.1,5.4,5.4,1.2,0.3,2.5,0.443,15.5,0.89,4.4,2.9
1628386,Jarrett Allen,CLE,56,32.3,1.6995742324317091,-0.1426556737121339,1.9659577132965658,-1.104650939576036,-0.5764143412802454,1.541073944557509,-2.0947137393083817,3.045642926416121,-1.2769503083298415,0.3422846503681515,16.1,10.8,1.6,0.8,1.3,0.0,0.677,9.7,0.708,4.2,1.7
1628389,Bam Adebayo,MIA,56,32.6,1.63268799422227,0.41122744251272036,1.7009698315300192,-0.2505393883574513,1.1644343404386162,0.49414871048311443,-2.0947137393083817,1.798266534737292,-0.9110800386309167,-0.6800256991827424,19.1,10.1,3.4,1.4,0.8,0.0,0.557,13.0,0.753,6.1,2.6
1629018,Gary Trent Jr.,TOR,70,35.0,1.6217542216909788,0.26352527818609245,-1.1003306328591815,-0.9148483726385727,2.0348586812980476,-0.5527765235912802,1.311940336184107,-1.0889389785420718,0.5309095114127691,1.1374149222410688,18.3,2.7,2.0,1.7,0.3,3.0,0.414,15.5,0.853,2.9,1.0
1629630,Ja Morant,MEM,57,33.1,1.5766157306793744,1.9436373974014833,0.03533171756887295,1.3153317888766207,0.5841514465323291,-0.34339147677640125,-0.39138670156213734,0.9079738535913208,-0.8862862850580666,-1.5887460098946475,27.4,5.7,6.7,1.2,0.4,1.5,0.493,20.6,0.761,7.3,3.4
1628991,Jaren Jackson Jr.,MEM,78,27.3,1.5050427030443032,-0.10573013263047708,0.07318712924980796,-1.341904148247865,-0.2862728943271018,3.6349244127062974,-0.2778315657123876,-0.9094279628617563,0.3758132144996341,0.3422846503681515,16.3,5.8,1.1,0.9,2.3,1.6,0.415,13.3,0.823,4.4,1.7
1627734,Domantas Sabonis,SAC,62,34.4,1.4272018293902131,0.3743019014310629,2.4580780651487224,0.6035721628611335,0.0038685526260418116,-0.34339147677640125,-1.4133829242098839,2.021658495203282,-1.0295270535160612,-1.2479758933776832,18.9,12.1,5.2,1.0,0.4,0.6,0.573,12.5,0.741,5.4,3.1
203081,Damian Lillard,POR,29,36.4,1.384907413682846,1.3159031990133154,-0.5703548693260896,1.6000356392828154,-1.156697235186533,-0.34339147677640125,1.5390506078836066,-1.675518710926477,1.696676075418316,-1.0207958156997068,24.0,4.1,7.3,0.6,0.4,3.2,0.402,19.0,0.878,6.2,2.9
203897,Zach LaVine,CHI,67,34.7,1.3788991957530055,1.389754281176629,-0.38107781092141385,0.2714176707205727,-1.156697235186533,-0.5527765235912802,1.0848300644846076,0.3478359993259085,1.0556384489272574,-0.6800256991827424,24.4,4.6,4.5,0.6,0.3,2.8,0.476,17.7,0.853,5.6,2.6
202685,Jonas Valančiūnas,NOP,74,30.3,1.2397221699711385,0.17121142548195006,2.1930901833821763,-0.6301445222323777,-1.156697235186533,0.49414871048311443,-1.1862726525103848,1.5174253836912193,0.2898064983667399,-0.4528456215047658,17.8,11.4,2.6,0.6,0.8,0.8,0.544,12.7,0.82,3.9,2.4
1629028,Deandre Ayton,PHX,58,29.5,1.0650782614129013,0.06043480223697894,1.7388252432109543,-1.1995522230447677,-0.8665557882333893,0.2847636636682353,-1.9811586034586322,3.0075730635915825,-0.43512658576519997,0.45587468920713947,17.2,10.2,1.4,0.7,0.7,0.1,0.634,12.0,0.746,2.4,1.6
203468,CJ McCollum,NOP,62,34.6,1.0362977103655406,0.9651105587375747,-0.49464404596421924,0.5561215211267675,0.2940099995791857,-0.34339147677640125,1.1983852003343574,-0.07072100328532689,-1.070087577237584,0.0015145338511868467,22.1,4.3,5.1,1.1,0.4,2.9,0.46,18.8,0.682,2.7,2.0
201143,Al Horford,BOS,69,29.1,0.8791751040480497,-1.2319591356210144,0.7924399511875759,-0.2505393883574513,-0.8665557882333893,1.541073944557509,-0.6184969732616366,0.0749188745667435,0.1872886581296559,1.2510049610800569,10.2,7.7,3.4,0.7,1.3,1.3,0.467,8.2,0.842,1.4,0.9
1628384,OG Anunoby,TOR,48,36.0,0.876455082050113,0.04197203169615086,-0.040379105792997416,-0.6301445222323777,1.4545757873917602,-0.13400642996152237,0.6306095210856093,-0.4042305415885275,-0.3842263089161338,0.3422846503681515,17.1,5.5,2.6,1.5,0.5,2.4,0.443,14.5,0.754,2.5,1.7
203496,Robert Covington,LAC,71,27.3,0.8475671179647171,-1.5458262348150984,-0.040379105792997416,-1.2470028647791334,1.4545757873917602,1.541073944557509,-0.050721294012888385,-0.40903268778345925,0.121054689796944,1.0238248834020804,8.5,5.5,1.3,1.5,1.3,1.8,0.42,7.0,0.841,1.0,1.1
1628381,John Collins,ATL,54,30.8,0.7974289849650512,-0.12419290317130582,0.8302953628685109,-1.0097496561073043,-1.156697235186533,0.9129188041128721,-0.7320521091113863,1.112620951677828,-0.05953911351971067,1.0238248834020804,16.2,7.8,1.8,0.6,1.0,1.2,0.526,11.9,0.793,3.1,1.1
1628969,Mikal Bridges,PHX,82,34.8,0.6249933871316022,-0.49344831398787536,-0.5324994576451543,-0.7724964474354753,0.5841514465323291,-0.34339147677640125,-0.504941837411887,1.108600730701708,0.21442374323531316,1.364594999919045,14.2,4.2,2.3,1.2,0.4,1.4,0.534,10.5,0.834,1.9,0.8
1627759,Jaylen Brown,BOS,66,33.6,0.5545252648928679,1.2420521168500018,0.18675336429261333,-0.20308874662308546,0.2940099995791857,-0.5527765235912802,0.744164656935359,0.27970567145164915,-0.642679535979845,-0.7936157380217307,23.6,6.1,3.5,1.1,0.3,2.5,0.473,18.4,0.758,4.8,2.7
1627763,Malcolm Brogdon,IND,36,33.5,0.4407041399555484,0.41122744251272036,-0.19180075251673814,0.9357266550016943,-0.5764143412802454,-0.34339147677640125,-0.2778315657123876,-0.31272200785458387,0.9079856915692914,-0.11207550498780144,19.1,5.1,5.9,0.8,0.4,1.6,0.448,15.1,0.856,4.6,2.1
202691,Klay Thompson,GSW,32,29.4,0.3495927682266422,0.65124345954349,-0.6460656926879598,-0.5352432387636462,-1.4468386821396766,-0.13400642996152237,1.9932711512826051,-0.872935532302461,0.5435229275317087,0.7966448057241041,20.4,3.9,2.8,0.5,0.5,3.6,0.429,17.9,0.902,1.6,1.3
200768,Kyle Lowry,MIA,63,33.9,0.28185747184450916,-0.641150478314503,-0.4189332226023489,1.6949369227515472,0.2940099995791857,-0.5527765235912802,0.5170543852358596,-0.31019578791688784,0.4925279147246671,-0.7936157380217307,13.4,4.5,7.5,1.1,0.3,2.3,0.44,10.0,0.851,2.8,2.7
1630178,Tyrese Maxey,PHI,75,35.3,0.23000770774359358,0.1158231138594645,-0.9110535744545057,0.176516387251841,-0.8665557882333893,-0.34339147677640125,-0.050721294012888385,0.4453593424353203,0.7537961531110597,0.9102348445630923,17.5,3.2,4.3,0.7,0.4,1.8,0.485,13.3,0.866,3.3,1.2
1628964,Mo Bamba,ORL,71,25.7,0.2152276475659436,-1.1581080534577004,0.9438615979113163,-1.2944535065134994,-1.4468386821396766,2.3786141318170246,-0.39138670156213734,0.241664912543443,-0.08195093443490703,1.0238248834020804,10.6,8.1,1.2,0.5,1.7,1.5,0.48,8.7,0.781,1.0,1.1
1629673,Jordan Poole,GSW,76,30.0,0.10387995132965022,0.30045081926774925,-0.8353427510926356,0.03416446204874363,-0.5764143412802454,-0.5527765235912802,1.0848300644846076,-0.28473568190885545,1.5001395637453203,-0.566435660343754,18.5,3.4,4.0,0.8,0.3,2.8,0.448,13.9,0.925,3.5,2.5
203924,Jerami Grant,DET,47,31.9,0.024464402800077806,0.4296902130535485,-0.5703548693260896,-0.7250458057011094,-0.2862728943271018,0.9129188041128721,0.0628338418368611,-0.7850708088933988,0.7570713105153327,0.22869461152916318,19.2,4.1,2.4,0.9,1.0,1.9,0.426,14.9,0.838,5.5,1.8
202699,Tobias Harris,PHI,73,34.8,-0.00842757933193089,0.06043480223697894,0.45174124605915944,-0.20308874662308546,-1.156697235186533,0.07537861685335646,-0.504941837411887,0.4056053329856507,0.4072655525472895,0.45587468920713947,17.2,6.8,3.5,0.6,0.6,1.4,0.482,14.0,0.842,2.8,1.6
1626156,D'Angelo Russell,MIN,65,31.9,-0.06769455714247496,0.22659973710443562,-0.8731981627735708,1.5051343558140837,0.0038685526260418116,-0.5527765235912802,0.9712749286348585,-1.1180234922640957,0.33586170765080603,-0.566435660343754,18.1,3.3,7.1,1.0,0.3,2.7,0.411,15.0,0.825,3.7,2.5
203992,Bogdan Bogdanović,ATL,63,29.3,-0.11132747041904323,-0.327283379120419,-0.6082102810070247,-0.3928913135605487,0.2940099995791857,-0.7621615704061591,0.9712749286348585,-0.5661201060598092,0.2562293681187925,1.0238248834020804,15.1,4.0,3.1,1.1,0.2,2.7,0.431,12.6,0.843,1.8,1.1
203078,Bradley Beal,WAS,40,36.0,-0.11644361273546222,1.1682010346866876,-0.34322239924047854,1.2678811471422546,-0.2862728943271018,-0.34339147677640125,-0.2778315657123876,-0.3264183108808519,0.6133568622674641,-1.5887460098946475,23.2,4.7,6.6,0.9,0.4,1.6,0.451,19.3,0.833,5.1,3.4
1626171,Bobby Portis,MIL,72,28.2,-0.19291544803351723,-0.4195972318245614,1.3224157147206677,-1.2944535065134994,-0.8665557882333893,0.2847636636682353,-0.050721294012888385,0.30308775783351066,-0.2684995693956964,0.7966448057241041,14.6,9.1,1.2,0.7,0.7,1.8,0.479,12.1,0.752,1.6,1.3
201144,Mike Conley,UTA,72,28.6,-0.1951076251609608,-0.5857621666920177,-0.9867643978163761,0.6510228045954991,0.874292893485473,-0.5527765235912802,0.5170543852358596,-0.42519506265366935,-0.02926420809260055,0.3422846503681515,13.7,3.0,5.3,1.3,0.3,2.3,0.435,11.0,0.796,2.3,1.7
1627742,Brandon Ingram,NOP,55,34.0,-0.22480497205723982,1.075887181982545,0.07318712924980796,0.7933747297985966,-1.156697235186533,-0.13400642996152237,-0.6184969732616366,-0.03939936852784656,0.5749617318710797,-0.7936157380217307,22.7,5.8,5.6,0.6,0.5,1.3,0.461,17.9,0.826,5.9,2.7
203935,Marcus Smart,BOS,71,32.3,-0.22859957909218281,-0.8811664953452732,-0.683921104368895,0.9357266550016943,2.0348586812980476,-0.5527765235912802,-0.16427642986263813,-0.6370366488576732,-0.05434216953937527,-0.22566554382678972,12.1,3.8,5.9,1.7,0.3,1.7,0.418,10.1,0.793,2.5,2.2
1630567,Scottie Barnes,TOR,74,35.4,-0.23007766807881355,-0.29035783803876186,0.7167291278257055,-0.20308874662308546,0.2940099995791857,0.2847636636682353,-1.1862726525103848,0.5523433986140178,-0.626899232122889,0.22869461152916318,15.3,7.5,3.5,1.1,0.7,0.8,0.492,12.6,0.735,2.9,1.8
202330,Gordon Hayward,CHA,49,31.9,-0.33769177232150305,-0.17958121479379105,-0.38107781092141385,-0.1556381048887196,0.0038685526260418116,-0.34339147677640125,-0.050721294012888385,-0.05272702194723243,0.47929194802475034,0.3422846503681515,15.9,4.6,3.6,1.0,0.4,1.8,0.459,12.6,0.846,3.0,1.7
1626181,Norman Powell,LAC,45,32.4,-0.38651095369803823,0.39276467197189163,-0.9110535744545057,-0.8673977309042068,-0.2862728943271018,-0.13400642996152237,0.6306095210856093,-0.019579601505133822,0.23896035635080362,0.5694647280461278,19.0,3.2,2.1,0.9,0.5,2.4,0.461,13.4,0.811,5.2,1.5
1630529,Herbert Jones,NOP,78,29.9,-0.43525275371972694,-1.3611985294068136,-0.683921104368895,-0.8673977309042068,2.0348586812980476,0.49414871048311443,-1.2998277883601346,0.16837349017281375,0.2830667116422431,0.7966448057241041,9.5,3.8,2.1,1.7,0.8,0.7,0.476,7.4,0.84,2.1,1.3
1626174,Christian Wood,HOU,68,30.8,-0.527430601516069,0.18967419602277813,1.7009698315300192,-0.7724964474354753,-0.5764143412802454,0.9129188041128721,0.0628338418368611,0.733503636219865,-2.893524695212919,0.11510457269017513,17.9,10.1,2.3,0.8,1.0,1.9,0.501,12.9,0.623,4.9,1.9
1627751,Jakob Poeltl,SAS,68,29.0,-0.5314168085488822,-0.6226877077736745,1.3981265380825385,-0.5352432387636462,-0.8665557882333893,2.3786141318170246,-2.0947137393083817,2.2352404956039944,-2.8800721891804875,0.45587468920713947,13.5,9.3,2.8,0.7,1.7,0.0,0.618,9.8,0.495,2.8,1.6
203991,Clint Capela,ATL,74,27.6,-0.5320338434025329,-1.0657942007535581,2.382367241786852,-1.2944535065134994,-0.8665557882333893,1.541073944557509,-2.0947137393083817,1.817079306254885,-2.542812178789972,1.5917750775970214,11.1,11.9,1.2,0.7,1.3,0.0,0.613,8.2,0.473,2.3,0.6
1628374,Lauri Markkanen,CLE,61,30.8,-0.6148081794894962,-0.38267169074290425,0.03533171756887295,-1.2470028647791334,-0.8665557882333893,-0.13400642996152237,0.4034992493861103,-0.2789672856916725,0.604559951884085,1.2510049610800569,14.8,5.7,1.3,0.7,0.5,2.2,0.445,11.5,0.868,2.6,0.9
1628368,De'Aaron Fox,SAC,59,35.3,-0.6305882079596045,1.1682010346866876,-0.6460656926879598,0.7933747297985966,0.5841514465323291,-0.34339147677640125,-0.6184969732616366,0.2810114671644525,-0.9421669665549542,-0.9072057768607185,23.2,3.9,5.6,1.2,0.4,1.3,0.473,18.5,0.75,5.9,2.8
1629639,Tyler Herro,MIA,66,32.6,-0.6413583546936648,0.7066317711659756,-0.22965616419767315,0.03416446204874363,-0.8665557882333893,-0.9715466172210381,0.9712749286348585,-0.381772019484963,0.7761267717765633,-0.6800256991827424,20.7,5.0,4.0,0.7,0.1,2.7,0.447,17.0,0.868,3.3,2.6
1628404,Josh Hart,POR,54,33.2,-0.6426919556920121,-0.3642089202020758,0.6031628927829001,0.08161510378310928,0.2940099995791857,-0.7621615704061591,-0.504941837411887,0.6502140484583359,-0.5283061672876198,-0.11207550498780144,14.9,7.2,4.1,1.1,0.2,1.4,0.504,10.5,0.758,3.9,2.1
1628401,Derrick White,BOS,75,29.3,-0.6873376834605138,-0.6780760193961601,-0.7974873394117004,0.46122023765803616,-0.2862728943271018,0.49414871048311443,-0.39138670156213734,-0.630511550815834,0.6851531847041298,0.45587468920713947,13.2,3.5,4.9,0.9,0.8,1.5,0.421,10.7,0.864,3.1,1.6
1630596,Evan Mobley,CLE,69,33.8,-0.7253603504889716,-0.3457461496612474,1.019572421273187,-0.6775951639667436,-0.5764143412802454,2.3786141318170246,-1.7540483317591329,0.8073169888233978,-1.6921644784253869,0.11510457269017513,15.0,8.3,2.5,0.8,1.7,0.3,0.508,12.0,0.663,3.7,1.9
1628976,Wendell Carter Jr.,ORL,62,29.9,-0.8157183382554012,-0.3457461496612474,1.85239147825376,-0.5352432387636462,-1.156697235186533,0.2847636636682353,-0.8456072449611358,1.0154487958254996,-1.2001329801205087,0.11510457269017513,15.0,10.5,2.8,0.6,0.7,1.1,0.525,11.0,0.691,3.3,1.9
1630170,Devin Vassell,SAS,71,27.3,-0.878501174308594,-0.8442409542636161,-0.49464404596421924,-0.9622990143729385,0.2940099995791857,0.07537861685335646,0.0628338418368611,-0.5424760844309514,0.16834146653468307,1.364594999919045,12.3,4.3,1.9,1.1,0.6,1.9,0.427,10.8,0.838,1.4,0.8
