id,jugador,equipo,partidos_jugados,minutos,puntos,rebotes,asistencias,robos,tapones,triples_anotados,pct_tiro_campo,pct_tiro_libre,perdidas
1630264,Anthony Gill,WAS,55,17.3,5.8,2.9,1.3,0.6,0.4,0.3,0.628,0.739,0.7
1641810,Antonio Reeves,CHA,10,6.8,2.7,0.8,0.3,0.1,0.0,0.7,0.5,0.0,0.1
1630574,Ariel Hukporti,NYK,54,9.2,2.2,2.9,0.5,0.2,0.5,0.0,0.563,0.788,0.6
1642854,Asa Newell,ATL,44,11.4,5.2,2.2,0.6,0.4,0.3,0.7,0.538,0.552,0.5
1641709,Ausar Thompson,DET,73,26.0,9.9,5.7,3.1,2.0,0.9,0.1,0.525,0.571,1.5
1630559,Austin Reaves,LAL,51,34.5,23.3,4.7,5.5,1.1,0.4,2.3,0.49,0.871,3.0
1630245,Ayo Dosunmu,MIN,69,27.3,14.8,3.4,3.6,0.8,0.3,1.8,0.517,0.876,1.4
1628389,Bam Adebayo,MIA,73,32.4,20.1,10.0,3.2,1.2,0.7,1.7,0.442,0.778,1.6
1631248,Baylor Scheierman,BOS,77,18.6,5.5,3.5,1.5,0.5,0.1,1.3,0.453,0.903,0.6
1642879,Ben Saraf,BKN,44,20.8,7.5,2.1,3.3,0.9,0.2,0.4,0.396,0.83,2.3
1641767,Ben Sheppard,IND,65,21.4,7.1,3.0,1.8,0.6,0.1,1.3,0.434,0.765,0.6
1631097,Bennedict Mathurin,LAC,54,30.0,17.6,5.4,2.4,0.8,0.2,1.4,0.43,0.869,2.2
1643016,Bez Mbeng,UTA,15,32.8,8.1,3.8,4.1,2.3,0.3,0.4,0.5,0.64,1.5
1641731,Bilal Coulibaly,WAS,56,26.2,11.7,4.3,2.6,1.3,1.0,1.2,0.425,0.746,1.4
202687,Bismack Biyombo,SAS,25,5.7,0.9,1.0,0.2,0.2,0.1,0.0,0.6,0.714,0.3
1642396,Blake Hinson,UTA,14,20.4,11.9,2.4,1.1,0.4,0.1,2.6,0.513,0.75,0.4
1631104,Blake Wesley,POR,31,11.6,4.8,1.3,2.0,0.5,0.2,0.3,0.452,0.553,1.0
1626171,Bobby Portis Jr.,MIL,67,24.2,13.7,6.4,1.6,0.6,0.2,2.0,0.488,0.706,1.0
1641752,Bobi Klintman,DET,12,5.9,1.8,1.6,0.5,0.3,0.0,0.3,0.333,0.0,0.5
203992,Bogdan Bogdanović,LAC,23,19.7,7.4,2.6,2.2,0.4,0.1,1.4,0.388,0.8,1.2
1630538,Bones Hyland,MIN,71,16.6,8.5,1.8,2.6,0.6,0.2,1.6,0.453,0.78,1.0
203078,Bradley Beal,LAC,6,20.2,8.2,0.8,1.7,0.5,0.0,1.2,0.375,0.75,1.5
1642382,Branden Carlson,OKC,42,11.6,5.8,3.0,0.7,0.2,0.6,0.7,0.527,0.577,0.4
1641764,Brandin Podziemski,GSW,82,28.4,13.8,5.1,3.7,1.1,0.2,1.9,0.455,0.797,1.6
1629634,Brandon Clarke,MEM,2,10.2,4.0,3.0,0.5,1.0,0.0,0.0,0.333,0.5,0.0
1627742,Brandon Ingram,TOR,77,33.8,21.5,5.6,3.7,0.8,0.7,1.8,0.477,0.82,2.4
1641706,Brandon Miller,CHA,65,30.3,20.2,4.9,3.3,1.0,0.7,3.1,0.435,0.892,2.5
1630314,Brandon Williams,DAL,66,22.2,13.0,2.9,3.9,0.9,0.3,0.5,0.472,0.793,1.9
1641729,Brice Sensabaugh,UTA,75,23.5,14.9,3.1,1.9,0.7,0.2,2.2,0.46,0.826,1.7
1642355,Bronny James,LAL,42,8.9,2.9,0.5,1.2,0.5,0.1,0.5,0.409,0.857,0.6
201572,Brook Lopez,LAC,75,21.8,8.5,3.6,1.3,0.6,1.2,1.5,0.428,0.757,0.8
1642964,Brooks Barnhizer,OKC,40,8.7,1.7,2.0,0.6,0.3,0.1,0.2,0.38,0.7,0.3
1628971,Bruce Brown,DEN,82,24.4,7.9,3.9,2.1,1.0,0.2,0.7,0.475,0.762,1.1
1631121,Bryce McGowens,NOP,42,21.0,8.1,2.1,1.5,0.6,0.2,0.9,0.481,0.779,0.4
1642267,Bub Carrington,WAS,82,27.7,10.7,3.4,4.6,0.6,0.2,2.1,0.424,0.73,2.3
1631205,Buddy Boeheim,OKC,4,3.8,1.5,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0
1627741,Buddy Hield,ATL,51,16.1,7.6,2.3,1.4,0.8,0.2,1.5,0.437,0.811,0.9
1643047,CJ Huntley,PHX,4,10.1,3.0,1.3,0.5,0.3,0.0,0.0,0.545,0.0,0.0
203468,CJ McCollum,ATL,76,29.8,18.7,3.3,3.9,0.8,0.5,2.5,0.455,0.772,1.8
1630595,Cade Cunningham,DET,64,33.9,23.9,5.5,9.9,1.4,0.8,2.0,0.461,0.812,3.7
1631216,Caleb Houstan,ATL,18,4.2,2.3,0.6,0.2,0.1,0.1,0.6,0.538,1.0,0.2
1631126,Caleb Love,POR,49,20.7,10.4,2.3,2.5,0.6,0.1,1.9,0.388,0.735,1.3
1628997,Caleb Martin,DAL,58,14.8,3.9,2.5,1.4,0.7,0.3,0.3,0.45,0.607,0.7
1642353,Cam Christie,LAC,55,8.7,2.8,1.4,0.6,0.3,0.1,0.2,0.381,0.76,0.4
1642285,Cam Spencer,MEM,72,23.8,11.1,2.5,5.6,0.7,0.2,2.0,0.473,0.94,1.3
1630560,Cam Thomas,MIL,42,21.0,13.5,1.7,2.6,0.2,0.1,1.2,0.41,0.811,1.8
1641715,Cam Whitmore,WAS,21,16.9,9.2,2.8,0.7,0.7,0.4,0.8,0.456,0.742,0.9
1629661,Cameron Johnson,DEN,54,30.5,12.2,3.8,2.4,0.7,0.4,2.0,0.48,0.839,0.9
1626166,Cameron Payne,PHI,22,17.0,7.4,2.0,2.6,1.1,0.3,1.5,0.376,0.864,0.5
1627747,Caris LeVert,DET,60,19.2,7.4,2.0,2.7,0.9,0.7,1.0,0.417,0.679,1.4
1642868,Carter Bryant,SAS,71,11.5,4.2,2.5,0.7,0.2,0.3,0.7,0.408,0.714,0.5
1641717,Cason Wallace,OKC,77,26.6,8.6,3.1,2.6,1.9,0.4,1.3,0.432,0.809,0.9
1642907,Cedric Coward,MEM,62,25.8,13.6,5.9,2.8,0.6,0.4,1.5,0.471,0.843,1.7
1643052,Chaney Johnson,BKN,17,20.4,8.2,4.6,2.1,0.9,0.5,0.5,0.543,0.8,1.2
1629646,Charles Bassey,GSW,13,11.7,5.8,4.4,0.5,0.3,0.8,0.0,0.66,0.7,0.5
1642404,Chaz Lanier,DET,34,7.7,2.4,0.7,0.5,0.2,0.0,0.6,0.315,0.833,0.1
1631096,Chet Holmgren,OKC,69,28.9,17.1,8.9,1.7,0.6,1.9,1.3,0.557,0.792,1.6
1628449,Chris Boucher,BOS,9,10.5,2.3,2.0,0.3,0.6,0.8,0.2,0.32,0.75,0.1
1641753,Chris Livingston,CLE,3,5.8,3.0,1.0,0.3,0.3,0.0,0.0,0.571,1.0,0.0
1643024,Chris Mañon,LAL,9,5.1,0.8,1.1,0.3,0.6,0.2,0.0,0.333,0.75,0.1
101108,Chris Paul,LAC,16,14.2,2.9,1.8,3.3,0.7,0.0,0.6,0.321,0.5,1.0
1642959,Chris Youngblood,POR,34,5.4,2.1,0.8,0.4,0.1,0.1,0.5,0.349,0.9,0.1
1631128,Christian Braun,DEN,44,31.8,12.0,4.8,2.7,0.7,0.3,1.0,0.519,0.782,1.0
1631132,Christian Koloko,ATL,27,13.2,2.7,3.0,0.7,0.5,0.9,0.0,0.419,0.667,0.6
1642935,Chucky Hepburn,TOR,2,6.6,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5
203991,Clint Capela,HOU,75,12.3,3.8,4.6,0.7,0.5,0.8,0.0,0.52,0.577,0.5
1629632,Coby White,CHA,50,25.0,17.4,3.4,4.0,0.5,0.1,2.3,0.446,0.817,2.6
1628998,Cody Martin,IND,4,13.8,1.8,3.5,0.5,1.0,0.5,0.0,0.2,0.5,1.0
1642262,Cody Williams,UTA,67,24.3,8.8,3.0,2.0,0.8,0.4,0.4,0.468,0.706,1.1
1641732,Colby Jones,DET,1,6.8,2.0,4.0,2.0,0.0,0.0,0.0,0.333,0.0,0.0
1630175,Cole Anthony,MIL,35,15.0,6.7,2.5,3.5,0.6,0.3,0.6,0.424,0.615,1.9
1630658,Colin Castleton,ORL,4,5.3,1.3,2.0,0.3,0.3,0.0,0.0,0.4,1.0,0.5
1631221,Collin Gillespie,PHX,80,28.5,12.7,4.1,4.6,1.2,0.2,2.9,0.418,0.874,1.6
1642867,Collin Murray-Boyles,TOR,57,21.9,8.5,5.0,1.9,0.9,0.9,0.3,0.579,0.657,1.0
1629012,Collin Sexton,CHI,68,23.7,15.4,2.3,3.3,1.1,0.1,1.6,0.485,0.855,2.1
1642843,Cooper Flagg,DAL,70,33.5,21.0,6.7,4.5,1.2,0.9,1.0,0.468,0.827,2.3
1630557,Corey Kispert,ATL,58,18.6,9.2,2.3,1.6,0.3,0.2,1.5,0.467,0.794,0.8
1642504,Cormac Ryan,MIL,11,24.6,14.3,2.5,1.7,1.0,0.3,2.5,0.52,0.923,1.5
1641854,Craig Porter Jr.,CLE,64,17.9,4.5,3.4,3.2,0.9,0.6,0.5,0.45,0.6,0.9
1642938,Curtis Jones,DEN,10,8.8,2.9,1.1,1.0,0.4,0.0,0.6,0.407,0.5,0.2
1626156,D'Angelo Russell,WAS,26,19.0,10.2,2.3,4.0,0.5,0.1,1.3,0.405,0.717,1.9
1629610,DaQuan Jeffries,SAC,3,20.0,10.3,1.7,0.3,0.7,0.0,1.3,0.579,1.0,0.0
1641747,DaRon Holmes II,DEN,25,8.4,3.7,1.4,0.6,0.0,0.2,0.8,0.508,0.786,0.5
1631342,Daeqwon Plowden,SAC,32,26.4,10.8,3.0,1.3,0.7,0.2,1.9,0.43,0.857,0.8
1630625,Dalano Banton,BOS,6,10.3,2.0,0.8,1.8,0.3,0.8,0.0,0.333,1.0,1.3
1631207,Dalen Terry,PHI,48,11.5,3.7,1.8,1.4,0.6,0.3,0.5,0.439,0.533,0.5
1642261,Dalton Knecht,LAL,54,10.2,4.2,1.4,0.4,0.2,0.2,0.7,0.455,0.727,0.4
1629655,Daniel Gafford,DAL,55,21.7,9.5,6.9,1.1,0.8,1.3,0.0,0.655,0.683,1.1
1642450,Daniss Jenkins,DET,72,20.2,9.3,2.3,3.9,0.9,0.2,1.0,0.408,0.832,1.6
1642874,Danny Wolf,BKN,57,20.8,8.9,4.9,2.2,0.5,0.6,1.2,0.405,0.771,1.3
203967,Dario Saric,SAC,5,8.2,1.0,1.2,0.4,0.0,0.0,0.2,0.167,1.0,0.4
1641727,Dariq Whitehead,MEM,6,30.5,16.3,4.0,1.5,0.7,0.0,3.2,0.398,0.714,1.7
1642468,Darius Brown II,CLE,1,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629636,Darius Garland,LAC,45,29.9,18.8,2.4,6.7,1.0,0.2,2.7,0.46,0.861,2.9
1642357,David Jones Garcia,SAS,11,6.2,2.9,1.2,1.6,0.5,0.1,0.3,0.52,0.5,0.5
1631223,David Roddy,DEN,5,14.6,8.0,4.0,0.8,0.8,0.2,0.6,0.5,1.0,0.4
1630558,Davion Mitchell,MIA,70,28.6,9.3,2.7,6.5,1.0,0.2,1.3,0.49,0.646,1.5
1630549,Day'Ron Sharpe,BKN,62,18.7,8.7,6.7,2.3,1.1,0.4,0.1,0.601,0.678,1.7
1628368,De'Aaron Fox,SAS,72,31.0,18.6,3.8,6.2,1.2,0.3,1.8,0.486,0.76,2.3
1629631,De'Andre Hunter,SAC,45,26.1,13.7,4.1,2.0,0.7,0.1,1.7,0.415,0.867,1.7
1629001,De'Anthony Melton,GSW,49,23.0,12.3,3.2,2.6,1.6,0.4,1.5,0.407,0.826,1.9
201599,DeAndre Jordan,NOP,12,16.6,4.4,6.3,0.9,0.3,0.8,0.0,0.656,0.647,0.8
1630610,DeJon Jarreau,MEM,11,21.0,8.0,4.6,3.3,0.9,0.7,0.4,0.398,0.783,2.4
201942,DeMar DeRozan,SAC,77,31.2,18.4,2.9,4.1,1.0,0.3,0.6,0.497,0.868,1.2
1629731,Dean Wade,CLE,59,22.3,5.8,4.2,1.5,0.7,0.4,1.2,0.439,0.711,0.3
1629028,Deandre Ayton,LAL,72,27.2,12.5,8.0,0.8,0.6,1.0,0.0,0.671,0.645,1.2
1627749,Dejounte Murray,NOP,14,27.8,16.7,5.4,6.4,1.6,0.2,1.4,0.484,0.867,3.4
1630166,Deni Avdija,POR,66,33.3,24.2,6.9,6.7,0.8,0.6,1.9,0.462,0.802,3.8
203471,Dennis Schröder,CLE,70,24.2,10.8,2.7,4.9,0.8,0.2,1.1,0.405,0.834,1.8
1641726,Dereck Lively II,DAL,7,16.5,4.3,5.3,1.9,0.6,1.6,0.0,0.611,0.8,1.4
1642852,Derik Queen,NOP,81,25.0,11.7,7.1,3.7,1.0,0.9,0.3,0.473,0.795,2.3
1627884,Derrick Jones Jr.,LAC,50,27.0,10.1,3.5,1.4,0.9,1.0,1.1,0.499,0.763,0.8
1628401,Derrick White,BOS,77,34.1,16.5,4.4,5.4,1.1,1.3,2.7,0.394,0.902,1.7
1630217,Desmond Bane,ORL,82,33.6,20.1,4.1,4.1,1.0,0.5,2.0,0.484,0.908,2.0
1626164,Devin Booker,PHX,64,33.5,26.1,3.9,6.0,0.8,0.3,1.9,0.456,0.873,3.1
1642269,Devin Carter,SAC,38,18.4,8.9,3.3,2.7,0.9,0.2,0.8,0.414,0.713,1.4
1630170,Devin Vassell,SAS,67,30.5,13.9,4.0,2.5,0.9,0.4,2.5,0.437,0.815,0.9
1628415,Dillon Brooks,PHX,56,30.4,20.2,3.6,1.8,1.0,0.2,2.3,0.435,0.842,1.8
1641794,Dillon Jones,NYK,7,5.6,1.3,1.0,0.6,0.4,0.0,0.1,0.222,1.0,0.0
1627734,Domantas Sabonis,SAC,19,29.7,15.8,11.4,4.1,0.9,0.2,0.3,0.543,0.727,2.7
1631230,Dominick Barlow,PHI,71,23.8,7.7,4.8,1.2,0.9,0.7,0.3,0.539,0.718,0.8
1642270,Donovan Clingan,POR,77,27.2,12.1,11.6,2.1,0.6,1.7,1.1,0.52,0.68,1.2
1628378,Donovan Mitchell,CLE,70,33.5,27.9,4.5,5.7,1.5,0.3,3.2,0.483,0.865,2.8
1628978,Donte DiVincenzo,MIN,82,30.4,12.2,4.1,3.8,1.3,0.4,3.0,0.406,0.743,1.4
1627827,Dorian Finney-Smith,HOU,37,16.8,3.3,2.5,1.0,0.4,0.2,0.7,0.333,0.889,0.6
203926,Doug McDermott,SAC,29,15.1,5.7,1.3,0.8,0.2,0.1,1.7,0.388,0.889,0.4
1642962,Drake Powell,BKN,63,20.9,6.5,1.8,1.4,0.6,0.2,0.8,0.402,0.896,1.0
203110,Draymond Green,GSW,68,27.5,8.4,5.5,5.5,0.9,0.6,1.5,0.418,0.702,2.7
1629234,Drew Eubanks,SAC,42,13.1,5.2,3.0,0.5,0.4,0.6,0.0,0.596,0.561,0.7
1641809,Drew Peterson,CHA,6,10.7,0.8,1.5,0.3,0.5,0.2,0.0,0.125,0.5,0.0
1631166,Drew Timme,LAL,27,8.7,3.4,1.2,0.9,0.2,0.0,0.4,0.576,0.556,0.5
1630696,Dru Smith,MIA,70,16.3,5.6,2.5,2.6,1.4,0.3,0.5,0.415,0.829,0.8
1629130,Duncan Robinson,DET,77,27.4,12.2,2.7,2.1,0.6,0.3,2.9,0.456,0.755,0.7
1641871,Duop Reath,POR,32,8.1,2.9,1.2,0.3,0.2,0.3,0.7,0.446,0.833,0.2
203939,Dwight Powell,DAL,63,14.4,3.3,4.1,1.1,0.5,0.3,0.0,0.644,0.696,0.7
1642928,Dylan Cardwell,SAC,44,20.6,5.4,7.5,1.4,0.7,1.5,0.0,0.587,0.51,0.9
1642844,Dylan Harper,SAS,69,22.6,11.8,3.4,3.9,0.8,0.3,0.9,0.505,0.756,1.4
1630700,Dyson Daniels,ATL,76,33.2,11.9,6.8,5.9,2.0,0.4,0.3,0.517,0.615,1.8
1630604,E.J. Liddell,BKN,26,13.4,5.7,2.7,0.9,0.2,0.4,0.7,0.486,0.808,0.6
1642856,Egor Dëmin,BKN,52,25.2,10.3,3.2,3.3,0.8,0.3,2.4,0.399,0.831,1.7
1641989,Elijah Harkless,UTA,26,21.0,6.8,2.0,2.9,1.2,0.2,0.8,0.335,0.766,1.0
1641801,Emanuel Miller,SAS,5,6.6,3.0,0.6,0.8,0.4,0.0,0.4,0.462,0.5,0.0
1642402,Enrique Freeman,MIN,4,9.3,3.3,2.5,0.5,0.5,0.8,0.5,0.5,0.75,0.5
201569,Eric Gordon,PHI,6,12.3,5.5,0.3,0.5,0.7,0.2,1.3,0.571,0.5,0.5
1630679,Ethan Thompson,IND,32,20.4,7.0,2.2,1.8,0.6,0.3,1.2,0.378,0.787,0.8
1630596,Evan Mobley,CLE,65,31.9,18.2,9.0,3.6,0.7,1.7,1.0,0.546,0.606,1.9
1630532,Franz Wagner,ORL,34,30.0,20.6,5.2,3.3,0.9,0.3,1.4,0.481,0.823,1.7
1641713,GG Jackson,MEM,55,21.4,12.5,4.3,1.5,0.6,0.8,1.2,0.496,0.742,1.5
1629216,Gabe Vincent,ATL,53,16.6,4.4,1.0,1.4,0.5,0.1,1.1,0.352,0.87,0.5
202066,Garrett Temple,TOR,22,3.3,0.8,0.4,0.4,0.2,0.1,0.1,0.267,0.667,0.3
1629726,Garrison Mathews,IND,15,13.1,5.2,1.1,0.7,0.4,0.2,1.1,0.404,0.826,0.2
203914,Gary Harris,MIL,48,13.8,2.7,1.3,1.1,0.6,0.2,0.6,0.442,0.889,0.4
1627780,Gary Payton II,GSW,73,15.6,7.5,3.6,1.7,0.9,0.3,0.5,0.583,0.65,0.8
1629018,Gary Trent Jr.,MIL,65,21.2,8.1,1.0,1.2,0.5,0.0,1.9,0.387,0.769,0.6
203507,Giannis Antetokounmpo,MIL,36,28.9,27.6,9.8,5.4,0.9,0.7,0.4,0.624,0.65,3.2
1629048,Goga Bitadze,ORL,64,15.2,5.9,5.0,1.3,0.6,1.0,0.0,0.676,0.711,0.7
1641711,Gradey Dick,TOR,76,14.0,6.0,1.9,0.7,0.6,0.1,0.7,0.419,0.875,0.6
1641761,Grant Nelson,BKN,4,8.8,4.3,1.5,1.3,0.3,1.3,0.0,0.556,0.7,1.0
1629684,Grant Williams,CHA,36,19.8,7.0,3.9,1.6,0.5,0.5,1.4,0.426,0.815,0.9
1628960,Grayson Allen,PHX,51,28.8,16.5,3.0,3.8,1.4,0.3,3.1,0.403,0.857,1.6
1627824,Guerschon Yabusele,CHI,67,15.0,5.6,3.5,0.9,0.4,0.2,1.0,0.401,0.75,0.6
1630611,Gui Santos,GSW,68,20.5,9.2,3.9,2.3,0.9,0.3,1.1,0.5,0.725,1.5
203084,Harrison Barnes,SAS,77,25.8,9.9,2.8,1.9,0.6,0.2,1.8,0.456,0.829,0.8
1631127,Harrison Ingram,SAS,7,3.7,1.6,0.4,0.1,0.0,0.0,0.1,0.833,0.0,0.1
1643060,Hayden Gray,UTA,1,24.8,6.0,0.0,1.0,1.0,1.0,0.0,0.667,1.0,1.0
1629312,Haywood Highsmith,PHX,7,13.0,5.4,1.9,1.0,0.6,0.0,1.1,0.522,0.857,0.0
1630529,Herbert Jones,NOP,56,28.4,8.9,3.4,2.8,1.6,0.5,1.4,0.383,0.806,1.3
1642864,Hugo González,BOS,74,14.6,3.9,3.3,0.5,0.6,0.3,0.6,0.476,0.5,0.5
1630621,Hunter Dickinson,NOP,5,8.5,2.4,1.0,0.4,0.2,0.4,0.0,0.357,1.0,0.6
1642282,Hunter Sallis,PHI,7,3.7,1.0,0.1,0.6,0.0,0.1,0.0,0.6,0.5,0.7
1641816,Hunter Tyson,DEN,21,7.7,2.2,1.7,0.8,0.1,0.0,0.3,0.269,0.846,0.2
1630193,Immanuel Quickley,TOR,70,31.9,16.4,4.0,5.9,1.3,0.1,2.5,0.443,0.821,1.5
1642403,Isaac Jones,DET,7,5.1,1.3,0.7,0.1,0.0,0.1,0.0,0.429,0.75,0.1
1630171,Isaac Okoro,CHI,63,26.9,9.3,2.7,1.6,0.7,0.5,1.2,0.46,0.795,0.7
1642268,Isaiah Collier,UTA,59,25.7,11.7,2.5,7.2,1.1,0.3,0.5,0.495,0.722,2.5
1642384,Isaiah Crawford,HOU,14,6.6,2.0,1.1,0.4,0.1,0.2,0.2,0.417,0.833,0.3
1628392,Isaiah Hartenstein,OKC,47,24.2,9.2,9.4,3.5,1.0,0.8,0.0,0.622,0.61,1.7
1630543,Isaiah Jackson,LAC,55,16.5,6.7,5.3,0.9,0.7,0.9,0.0,0.637,0.648,1.1
1630198,Isaiah Joe,OKC,71,21.2,11.1,2.5,1.3,0.7,0.2,2.5,0.455,0.894,0.6
1630587,Isaiah Livers,PHX,36,9.6,1.8,1.7,0.6,0.4,0.2,0.3,0.344,0.75,0.3
1641815,Isaiah Stevens,SAC,3,14.3,3.3,1.0,3.3,1.7,0.0,0.0,0.429,1.0,0.7
1630191,Isaiah Stewart,DET,58,22.7,10.0,5.0,1.1,0.3,1.6,0.7,0.55,0.756,1.2
1627826,Ivica Zubac,IND,48,30.1,14.1,10.6,2.2,0.4,0.8,0.0,0.598,0.711,1.8
1631120,JD Davison,HOU,28,7.8,2.5,1.2,1.3,0.2,0.2,0.3,0.375,0.684,0.3
1629630,Ja Morant,MEM,20,28.4,19.5,3.3,8.1,1.0,0.3,1.0,0.41,0.897,3.6
1642266,Ja'Kobe Walter,TOR,72,20.5,7.5,2.6,1.2,1.0,0.2,1.5,0.446,0.789,0.5
1631095,Jabari Smith Jr.,HOU,77,35.1,15.8,6.9,1.9,0.7,0.9,2.3,0.449,0.775,1.4
1631133,Jabari Walker,PHI,64,11.9,4.3,3.0,0.5,0.4,0.2,0.5,0.455,0.735,0.4
1631210,Jacob Toppin,ATL,5,3.4,1.6,0.2,0.2,0.0,0.2,0.0,0.667,0.0,0.0
1630702,Jaden Hardy,WAS,57,15.8,9.2,1.5,1.0,0.3,0.1,1.8,0.424,0.733,1.1
1631093,Jaden Ivey,CHI,37,18.1,8.5,2.5,1.8,0.6,0.4,1.4,0.445,0.809,1.1
1630183,Jaden McDaniels,MIN,73,31.7,14.8,4.2,2.7,1.1,1.0,1.4,0.515,0.835,1.8
1630256,Jae'Sean Tate,HOU,46,8.8,2.8,1.6,0.5,0.2,0.1,0.2,0.514,0.636,0.3
1642942,Jahmai Mashack,MEM,31,21.7,6.2,2.6,2.2,1.2,0.5,0.6,0.395,0.543,1.6
1642443,Jahmir Young,MIA,14,4.2,1.8,0.3,0.6,0.1,0.0,0.2,0.4,1.0,0.2
1643141,Jahmyl Telfort,LAC,8,4.0,0.1,0.4,0.1,0.1,0.0,0.0,0.0,0.25,0.1
1631170,Jaime Jaquez Jr.,MIA,75,28.3,15.4,5.0,4.7,0.7,0.3,0.8,0.507,0.769,2.0
1631222,Jake LaRavia,LAL,82,25.1,8.2,4.0,1.8,1.3,0.5,1.0,0.459,0.763,1.1
1627751,Jakob Poeltl,TOR,46,25.0,10.7,7.0,2.0,0.9,0.7,0.0,0.7,0.602,1.2
1628973,Jalen Brunson,NYK,74,35.0,26.0,3.3,6.8,0.8,0.1,2.6,0.467,0.841,2.4
1631105,Jalen Duren,DET,70,28.2,19.5,10.5,2.0,0.8,0.8,0.0,0.65,0.747,1.9
1630224,Jalen Green,PHX,32,25.9,17.8,3.6,2.8,1.1,0.3,2.2,0.422,0.747,2.3
1630552,Jalen Johnson,ATL,72,35.2,22.5,10.3,7.9,1.2,0.4,1.7,0.489,0.788,3.4
1629618,Jalen Pickett,DEN,50,16.1,5.2,2.3,2.3,0.3,0.1,1.0,0.422,0.789,0.7
